#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,04/19/2022 08:18:31,23.12,,,,,
2,04/19/2022 08:23:31,18.62,,,,,
3,04/19/2022 08:28:31,16.00,,,,,
4,04/19/2022 08:33:31,14.71,,,,,
5,04/19/2022 08:38:31,14.11,,,,,
6,04/19/2022 08:43:31,14.07,,,,,
7,04/19/2022 08:48:31,14.15,,,,,
8,04/19/2022 08:53:31,14.24,,,,,
9,04/19/2022 08:58:31,14.33,,,,,
10,04/19/2022 09:03:31,14.54,,,,,
11,04/19/2022 09:08:31,14.71,,,,,
12,04/19/2022 09:13:31,14.84,,,,,
13,04/19/2022 09:18:31,15.06,,,,,
14,04/19/2022 09:23:31,15.14,,,,,
15,04/19/2022 09:28:31,15.44,,,,,
16,04/19/2022 09:33:31,15.78,,,,,
17,04/19/2022 09:38:31,16.26,,,,,
18,04/19/2022 09:43:31,16.64,,,,,
19,04/19/2022 09:48:31,16.77,,,,,
20,04/19/2022 09:53:31,16.94,,,,,
21,04/19/2022 09:58:31,17.41,,,,,
22,04/19/2022 10:03:31,17.97,,,,,
23,04/19/2022 10:08:31,18.49,,,,,
24,04/19/2022 10:13:31,18.79,,,,,
25,04/19/2022 10:18:31,19.05,,,,,
26,04/19/2022 10:23:31,19.35,,,,,
27,04/19/2022 10:28:31,19.26,,,,,
28,04/19/2022 10:33:31,19.13,,,,,
29,04/19/2022 10:38:31,19.17,,,,,
30,04/19/2022 10:43:31,19.86,,,,,
31,04/19/2022 10:48:31,20.72,,,,,
32,04/19/2022 10:53:31,20.80,,,,,
33,04/19/2022 10:58:31,21.75,,,,,
34,04/19/2022 11:03:31,22.05,,,,,
35,04/19/2022 11:08:31,21.23,,,,,
36,04/19/2022 11:13:31,20.80,,,,,
37,04/19/2022 11:18:31,20.80,,,,,
38,04/19/2022 11:23:31,21.19,,,,,
39,04/19/2022 11:28:31,21.06,,,,,
40,04/19/2022 11:33:31,20.85,,,,,
41,04/19/2022 11:38:31,21.28,,,,,
42,04/19/2022 11:43:31,22.13,,,,,
43,04/19/2022 11:48:31,22.52,,,,,
44,04/19/2022 11:53:31,22.09,,,,,
45,04/19/2022 11:58:31,21.88,,,,,
46,04/19/2022 12:03:31,21.75,,,,,
47,04/19/2022 12:08:31,22.35,,,,,
48,04/19/2022 12:13:31,22.01,,,,,
49,04/19/2022 12:18:31,22.31,,,,,
50,04/19/2022 12:23:31,22.13,,,,,
51,04/19/2022 12:28:31,22.61,,,,,
52,04/19/2022 12:33:31,22.82,,,,,
53,04/19/2022 12:38:31,23.29,,,,,
54,04/19/2022 12:43:31,23.46,,,,,
55,04/19/2022 12:48:31,23.85,,,,,
56,04/19/2022 12:53:31,23.25,,,,,
57,04/19/2022 12:58:31,23.21,,,,,
58,04/19/2022 13:03:31,22.69,,,,,
59,04/19/2022 13:08:31,22.73,,,,,
60,04/19/2022 13:13:31,22.69,,,,,
61,04/19/2022 13:18:31,22.43,,,,,
62,04/19/2022 13:23:31,23.21,,,,,
63,04/19/2022 13:28:31,23.51,,,,,
64,04/19/2022 13:33:31,22.43,,,,,
65,04/19/2022 13:38:31,22.26,,,,,
66,04/19/2022 13:43:31,22.26,,,,,
67,04/19/2022 13:48:31,21.49,,,,,
68,04/19/2022 13:53:31,21.23,,,,,
69,04/19/2022 13:58:31,21.53,,,,,
70,04/19/2022 14:03:31,22.01,,,,,
71,04/19/2022 14:08:31,22.31,,,,,
72,04/19/2022 14:13:31,22.18,,,,,
73,04/19/2022 14:18:31,21.45,,,,,
74,04/19/2022 14:23:31,21.75,,,,,
75,04/19/2022 14:28:31,21.83,,,,,
76,04/19/2022 14:33:31,21.75,,,,,
77,04/19/2022 14:38:31,21.58,,,,,
78,04/19/2022 14:43:31,21.96,,,,,
79,04/19/2022 14:48:31,21.66,,,,,
80,04/19/2022 14:53:31,21.88,,,,,
81,04/19/2022 14:58:31,21.88,,,,,
82,04/19/2022 15:03:31,21.70,,,,,
83,04/19/2022 15:08:31,21.83,,,,,
84,04/19/2022 15:13:31,22.26,,,,,
85,04/19/2022 15:18:31,22.18,,,,,
86,04/19/2022 15:23:31,22.26,,,,,
87,04/19/2022 15:28:31,22.26,,,,,
88,04/19/2022 15:33:31,22.26,,,,,
89,04/19/2022 15:38:31,22.26,,,,,
90,04/19/2022 15:43:31,22.13,,,,,
91,04/19/2022 15:48:31,22.18,,,,,
92,04/19/2022 15:53:31,21.83,,,,,
93,04/19/2022 15:58:31,21.49,,,,,
94,04/19/2022 16:03:31,21.19,,,,,
95,04/19/2022 16:08:31,21.02,,,,,
96,04/19/2022 16:13:31,21.32,,,,,
97,04/19/2022 16:18:31,21.06,,,,,
98,04/19/2022 16:23:31,20.55,,,,,
99,04/19/2022 16:28:31,20.72,,,,,
100,04/19/2022 16:33:31,21.40,,,,,
101,04/19/2022 16:38:31,21.45,,,,,
102,04/19/2022 16:43:31,21.23,,,,,
103,04/19/2022 16:48:31,21.19,,,,,
104,04/19/2022 16:53:31,21.28,,,,,
105,04/19/2022 16:58:31,20.98,,,,,
106,04/19/2022 17:03:31,21.02,,,,,
107,04/19/2022 17:08:31,20.76,,,,,
108,04/19/2022 17:13:31,21.02,,,,,
109,04/19/2022 17:18:31,21.32,,,,,
110,04/19/2022 17:23:31,21.58,,,,,
111,04/19/2022 17:28:31,21.62,,,,,
112,04/19/2022 17:33:31,21.79,,,,,
113,04/19/2022 17:38:31,21.79,,,,,
114,04/19/2022 17:43:31,21.83,,,,,
115,04/19/2022 17:48:31,22.01,,,,,
116,04/19/2022 17:53:31,22.43,,,,,
117,04/19/2022 17:58:31,22.52,,,,,
118,04/19/2022 18:03:31,22.31,,,,,
119,04/19/2022 18:08:31,21.96,,,,,
120,04/19/2022 18:13:31,21.75,,,,,
121,04/19/2022 18:18:31,21.66,,,,,
122,04/19/2022 18:23:31,21.66,,,,,
123,04/19/2022 18:28:31,21.40,,,,,
124,04/19/2022 18:33:31,21.58,,,,,
125,04/19/2022 18:38:31,20.89,,,,,
126,04/19/2022 18:43:31,21.06,,,,,
127,04/19/2022 18:48:31,20.42,,,,,
128,04/19/2022 18:53:31,19.56,,,,,
129,04/19/2022 18:58:31,19.13,,,,,
130,04/19/2022 19:03:31,18.62,,,,,
131,04/19/2022 19:08:31,18.14,,,,,
132,04/19/2022 19:13:31,17.54,,,,,
133,04/19/2022 19:18:31,17.29,,,,,
134,04/19/2022 19:23:31,16.86,,,,,
135,04/19/2022 19:28:31,16.21,,,,,
136,04/19/2022 19:33:31,15.83,,,,,
137,04/19/2022 19:38:31,15.01,,,,,
138,04/19/2022 19:43:31,14.33,,,,,
139,04/19/2022 19:48:31,13.77,,,,,
140,04/19/2022 19:53:31,13.30,,,,,
141,04/19/2022 19:58:31,12.78,,,,,
142,04/19/2022 20:03:31,12.31,,,,,
143,04/19/2022 20:08:31,11.97,,,,,
144,04/19/2022 20:13:31,11.54,,,,,
145,04/19/2022 20:18:31,11.24,,,,,
146,04/19/2022 20:23:31,11.02,,,,,
147,04/19/2022 20:28:31,10.94,,,,,
148,04/19/2022 20:33:31,10.85,,,,,
149,04/19/2022 20:38:31,10.72,,,,,
150,04/19/2022 20:43:31,10.42,,,,,
151,04/19/2022 20:48:31,10.55,,,,,
152,04/19/2022 20:53:31,10.64,,,,,
153,04/19/2022 20:58:31,10.51,,,,,
154,04/19/2022 21:03:31,10.38,,,,,
155,04/19/2022 21:08:31,10.12,,,,,
156,04/19/2022 21:13:31,9.78,,,,,
157,04/19/2022 21:18:31,9.48,,,,,
158,04/19/2022 21:23:31,9.22,,,,,
159,04/19/2022 21:28:31,9.01,,,,,
160,04/19/2022 21:33:31,9.05,,,,,
161,04/19/2022 21:38:31,8.88,,,,,
162,04/19/2022 21:43:31,8.45,,,,,
163,04/19/2022 21:48:31,7.93,,,,,
164,04/19/2022 21:53:31,7.46,,,,,
165,04/19/2022 21:58:31,6.86,,,,,
166,04/19/2022 22:03:31,6.73,,,,,
167,04/19/2022 22:08:31,6.65,,,,,
168,04/19/2022 22:13:31,6.48,,,,,
169,04/19/2022 22:18:31,6.35,,,,,
170,04/19/2022 22:23:31,6.35,,,,,
171,04/19/2022 22:28:31,6.22,,,,,
172,04/19/2022 22:33:31,6.17,,,,,
173,04/19/2022 22:38:31,6.05,,,,,
174,04/19/2022 22:43:31,6.05,,,,,
175,04/19/2022 22:48:31,5.79,,,,,
176,04/19/2022 22:53:31,5.32,,,,,
177,04/19/2022 22:58:31,5.10,,,,,
178,04/19/2022 23:03:31,5.19,,,,,
179,04/19/2022 23:08:31,5.23,,,,,
180,04/19/2022 23:13:31,5.15,,,,,
181,04/19/2022 23:18:31,5.32,,,,,
182,04/19/2022 23:23:31,5.36,,,,,
183,04/19/2022 23:28:31,5.75,,,,,
184,04/19/2022 23:33:31,5.87,,,,,
185,04/19/2022 23:38:31,5.79,,,,,
186,04/19/2022 23:43:31,5.83,,,,,
187,04/19/2022 23:48:31,5.40,,,,,
188,04/19/2022 23:53:31,5.40,,,,,
189,04/19/2022 23:58:31,5.87,,,,,
190,04/20/2022 00:03:31,6.00,,,,,
191,04/20/2022 00:08:31,6.13,,,,,
192,04/20/2022 00:13:31,5.53,,,,,
193,04/20/2022 00:18:31,5.36,,,,,
194,04/20/2022 00:23:31,5.15,,,,,
195,04/20/2022 00:28:31,5.02,,,,,
196,04/20/2022 00:33:31,4.72,,,,,
197,04/20/2022 00:38:31,4.46,,,,,
198,04/20/2022 00:43:31,4.80,,,,,
199,04/20/2022 00:48:31,5.32,,,,,
200,04/20/2022 00:53:31,5.49,,,,,
201,04/20/2022 00:58:31,5.57,,,,,
202,04/20/2022 01:03:31,5.40,,,,,
203,04/20/2022 01:08:31,5.36,,,,,
204,04/20/2022 01:13:31,5.53,,,,,
205,04/20/2022 01:18:31,5.23,,,,,
206,04/20/2022 01:23:31,4.97,,,,,
207,04/20/2022 01:28:31,4.67,,,,,
208,04/20/2022 01:33:31,4.63,,,,,
209,04/20/2022 01:38:31,4.97,,,,,
210,04/20/2022 01:43:31,4.80,,,,,
211,04/20/2022 01:48:31,4.46,,,,,
212,04/20/2022 01:53:31,4.24,,,,,
213,04/20/2022 01:58:31,4.03,,,,,
214,04/20/2022 02:03:31,4.59,,,,,
215,04/20/2022 02:08:31,5.02,,,,,
216,04/20/2022 02:13:31,5.23,,,,,
217,04/20/2022 02:18:31,5.27,,,,,
218,04/20/2022 02:23:31,5.45,,,,,
219,04/20/2022 02:28:31,5.19,,,,,
220,04/20/2022 02:33:31,5.15,,,,,
221,04/20/2022 02:38:31,5.02,,,,,
222,04/20/2022 02:43:31,4.84,,,,,
223,04/20/2022 02:48:31,4.84,,,,,
224,04/20/2022 02:53:31,4.42,,,,,
225,04/20/2022 02:58:31,4.20,,,,,
226,04/20/2022 03:03:31,4.07,,,,,
227,04/20/2022 03:08:31,3.90,,,,,
228,04/20/2022 03:13:31,3.64,,,,,
229,04/20/2022 03:18:31,3.69,,,,,
230,04/20/2022 03:23:31,3.43,,,,,
231,04/20/2022 03:28:31,3.00,,,,,
232,04/20/2022 03:33:31,2.87,,,,,
233,04/20/2022 03:38:31,2.66,,,,,
234,04/20/2022 03:43:31,3.17,,,,,
235,04/20/2022 03:48:31,3.00,,,,,
236,04/20/2022 03:53:31,3.09,,,,,
237,04/20/2022 03:58:31,3.52,,,,,
238,04/20/2022 04:03:31,3.52,,,,,
239,04/20/2022 04:08:31,3.17,,,,,
240,04/20/2022 04:13:31,2.87,,,,,
241,04/20/2022 04:18:31,2.66,,,,,
242,04/20/2022 04:23:31,2.40,,,,,
243,04/20/2022 04:28:31,2.27,,,,,
244,04/20/2022 04:33:31,2.61,,,,,
245,04/20/2022 04:38:31,2.61,,,,,
246,04/20/2022 04:43:31,2.53,,,,,
247,04/20/2022 04:48:31,2.10,,,,,
248,04/20/2022 04:53:31,1.80,,,,,
249,04/20/2022 04:58:31,1.71,,,,,
250,04/20/2022 05:03:31,1.50,,,,,
251,04/20/2022 05:08:31,1.37,,,,,
252,04/20/2022 05:13:31,1.41,,,,,
253,04/20/2022 05:18:31,1.50,,,,,
254,04/20/2022 05:23:31,2.27,,,,,
255,04/20/2022 05:28:31,2.74,,,,,
256,04/20/2022 05:33:31,2.96,,,,,
257,04/20/2022 05:38:31,3.13,,,,,
258,04/20/2022 05:43:31,3.64,,,,,
259,04/20/2022 05:48:31,3.90,,,,,
260,04/20/2022 05:53:31,4.42,,,,,
261,04/20/2022 05:58:31,4.84,,,,,
262,04/20/2022 06:03:31,5.27,,,,,
263,04/20/2022 06:08:31,5.66,,,,,
264,04/20/2022 06:13:31,5.70,,,,,
265,04/20/2022 06:18:31,5.49,,,,,
266,04/20/2022 06:23:31,5.27,,,,,
267,04/20/2022 06:28:31,5.27,,,,,
268,04/20/2022 06:33:31,5.23,,,,,
269,04/20/2022 06:38:31,5.15,,,,,
270,04/20/2022 06:43:31,5.36,,,,,
271,04/20/2022 06:48:31,5.57,,,,,
272,04/20/2022 06:53:31,5.75,,,,,
273,04/20/2022 06:58:31,6.00,,,,,
274,04/20/2022 07:03:31,6.30,,,,,
275,04/20/2022 07:08:31,6.48,,,,,
276,04/20/2022 07:13:31,6.78,,,,,
277,04/20/2022 07:18:31,6.99,,,,,
278,04/20/2022 07:23:31,7.55,,,,,
279,04/20/2022 07:28:31,7.93,,,,,
280,04/20/2022 07:33:31,8.45,,,,,
281,04/20/2022 07:38:31,8.83,,,,,
282,04/20/2022 07:43:31,9.82,,,,,
283,04/20/2022 07:48:31,10.42,,,,,
284,04/20/2022 07:53:31,10.51,,,,,
285,04/20/2022 07:58:31,11.92,,,,,
286,04/20/2022 08:03:31,13.12,,,,,
287,04/20/2022 08:08:31,14.20,,,,,
288,04/20/2022 08:13:31,14.88,,,,,
289,04/20/2022 08:18:31,15.18,,,,,
290,04/20/2022 08:23:31,15.83,,,,,
291,04/20/2022 08:28:31,16.81,,,,,
292,04/20/2022 08:33:31,17.29,,,,,
293,04/20/2022 08:38:31,17.67,,,,,
294,04/20/2022 08:43:31,18.23,,,,,
295,04/20/2022 08:48:31,18.66,,,,,
296,04/20/2022 08:53:31,19.22,,,,,
297,04/20/2022 08:58:31,17.89,,,,,
298,04/20/2022 09:03:31,18.96,,,,,
299,04/20/2022 09:08:31,19.69,,,,,
300,04/20/2022 09:13:31,19.39,,,,,
301,04/20/2022 09:18:31,19.35,,,,,
302,04/20/2022 09:23:31,19.22,,,,,
303,04/20/2022 09:28:31,19.82,,,,,
304,04/20/2022 09:33:31,20.29,,,,,
305,04/20/2022 09:38:31,19.77,,,,,
306,04/20/2022 09:43:31,19.99,,,,,
307,04/20/2022 09:48:31,20.33,,,,,
308,04/20/2022 09:53:31,19.05,,,,,
309,04/20/2022 09:58:31,20.20,,,,,
310,04/20/2022 10:03:31,21.36,,,,,
311,04/20/2022 10:08:31,21.10,,,,,
312,04/20/2022 10:13:31,21.45,,,,,
313,04/20/2022 10:18:31,21.49,,,,,
314,04/20/2022 10:23:31,22.18,,,,,
315,04/20/2022 10:28:31,22.43,,,,,
316,04/20/2022 10:33:31,22.73,,,,,
317,04/20/2022 10:38:31,22.73,,,,,
318,04/20/2022 10:43:31,22.69,,,,,
319,04/20/2022 10:48:31,22.78,,,,,
320,04/20/2022 10:53:31,22.69,,,,,
321,04/20/2022 10:58:31,23.29,,,,,
322,04/20/2022 11:03:31,23.72,,,,,
323,04/20/2022 11:08:31,23.51,,,,,
324,04/20/2022 11:13:31,23.59,,,,,
325,04/20/2022 11:18:31,24.36,,,,,
326,04/20/2022 11:23:31,23.85,,,,,
327,04/20/2022 11:28:31,23.64,,,,,
328,04/20/2022 11:33:31,24.97,,,,,
329,04/20/2022 11:38:31,24.36,,,,,
330,04/20/2022 11:43:31,24.79,,,,,
331,04/20/2022 11:48:31,24.11,,,,,
332,04/20/2022 11:53:31,23.81,,,,,
333,04/20/2022 11:58:31,23.85,,,,,
334,04/20/2022 12:03:31,24.62,,,,,
335,04/20/2022 12:08:31,24.32,,,,,
336,04/20/2022 12:13:31,25.05,,,,,
337,04/20/2022 12:18:31,25.27,,,,,
338,04/20/2022 12:23:31,25.22,,,,,
339,04/20/2022 12:28:31,25.31,,,,,
340,04/20/2022 12:33:31,25.74,,,,,
341,04/20/2022 12:38:31,25.87,,,,,
342,04/20/2022 12:43:31,26.64,,,,,
343,04/20/2022 12:48:31,26.08,,,,,
344,04/20/2022 12:53:31,25.87,,,,,
345,04/20/2022 12:58:31,26.17,,,,,
346,04/20/2022 13:03:31,25.87,,,,,
347,04/20/2022 13:08:31,24.84,,,,,
348,04/20/2022 13:13:31,24.92,,,,,
349,04/20/2022 13:18:31,23.85,,,,,
350,04/20/2022 13:23:31,24.19,,,,,
351,04/20/2022 13:28:31,23.46,,,,,
352,04/20/2022 13:33:31,24.15,,,,,
353,04/20/2022 13:38:31,24.06,,,,,
354,04/20/2022 13:43:31,24.24,,,,,
355,04/20/2022 13:48:31,24.11,,,,,
356,04/20/2022 13:53:31,24.32,,,,,
357,04/20/2022 13:58:31,23.89,,,,,
358,04/20/2022 14:03:31,23.59,,,,,
359,04/20/2022 14:08:31,23.21,,,,,
360,04/20/2022 14:13:31,22.48,,,,,
361,04/20/2022 14:18:31,22.99,,,,,
362,04/20/2022 14:23:31,22.91,,,,,
363,04/20/2022 14:28:31,22.99,,,,,
364,04/20/2022 14:33:31,23.03,,,,,
365,04/20/2022 14:38:31,22.91,,,,,
366,04/20/2022 14:43:31,23.16,,,,,
367,04/20/2022 14:48:31,23.29,,,,,
368,04/20/2022 14:53:31,24.15,,,,,
369,04/20/2022 14:58:31,23.89,,,,,
370,04/20/2022 15:03:31,23.85,,,,,
371,04/20/2022 15:08:31,23.94,,,,,
372,04/20/2022 15:13:31,23.76,,,,,
373,04/20/2022 15:18:31,23.64,,,,,
374,04/20/2022 15:23:31,23.85,,,,,
375,04/20/2022 15:28:31,24.06,,,,,
376,04/20/2022 15:33:31,23.81,,,,,
377,04/20/2022 15:38:31,23.16,,,,,
378,04/20/2022 15:43:31,22.73,,,,,
379,04/20/2022 15:48:31,23.03,,,,,
380,04/20/2022 15:53:31,23.25,,,,,
381,04/20/2022 15:58:31,23.55,,,,,
382,04/20/2022 16:03:31,22.91,,,,,
383,04/20/2022 16:08:31,23.46,,,,,
384,04/20/2022 16:13:31,23.38,,,,,
385,04/20/2022 16:18:31,23.34,,,,,
386,04/20/2022 16:23:31,22.09,,,,,
387,04/20/2022 16:28:31,20.98,,,,,
388,04/20/2022 16:33:31,20.76,,,,,
389,04/20/2022 16:38:31,20.59,,,,,
390,04/20/2022 16:43:31,20.37,,,,,
391,04/20/2022 16:48:31,20.29,,,,,
392,04/20/2022 16:53:31,19.99,,,,,
393,04/20/2022 16:58:31,19.69,,,,,
394,04/20/2022 17:03:31,19.47,,,,,
395,04/20/2022 17:08:31,19.22,,,,,
396,04/20/2022 17:13:31,19.43,,,,,
397,04/20/2022 17:18:31,19.69,,,,,
398,04/20/2022 17:23:31,19.60,,,,,
399,04/20/2022 17:28:31,19.99,,,,,
400,04/20/2022 17:33:31,19.77,,,,,
401,04/20/2022 17:38:31,20.03,,,,,
402,04/20/2022 17:43:31,19.95,,,,,
403,04/20/2022 17:48:31,19.65,,,,,
404,04/20/2022 17:53:31,19.26,,,,,
405,04/20/2022 17:58:31,19.00,,,,,
406,04/20/2022 18:03:31,18.79,,,,,
407,04/20/2022 18:08:31,18.74,,,,,
408,04/20/2022 18:13:31,18.32,,,,,
409,04/20/2022 18:18:31,18.02,,,,,
410,04/20/2022 18:23:31,17.63,,,,,
411,04/20/2022 18:28:31,17.29,,,,,
412,04/20/2022 18:33:31,17.16,,,,,
413,04/20/2022 18:38:31,16.99,,,,,
414,04/20/2022 18:43:31,16.90,,,,,
415,04/20/2022 18:48:31,16.77,,,,,
416,04/20/2022 18:53:31,16.60,,,,,
417,04/20/2022 18:58:31,16.43,,,,,
418,04/20/2022 19:03:31,16.30,,,,,
419,04/20/2022 19:08:31,16.13,,,,,
420,04/20/2022 19:13:31,16.04,,,,,
421,04/20/2022 19:18:31,15.96,,,,,
422,04/20/2022 19:23:31,15.91,,,,,
423,04/20/2022 19:28:31,15.74,,,,,
424,04/20/2022 19:33:31,15.66,,,,,
425,04/20/2022 19:38:31,15.48,,,,,
426,04/20/2022 19:43:31,15.61,,,,,
427,04/20/2022 19:48:31,15.53,,,,,
428,04/20/2022 19:53:31,15.53,,,,,
429,04/20/2022 19:58:31,15.48,,,,,
430,04/20/2022 20:03:31,15.14,,,,,
431,04/20/2022 20:08:31,14.67,,,,,
432,04/20/2022 20:13:31,14.15,,,,,
433,04/20/2022 20:18:31,13.85,,,,,
434,04/20/2022 20:23:31,13.73,,,,,
435,04/20/2022 20:28:31,13.60,,,,,
436,04/20/2022 20:33:31,13.51,,,,,
437,04/20/2022 20:38:31,13.43,,,,,
438,04/20/2022 20:43:31,13.43,,,,,
439,04/20/2022 20:48:31,13.34,,,,,
440,04/20/2022 20:53:31,13.25,,,,,
441,04/20/2022 20:58:31,13.21,,,,,
442,04/20/2022 21:03:31,13.47,,,,,
443,04/20/2022 21:08:31,13.60,,,,,
444,04/20/2022 21:13:31,13.73,,,,,
445,04/20/2022 21:18:31,13.77,,,,,
446,04/20/2022 21:23:31,13.94,,,,,
447,04/20/2022 21:28:31,13.94,,,,,
448,04/20/2022 21:33:31,13.94,,,,,
449,04/20/2022 21:38:31,13.98,,,,,
450,04/20/2022 21:43:31,13.68,,,,,
451,04/20/2022 21:48:31,13.47,,,,,
452,04/20/2022 21:53:31,13.25,,,,,
453,04/20/2022 21:58:31,13.17,,,,,
454,04/20/2022 22:03:31,13.08,,,,,
455,04/20/2022 22:08:31,13.04,,,,,
456,04/20/2022 22:13:31,13.00,,,,,
457,04/20/2022 22:18:31,13.00,,,,,
458,04/20/2022 22:23:31,12.91,,,,,
459,04/20/2022 22:28:31,12.87,,,,,
460,04/20/2022 22:33:31,12.87,,,,,
461,04/20/2022 22:38:31,12.87,,,,,
462,04/20/2022 22:43:31,12.91,,,,,
463,04/20/2022 22:48:31,13.00,,,,,
464,04/20/2022 22:53:31,12.95,,,,,
465,04/20/2022 22:58:31,12.91,,,,,
466,04/20/2022 23:03:31,12.91,,,,,
467,04/20/2022 23:08:31,12.91,,,,,
468,04/20/2022 23:13:31,12.87,,,,,
469,04/20/2022 23:18:31,12.87,,,,,
470,04/20/2022 23:23:31,12.91,,,,,
471,04/20/2022 23:28:31,12.82,,,,,
472,04/20/2022 23:33:31,12.78,,,,,
473,04/20/2022 23:38:31,12.74,,,,,
474,04/20/2022 23:43:31,12.74,,,,,
475,04/20/2022 23:48:31,12.74,,,,,
476,04/20/2022 23:53:31,12.65,,,,,
477,04/20/2022 23:58:31,12.70,,,,,
478,04/21/2022 00:03:31,12.65,,,,,
479,04/21/2022 00:08:31,12.57,,,,,
480,04/21/2022 00:13:31,12.48,,,,,
481,04/21/2022 00:18:31,12.40,,,,,
482,04/21/2022 00:23:31,12.31,,,,,
483,04/21/2022 00:28:31,12.22,,,,,
484,04/21/2022 00:33:31,12.27,,,,,
485,04/21/2022 00:38:31,12.40,,,,,
486,04/21/2022 00:43:31,12.40,,,,,
487,04/21/2022 00:48:31,12.35,,,,,
488,04/21/2022 00:53:31,12.40,,,,,
489,04/21/2022 00:58:31,12.48,,,,,
490,04/21/2022 01:03:31,12.48,,,,,
491,04/21/2022 01:08:31,12.48,,,,,
492,04/21/2022 01:13:31,12.57,,,,,
493,04/21/2022 01:18:31,12.57,,,,,
494,04/21/2022 01:23:31,12.52,,,,,
495,04/21/2022 01:28:31,12.61,,,,,
496,04/21/2022 01:33:31,12.57,,,,,
497,04/21/2022 01:38:31,12.61,,,,,
498,04/21/2022 01:43:31,12.57,,,,,
499,04/21/2022 01:48:31,12.52,,,,,
500,04/21/2022 01:53:31,12.48,,,,,
501,04/21/2022 01:58:31,12.57,,,,,
502,04/21/2022 02:03:31,12.70,,,,,
503,04/21/2022 02:08:31,12.70,,,,,
504,04/21/2022 02:13:31,12.65,,,,,
505,04/21/2022 02:18:31,12.61,,,,,
506,04/21/2022 02:23:31,12.65,,,,,
507,04/21/2022 02:28:31,12.65,,,,,
508,04/21/2022 02:33:31,12.52,,,,,
509,04/21/2022 02:38:31,12.57,,,,,
510,04/21/2022 02:43:31,12.57,,,,,
511,04/21/2022 02:48:31,12.57,,,,,
512,04/21/2022 02:53:31,12.61,,,,,
513,04/21/2022 02:58:31,12.70,,,,,
514,04/21/2022 03:03:31,12.70,,,,,
515,04/21/2022 03:08:31,12.65,,,,,
516,04/21/2022 03:13:31,12.61,,,,,
517,04/21/2022 03:18:31,12.61,,,,,
518,04/21/2022 03:23:31,12.52,,,,,
519,04/21/2022 03:28:31,12.44,,,,,
520,04/21/2022 03:33:31,12.40,,,,,
521,04/21/2022 03:38:31,12.31,,,,,
522,04/21/2022 03:43:31,12.22,,,,,
523,04/21/2022 03:48:31,12.05,,,,,
524,04/21/2022 03:53:31,11.97,,,,,
525,04/21/2022 03:58:31,12.01,,,,,
526,04/21/2022 04:03:31,11.84,,,,,
527,04/21/2022 04:08:31,11.84,,,,,
528,04/21/2022 04:13:31,11.75,,,,,
529,04/21/2022 04:18:31,11.58,,,,,
530,04/21/2022 04:23:31,11.67,,,,,
531,04/21/2022 04:28:31,11.67,,,,,
532,04/21/2022 04:33:31,11.75,,,,,
533,04/21/2022 04:38:31,11.88,,,,,
534,04/21/2022 04:43:31,11.92,,,,,
535,04/21/2022 04:48:31,12.14,,,,,
536,04/21/2022 04:53:31,12.27,,,,,
537,04/21/2022 04:58:31,12.31,,,,,
538,04/21/2022 05:03:31,12.31,,,,,
539,04/21/2022 05:08:31,12.40,,,,,
540,04/21/2022 05:13:31,12.40,,,,,
541,04/21/2022 05:18:31,12.35,,,,,
542,04/21/2022 05:23:31,12.27,,,,,
543,04/21/2022 05:28:31,12.14,,,,,
544,04/21/2022 05:33:31,12.01,,,,,
545,04/21/2022 05:38:31,11.88,,,,,
546,04/21/2022 05:43:31,11.84,,,,,
547,04/21/2022 05:48:31,11.71,,,,,
548,04/21/2022 05:53:31,11.75,,,,,
549,04/21/2022 05:58:31,11.62,,,,,
550,04/21/2022 06:03:31,11.54,,,,,
551,04/21/2022 06:08:31,11.45,,,,,
552,04/21/2022 06:13:31,11.37,,,,,
553,04/21/2022 06:18:31,11.28,,,,,
554,04/21/2022 06:23:31,11.24,,,,,
555,04/21/2022 06:28:31,11.19,,,,,
556,04/21/2022 06:33:31,11.19,,,,,
557,04/21/2022 06:38:31,11.15,,,,,
558,04/21/2022 06:43:31,11.15,,,,,
559,04/21/2022 06:48:31,11.15,,,,,
560,04/21/2022 06:53:31,11.15,,,,,
561,04/21/2022 06:58:31,11.15,,,,,
562,04/21/2022 07:03:31,11.11,,,,,
563,04/21/2022 07:08:31,11.07,,,,,
564,04/21/2022 07:13:31,11.11,,,,,
565,04/21/2022 07:18:31,11.24,,,,,
566,04/21/2022 07:23:31,11.45,,,,,
567,04/21/2022 07:28:31,11.58,,,,,
568,04/21/2022 07:33:31,11.62,,,,,
569,04/21/2022 07:38:31,11.75,,,,,
570,04/21/2022 07:43:31,12.10,,,,,
571,04/21/2022 07:48:31,12.31,,,,,
572,04/21/2022 07:53:31,12.48,,,,,
573,04/21/2022 07:58:31,12.70,,,,,
574,04/21/2022 08:03:31,13.30,,,,,
575,04/21/2022 08:08:31,13.43,,,,,
576,04/21/2022 08:13:31,13.21,,,,,
577,04/21/2022 08:18:31,13.21,,,,,
578,04/21/2022 08:23:31,13.73,,,,,
579,04/21/2022 08:28:31,15.14,,,,,
580,04/21/2022 08:33:31,15.53,,,,,
581,04/21/2022 08:38:31,15.44,,,,,
