#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
42,05/25/2023 13:13:02,23.89,,,,,
43,05/25/2023 13:18:02,24.06,,,,,
44,05/25/2023 13:23:02,24.11,,,,,
45,05/25/2023 13:28:02,24.19,,,,,
46,05/25/2023 13:33:02,24.36,,,,,
47,05/25/2023 13:38:02,24.58,,,,,
48,05/25/2023 13:43:02,24.79,,,,,
49,05/25/2023 13:48:02,24.92,,,,,
50,05/25/2023 13:53:02,25.01,,,,,
51,05/25/2023 13:58:02,25.01,,,,,
52,05/25/2023 14:03:02,25.01,,,,,
53,05/25/2023 14:08:02,25.14,,,,,
54,05/25/2023 14:13:02,25.22,,,,,
55,05/25/2023 14:18:02,25.35,,,,,
56,05/25/2023 14:23:02,25.39,,,,,
57,05/25/2023 14:28:02,25.52,,,,,
58,05/25/2023 14:33:02,25.65,,,,,
59,05/25/2023 14:38:02,25.69,,,,,
60,05/25/2023 14:43:02,25.74,,,,,
61,05/25/2023 14:48:02,25.82,,,,,
62,05/25/2023 14:53:02,25.78,,,,,
63,05/25/2023 14:58:02,25.82,,,,,
64,05/25/2023 15:03:02,25.91,,,,,
65,05/25/2023 15:08:02,25.95,,,,,
66,05/25/2023 15:13:02,26.04,,,,,
67,05/25/2023 15:18:02,25.95,,,,,
68,05/25/2023 15:23:02,25.99,,,,,
69,05/25/2023 15:28:02,26.04,,,,,
70,05/25/2023 15:33:02,25.91,,,,,
71,05/25/2023 15:38:02,25.87,,,,,
72,05/25/2023 15:43:02,25.78,,,,,
73,05/25/2023 15:48:02,25.78,,,,,
74,05/25/2023 15:53:02,25.74,,,,,
75,05/25/2023 15:58:02,25.78,,,,,
76,05/25/2023 16:03:02,25.87,,,,,
77,05/25/2023 16:08:02,25.91,,,,,
78,05/25/2023 16:13:02,25.95,,,,,
79,05/25/2023 16:18:02,26.04,,,,,
80,05/25/2023 16:23:02,26.04,,,,,
81,05/25/2023 16:28:02,26.25,,,,,
82,05/25/2023 16:33:02,26.30,,,,,
83,05/25/2023 16:38:02,26.47,,,,,
84,05/25/2023 16:43:02,26.60,,,,,
85,05/25/2023 16:48:02,26.72,,,,,
86,05/25/2023 16:53:02,26.77,,,,,
87,05/25/2023 16:58:02,26.81,,,,,
88,05/25/2023 17:03:02,26.81,,,,,
89,05/25/2023 17:08:02,26.85,,,,,
90,05/25/2023 17:13:02,26.72,,,,,
91,05/25/2023 17:18:02,26.68,,,,,
92,05/25/2023 17:23:02,26.68,,,,,
93,05/25/2023 17:28:02,26.64,,,,,
94,05/25/2023 17:33:02,26.60,,,,,
95,05/25/2023 17:38:02,26.42,,,,,
96,05/25/2023 17:43:02,26.38,,,,,
97,05/25/2023 17:48:02,26.25,,,,,
98,05/25/2023 17:53:02,26.17,,,,,
99,05/25/2023 17:58:02,25.99,,,,,
100,05/25/2023 18:03:02,25.87,,,,,
101,05/25/2023 18:08:02,25.74,,,,,
102,05/25/2023 18:13:02,25.57,,,,,
103,05/25/2023 18:18:02,25.35,,,,,
104,05/25/2023 18:23:02,25.18,,,,,
105,05/25/2023 18:28:02,24.88,,,,,
106,05/25/2023 18:33:02,24.66,,,,,
107,05/25/2023 18:38:02,24.41,,,,,
108,05/25/2023 18:43:02,24.11,,,,,
109,05/25/2023 18:48:02,23.89,,,,,
110,05/25/2023 18:53:02,23.64,,,,,
111,05/25/2023 18:58:02,23.29,,,,,
112,05/25/2023 19:03:02,23.08,,,,,
113,05/25/2023 19:08:02,22.82,,,,,
114,05/25/2023 19:13:02,22.65,,,,,
115,05/25/2023 19:18:02,22.31,,,,,
116,05/25/2023 19:23:02,22.09,,,,,
117,05/25/2023 19:28:02,21.83,,,,,
118,05/25/2023 19:33:02,21.66,,,,,
119,05/25/2023 19:38:02,21.45,,,,,
120,05/25/2023 19:43:02,21.23,,,,,
121,05/25/2023 19:48:02,21.06,,,,,
122,05/25/2023 19:53:02,20.89,,,,,
123,05/25/2023 19:58:02,20.72,,,,,
124,05/25/2023 20:03:02,20.55,,,,,
125,05/25/2023 20:08:02,20.29,,,,,
126,05/25/2023 20:13:02,20.20,,,,,
127,05/25/2023 20:18:02,20.03,,,,,
128,05/25/2023 20:23:02,19.90,,,,,
129,05/25/2023 20:28:02,19.77,,,,,
130,05/25/2023 20:33:02,19.65,,,,,
131,05/25/2023 20:38:02,19.56,,,,,
132,05/25/2023 20:43:02,19.47,,,,,
133,05/25/2023 20:48:02,19.35,,,,,
134,05/25/2023 20:53:02,19.17,,,,,
135,05/25/2023 20:58:02,19.09,,,,,
136,05/25/2023 21:03:02,18.96,,,,,
137,05/25/2023 21:08:02,18.79,,,,,
138,05/25/2023 21:13:02,18.62,,,,,
139,05/25/2023 21:18:02,18.57,,,,,
140,05/25/2023 21:23:02,18.49,,,,,
141,05/25/2023 21:28:02,18.44,,,,,
142,05/25/2023 21:33:02,18.36,,,,,
143,05/25/2023 21:38:02,18.23,,,,,
144,05/25/2023 21:43:02,18.10,,,,,
145,05/25/2023 21:48:02,18.02,,,,,
146,05/25/2023 21:53:02,17.97,,,,,
147,05/25/2023 21:58:02,17.80,,,,,
148,05/25/2023 22:03:02,17.72,,,,,
149,05/25/2023 22:08:02,17.67,,,,,
150,05/25/2023 22:13:02,17.67,,,,,
151,05/25/2023 22:18:02,17.54,,,,,
152,05/25/2023 22:23:02,17.50,,,,,
153,05/25/2023 22:28:02,17.41,,,,,
154,05/25/2023 22:33:02,17.33,,,,,
155,05/25/2023 22:38:02,17.29,,,,,
156,05/25/2023 22:43:02,17.16,,,,,
157,05/25/2023 22:48:02,17.11,,,,,
158,05/25/2023 22:53:02,16.99,,,,,
159,05/25/2023 22:58:02,16.86,,,,,
160,05/25/2023 23:03:02,16.77,,,,,
161,05/25/2023 23:08:02,16.69,,,,,
162,05/25/2023 23:13:02,16.56,,,,,
163,05/25/2023 23:18:02,16.56,,,,,
164,05/25/2023 23:23:02,16.34,,,,,
165,05/25/2023 23:28:02,16.34,,,,,
166,05/25/2023 23:33:02,16.21,,,,,
167,05/25/2023 23:38:02,16.08,,,,,
168,05/25/2023 23:43:02,16.08,,,,,
169,05/25/2023 23:48:02,16.04,,,,,
170,05/25/2023 23:53:02,16.04,,,,,
171,05/25/2023 23:58:02,16.00,,,,,
172,05/26/2023 00:03:02,15.96,,,,,
173,05/26/2023 00:08:02,16.00,,,,,
174,05/26/2023 00:13:02,16.08,,,,,
175,05/26/2023 00:18:02,16.17,,,,,
176,05/26/2023 00:23:02,16.17,,,,,
177,05/26/2023 00:28:02,16.21,,,,,
178,05/26/2023 00:33:02,16.26,,,,,
179,05/26/2023 00:38:02,16.21,,,,,
180,05/26/2023 00:43:02,16.17,,,,,
181,05/26/2023 00:48:02,16.04,,,,,
182,05/26/2023 00:53:02,15.96,,,,,
183,05/26/2023 00:58:02,15.83,,,,,
184,05/26/2023 01:03:02,15.74,,,,,
185,05/26/2023 01:08:02,15.61,,,,,
186,05/26/2023 01:13:02,15.57,,,,,
187,05/26/2023 01:18:02,15.53,,,,,
188,05/26/2023 01:23:02,15.48,,,,,
189,05/26/2023 01:28:02,15.53,,,,,
190,05/26/2023 01:33:02,15.44,,,,,
191,05/26/2023 01:38:02,15.44,,,,,
192,05/26/2023 01:43:02,15.44,,,,,
193,05/26/2023 01:48:02,15.40,,,,,
194,05/26/2023 01:53:02,15.36,,,,,
195,05/26/2023 01:58:02,15.36,,,,,
196,05/26/2023 02:03:02,15.31,,,,,
197,05/26/2023 02:08:02,15.23,,,,,
198,05/26/2023 02:13:02,15.14,,,,,
199,05/26/2023 02:18:02,15.06,,,,,
200,05/26/2023 02:23:02,15.01,,,,,
201,05/26/2023 02:28:02,14.97,,,,,
202,05/26/2023 02:33:02,14.93,,,,,
203,05/26/2023 02:38:02,14.88,,,,,
204,05/26/2023 02:43:02,14.88,,,,,
205,05/26/2023 02:48:02,14.84,,,,,
206,05/26/2023 02:53:02,14.84,,,,,
207,05/26/2023 02:58:02,14.80,,,,,
208,05/26/2023 03:03:02,14.71,,,,,
209,05/26/2023 03:08:02,14.71,,,,,
210,05/26/2023 03:13:02,14.63,,,,,
211,05/26/2023 03:18:02,14.58,,,,,
212,05/26/2023 03:23:02,14.54,,,,,
213,05/26/2023 03:28:02,14.45,,,,,
214,05/26/2023 03:33:02,14.45,,,,,
215,05/26/2023 03:38:02,14.37,,,,,
216,05/26/2023 03:43:02,14.41,,,,,
217,05/26/2023 03:48:02,14.45,,,,,
218,05/26/2023 03:53:02,14.45,,,,,
219,05/26/2023 03:58:02,14.45,,,,,
220,05/26/2023 04:03:02,14.37,,,,,
221,05/26/2023 04:08:02,14.37,,,,,
222,05/26/2023 04:13:02,14.28,,,,,
223,05/26/2023 04:18:02,14.24,,,,,
224,05/26/2023 04:23:02,14.15,,,,,
225,05/26/2023 04:28:02,14.11,,,,,
226,05/26/2023 04:33:02,14.07,,,,,
227,05/26/2023 04:38:02,14.03,,,,,
228,05/26/2023 04:43:02,13.98,,,,,
229,05/26/2023 04:48:02,13.94,,,,,
230,05/26/2023 04:53:02,13.85,,,,,
231,05/26/2023 04:58:02,13.81,,,,,
232,05/26/2023 05:03:02,13.77,,,,,
233,05/26/2023 05:08:02,13.77,,,,,
234,05/26/2023 05:13:02,13.68,,,,,
235,05/26/2023 05:18:02,13.68,,,,,
236,05/26/2023 05:23:02,13.64,,,,,
237,05/26/2023 05:28:02,13.64,,,,,
238,05/26/2023 05:33:02,13.55,,,,,
239,05/26/2023 05:38:02,13.51,,,,,
240,05/26/2023 05:43:02,13.47,,,,,
241,05/26/2023 05:48:02,13.47,,,,,
242,05/26/2023 05:53:02,13.43,,,,,
243,05/26/2023 05:58:02,13.43,,,,,
244,05/26/2023 06:03:02,13.34,,,,,
245,05/26/2023 06:08:02,13.25,,,,,
246,05/26/2023 06:13:02,13.30,,,,,
247,05/26/2023 06:18:02,13.30,,,,,
248,05/26/2023 06:23:02,13.30,,,,,
249,05/26/2023 06:28:02,13.34,,,,,
250,05/26/2023 06:33:02,13.38,,,,,
251,05/26/2023 06:38:02,13.43,,,,,
252,05/26/2023 06:43:02,13.43,,,,,
253,05/26/2023 06:48:02,13.60,,,,,
254,05/26/2023 06:53:02,13.68,,,,,
255,05/26/2023 06:58:02,13.73,,,,,
256,05/26/2023 07:03:02,13.81,,,,,
257,05/26/2023 07:08:02,13.90,,,,,
258,05/26/2023 07:13:02,14.03,,,,,
259,05/26/2023 07:18:02,14.07,,,,,
260,05/26/2023 07:23:02,14.24,,,,,
261,05/26/2023 07:28:02,14.33,,,,,
262,05/26/2023 07:33:02,14.45,,,,,
263,05/26/2023 07:38:02,14.58,,,,,
264,05/26/2023 07:43:02,14.71,,,,,
265,05/26/2023 07:48:02,14.84,,,,,
266,05/26/2023 07:53:02,14.80,,,,,
267,05/26/2023 07:58:02,14.97,,,,,
268,05/26/2023 08:03:02,15.01,,,,,
269,05/26/2023 08:08:02,15.14,,,,,
270,05/26/2023 08:13:02,15.23,,,,,
271,05/26/2023 08:18:02,15.27,,,,,
272,05/26/2023 08:23:02,15.36,,,,,
273,05/26/2023 08:28:02,15.44,,,,,
274,05/26/2023 08:33:02,15.53,,,,,
275,05/26/2023 08:38:02,15.70,,,,,
276,05/26/2023 08:43:02,15.74,,,,,
277,05/26/2023 08:48:02,15.87,,,,,
278,05/26/2023 08:53:02,16.00,,,,,
279,05/26/2023 08:58:02,16.08,,,,,
280,05/26/2023 09:03:02,16.17,,,,,
281,05/26/2023 09:08:02,16.34,,,,,
282,05/26/2023 09:13:02,16.43,,,,,
283,05/26/2023 09:18:02,16.56,,,,,
284,05/26/2023 09:23:02,16.69,,,,,
285,05/26/2023 09:28:02,16.73,,,,,
286,05/26/2023 09:33:02,16.86,,,,,
287,05/26/2023 09:38:02,16.99,,,,,
288,05/26/2023 09:43:02,17.07,,,,,
289,05/26/2023 09:48:02,17.16,,,,,
290,05/26/2023 09:53:02,17.33,,,,,
291,05/26/2023 09:58:02,17.46,,,,,
292,05/26/2023 10:03:02,17.59,,,,,
293,05/26/2023 10:08:02,17.72,,,,,
294,05/26/2023 10:13:02,17.93,,,,,
295,05/26/2023 10:18:02,18.06,,,,,
296,05/26/2023 10:23:02,18.23,,,,,
297,05/26/2023 10:28:02,18.32,,,,,
298,05/26/2023 10:33:02,18.32,,,,,
299,05/26/2023 10:38:02,18.44,,,,,
300,05/26/2023 10:43:02,18.57,,,,,
301,05/26/2023 10:48:02,18.74,,,,,
302,05/26/2023 10:53:02,18.79,,,,,
303,05/26/2023 10:58:02,18.83,,,,,
304,05/26/2023 11:03:02,19.09,,,,,
305,05/26/2023 11:08:02,19.22,,,,,
306,05/26/2023 11:13:02,19.35,,,,,
307,05/26/2023 11:18:02,19.56,,,,,
308,05/26/2023 11:23:02,19.69,,,,,
309,05/26/2023 11:28:02,19.86,,,,,
310,05/26/2023 11:33:02,20.03,,,,,
311,05/26/2023 11:38:02,20.20,,,,,
312,05/26/2023 11:43:02,20.25,,,,,
313,05/26/2023 11:48:02,20.42,,,,,
314,05/26/2023 11:53:02,20.63,,,,,
315,05/26/2023 11:58:02,20.80,,,,,
316,05/26/2023 12:03:02,20.98,,,,,
317,05/26/2023 12:08:02,21.23,,,,,
318,05/26/2023 12:13:02,21.28,,,,,
319,05/26/2023 12:18:02,21.36,,,,,
320,05/26/2023 12:23:02,21.53,,,,,
321,05/26/2023 12:28:02,21.53,,,,,
322,05/26/2023 12:33:02,21.75,,,,,
323,05/26/2023 12:38:02,21.92,,,,,
324,05/26/2023 12:43:02,22.18,,,,,
325,05/26/2023 12:48:02,22.35,,,,,
326,05/26/2023 12:53:02,22.52,,,,,
327,05/26/2023 12:58:02,22.82,,,,,
328,05/26/2023 13:03:02,22.99,,,,,
329,05/26/2023 13:08:02,23.08,,,,,
330,05/26/2023 13:13:02,23.21,,,,,
331,05/26/2023 13:18:02,23.42,,,,,
332,05/26/2023 13:23:02,23.59,,,,,
333,05/26/2023 13:28:02,23.81,,,,,
334,05/26/2023 13:33:02,24.02,,,,,
335,05/26/2023 13:38:02,24.24,,,,,
336,05/26/2023 13:43:02,24.41,,,,,
337,05/26/2023 13:48:02,24.54,,,,,
338,05/26/2023 13:53:02,24.62,,,,,
339,05/26/2023 13:58:02,24.84,,,,,
340,05/26/2023 14:03:02,24.92,,,,,
341,05/26/2023 14:08:02,25.14,,,,,
342,05/26/2023 14:13:02,25.39,,,,,
343,05/26/2023 14:18:02,25.52,,,,,
344,05/26/2023 14:23:02,25.74,,,,,
345,05/26/2023 14:28:02,25.91,,,,,
346,05/26/2023 14:33:02,25.87,,,,,
347,05/26/2023 14:38:02,25.91,,,,,
348,05/26/2023 14:43:02,26.04,,,,,
349,05/26/2023 14:48:02,26.21,,,,,
350,05/26/2023 14:53:02,26.21,,,,,
351,05/26/2023 14:58:02,26.42,,,,,
352,05/26/2023 15:03:02,26.47,,,,,
353,05/26/2023 15:08:02,26.47,,,,,
354,05/26/2023 15:13:02,26.64,,,,,
355,05/26/2023 15:18:02,26.77,,,,,
356,05/26/2023 15:23:02,26.90,,,,,
357,05/26/2023 15:28:02,26.94,,,,,
358,05/26/2023 15:33:02,27.07,,,,,
359,05/26/2023 15:38:02,27.24,,,,,
360,05/26/2023 15:43:02,27.32,,,,,
361,05/26/2023 15:48:02,27.37,,,,,
362,05/26/2023 15:53:02,27.41,,,,,
363,05/26/2023 15:58:02,27.32,,,,,
364,05/26/2023 16:03:02,27.45,,,,,
365,05/26/2023 16:08:02,27.41,,,,,
366,05/26/2023 16:13:02,27.45,,,,,
367,05/26/2023 16:18:02,27.45,,,,,
368,05/26/2023 16:23:02,27.54,,,,,
369,05/26/2023 16:28:02,27.67,,,,,
370,05/26/2023 16:33:02,27.80,,,,,
371,05/26/2023 16:38:02,27.93,,,,,
372,05/26/2023 16:43:02,27.93,,,,,
373,05/26/2023 16:48:02,27.97,,,,,
374,05/26/2023 16:53:02,27.88,,,,,
375,05/26/2023 16:58:02,27.84,,,,,
376,05/26/2023 17:03:02,27.84,,,,,
377,05/26/2023 17:08:02,27.80,,,,,
378,05/26/2023 17:13:02,27.80,,,,,
379,05/26/2023 17:18:02,27.67,,,,,
380,05/26/2023 17:23:02,27.50,,,,,
381,05/26/2023 17:28:02,27.37,,,,,
382,05/26/2023 17:33:02,27.28,,,,,
383,05/26/2023 17:38:02,27.24,,,,,
384,05/26/2023 17:43:02,27.20,,,,,
385,05/26/2023 17:48:02,27.02,,,,,
386,05/26/2023 17:53:02,26.85,,,,,
387,05/26/2023 17:58:02,26.77,,,,,
388,05/26/2023 18:03:02,26.64,,,,,
389,05/26/2023 18:08:02,26.55,,,,,
390,05/26/2023 18:13:02,26.25,,,,,
391,05/26/2023 18:18:02,26.12,,,,,
392,05/26/2023 18:23:02,25.91,,,,,
393,05/26/2023 18:28:02,25.78,,,,,
394,05/26/2023 18:33:02,25.52,,,,,
395,05/26/2023 18:38:02,25.39,,,,,
396,05/26/2023 18:43:02,25.18,,,,,
397,05/26/2023 18:48:02,24.97,,,,,
398,05/26/2023 18:53:02,24.71,,,,,
399,05/26/2023 18:58:02,24.58,,,,,
400,05/26/2023 19:03:02,24.41,,,,,
401,05/26/2023 19:08:02,24.28,,,,,
402,05/26/2023 19:13:02,24.11,,,,,
403,05/26/2023 19:18:02,23.94,,,,,
404,05/26/2023 19:23:02,23.76,,,,,
405,05/26/2023 19:28:02,23.51,,,,,
406,05/26/2023 19:33:02,23.25,,,,,
407,05/26/2023 19:38:02,23.03,,,,,
408,05/26/2023 19:43:02,22.78,,,,,
409,05/26/2023 19:48:02,22.61,,,,,
410,05/26/2023 19:53:02,22.31,,,,,
411,05/26/2023 19:58:02,22.13,,,,,
412,05/26/2023 20:03:02,21.92,,,,,
413,05/26/2023 20:08:02,21.70,,,,,
414,05/26/2023 20:13:02,21.49,,,,,
415,05/26/2023 20:18:02,21.28,,,,,
416,05/26/2023 20:23:02,21.15,,,,,
417,05/26/2023 20:28:02,21.02,,,,,
418,05/26/2023 20:33:02,20.80,,,,,
419,05/26/2023 20:38:02,20.68,,,,,
420,05/26/2023 20:43:02,20.55,,,,,
421,05/26/2023 20:48:02,20.46,,,,,
422,05/26/2023 20:53:02,20.29,,,,,
423,05/26/2023 20:58:02,20.12,,,,,
424,05/26/2023 21:03:02,20.03,,,,,
425,05/26/2023 21:08:02,19.86,,,,,
426,05/26/2023 21:13:02,19.73,,,,,
427,05/26/2023 21:18:02,19.60,,,,,
428,05/26/2023 21:23:02,19.47,,,,,
429,05/26/2023 21:28:02,19.43,,,,,
430,05/26/2023 21:33:02,19.30,,,,,
431,05/26/2023 21:38:02,19.17,,,,,
432,05/26/2023 21:43:02,19.05,,,,,
433,05/26/2023 21:48:02,18.96,,,,,
434,05/26/2023 21:53:02,18.79,,,,,
435,05/26/2023 21:58:02,18.70,,,,,
436,05/26/2023 22:03:02,18.57,,,,,
437,05/26/2023 22:08:02,18.53,,,,,
438,05/26/2023 22:13:02,18.44,,,,,
439,05/26/2023 22:18:02,18.36,,,,,
440,05/26/2023 22:23:02,18.32,,,,,
441,05/26/2023 22:28:02,18.19,,,,,
442,05/26/2023 22:33:02,18.14,,,,,
443,05/26/2023 22:38:02,18.06,,,,,
444,05/26/2023 22:43:02,17.97,,,,,
445,05/26/2023 22:48:02,17.93,,,,,
446,05/26/2023 22:53:02,17.93,,,,,
447,05/26/2023 22:58:02,17.89,,,,,
448,05/26/2023 23:03:02,17.80,,,,,
449,05/26/2023 23:08:02,17.76,,,,,
450,05/26/2023 23:13:02,17.72,,,,,
451,05/26/2023 23:18:02,17.59,,,,,
452,05/26/2023 23:23:02,17.59,,,,,
453,05/26/2023 23:28:02,17.41,,,,,
454,05/26/2023 23:33:02,17.41,,,,,
455,05/26/2023 23:38:02,17.37,,,,,
456,05/26/2023 23:43:02,17.33,,,,,
457,05/26/2023 23:48:02,17.24,,,,,
458,05/26/2023 23:53:02,17.24,,,,,
459,05/26/2023 23:58:02,17.24,,,,,
460,05/27/2023 00:03:02,17.20,,,,,
461,05/27/2023 00:08:02,17.16,,,,,
462,05/27/2023 00:13:02,17.11,,,,,
463,05/27/2023 00:18:02,17.11,,,,,
464,05/27/2023 00:23:02,17.11,,,,,
465,05/27/2023 00:28:02,17.07,,,,,
466,05/27/2023 00:33:02,17.07,,,,,
467,05/27/2023 00:38:02,17.03,,,,,
468,05/27/2023 00:43:02,16.99,,,,,
469,05/27/2023 00:48:02,16.94,,,,,
470,05/27/2023 00:53:02,16.90,,,,,
471,05/27/2023 00:58:02,16.86,,,,,
472,05/27/2023 01:03:02,16.81,,,,,
473,05/27/2023 01:08:02,16.73,,,,,
474,05/27/2023 01:13:02,16.64,,,,,
475,05/27/2023 01:18:02,16.60,,,,,
476,05/27/2023 01:23:02,16.43,,,,,
477,05/27/2023 01:28:02,16.39,,,,,
478,05/27/2023 01:33:02,16.21,,,,,
479,05/27/2023 01:38:02,16.17,,,,,
480,05/27/2023 01:43:02,16.08,,,,,
481,05/27/2023 01:48:02,16.00,,,,,
482,05/27/2023 01:53:02,15.96,,,,,
483,05/27/2023 01:58:02,15.83,,,,,
484,05/27/2023 02:03:02,15.78,,,,,
485,05/27/2023 02:08:02,15.70,,,,,
486,05/27/2023 02:13:02,15.61,,,,,
487,05/27/2023 02:18:02,15.61,,,,,
488,05/27/2023 02:23:02,15.53,,,,,
489,05/27/2023 02:28:02,15.44,,,,,
490,05/27/2023 02:33:02,15.48,,,,,
491,05/27/2023 02:38:02,15.44,,,,,
492,05/27/2023 02:43:02,15.40,,,,,
493,05/27/2023 02:48:02,15.23,,,,,
494,05/27/2023 02:53:02,15.23,,,,,
495,05/27/2023 02:58:02,15.14,,,,,
496,05/27/2023 03:03:02,15.06,,,,,
497,05/27/2023 03:08:02,15.01,,,,,
498,05/27/2023 03:13:02,14.93,,,,,
499,05/27/2023 03:18:02,14.93,,,,,
500,05/27/2023 03:23:02,14.88,,,,,
501,05/27/2023 03:28:02,14.75,,,,,
502,05/27/2023 03:33:02,14.75,,,,,
503,05/27/2023 03:38:02,14.75,,,,,
504,05/27/2023 03:43:02,14.71,,,,,
505,05/27/2023 03:48:02,14.67,,,,,
506,05/27/2023 03:53:02,14.63,,,,,
507,05/27/2023 03:58:02,14.63,,,,,
508,05/27/2023 04:03:02,14.58,,,,,
509,05/27/2023 04:08:02,14.54,,,,,
510,05/27/2023 04:13:02,14.54,,,,,
511,05/27/2023 04:18:02,14.54,,,,,
512,05/27/2023 04:23:02,14.45,,,,,
513,05/27/2023 04:28:02,14.50,,,,,
514,05/27/2023 04:33:02,14.50,,,,,
515,05/27/2023 04:38:02,14.45,,,,,
516,05/27/2023 04:43:02,14.41,,,,,
517,05/27/2023 04:48:02,14.37,,,,,
518,05/27/2023 04:53:02,14.28,,,,,
519,05/27/2023 04:58:02,14.24,,,,,
520,05/27/2023 05:03:02,14.20,,,,,
521,05/27/2023 05:08:02,14.15,,,,,
522,05/27/2023 05:13:02,14.11,,,,,
523,05/27/2023 05:18:02,14.07,,,,,
524,05/27/2023 05:23:02,14.07,,,,,
525,05/27/2023 05:28:02,14.03,,,,,
526,05/27/2023 05:33:02,13.98,,,,,
527,05/27/2023 05:38:02,13.94,,,,,
528,05/27/2023 05:43:02,13.85,,,,,
529,05/27/2023 05:48:02,13.81,,,,,
530,05/27/2023 05:53:02,13.77,,,,,
531,05/27/2023 05:58:02,13.77,,,,,
532,05/27/2023 06:03:02,13.77,,,,,
533,05/27/2023 06:08:02,13.73,,,,,
534,05/27/2023 06:13:02,13.73,,,,,
535,05/27/2023 06:18:02,13.68,,,,,
536,05/27/2023 06:23:02,13.77,,,,,
537,05/27/2023 06:28:02,13.81,,,,,
538,05/27/2023 06:33:02,13.81,,,,,
539,05/27/2023 06:38:02,13.90,,,,,
540,05/27/2023 06:43:02,13.98,,,,,
541,05/27/2023 06:48:02,14.07,,,,,
542,05/27/2023 06:53:02,14.11,,,,,
543,05/27/2023 06:58:02,14.24,,,,,
544,05/27/2023 07:03:02,14.37,,,,,
545,05/27/2023 07:08:02,14.50,,,,,
546,05/27/2023 07:13:02,14.58,,,,,
547,05/27/2023 07:18:02,14.75,,,,,
548,05/27/2023 07:23:02,14.88,,,,,
549,05/27/2023 07:28:02,15.06,,,,,
550,05/27/2023 07:33:02,15.14,,,,,
551,05/27/2023 07:38:02,15.23,,,,,
552,05/27/2023 07:43:02,15.40,,,,,
553,05/27/2023 07:48:02,15.48,,,,,
554,05/27/2023 07:53:02,15.61,,,,,
555,05/27/2023 07:58:02,15.83,,,,,
556,05/27/2023 08:03:02,15.87,,,,,
557,05/27/2023 08:08:02,16.00,,,,,
558,05/27/2023 08:13:02,16.13,,,,,
559,05/27/2023 08:18:02,16.30,,,,,
560,05/27/2023 08:23:02,16.39,,,,,
561,05/27/2023 08:28:02,16.51,,,,,
562,05/27/2023 08:33:02,16.73,,,,,
563,05/27/2023 08:38:02,16.81,,,,,
564,05/27/2023 08:43:02,16.94,,,,,
565,05/27/2023 08:48:02,17.16,,,,,
566,05/27/2023 08:53:02,17.33,,,,,
567,05/27/2023 08:58:02,17.50,,,,,
568,05/27/2023 09:03:02,17.72,,,,,
569,05/27/2023 09:08:02,17.89,,,,,
570,05/27/2023 09:13:02,17.97,,,,,
571,05/27/2023 09:18:02,18.10,,,,,
572,05/27/2023 09:23:02,18.27,,,,,
573,05/27/2023 09:28:02,18.36,,,,,
574,05/27/2023 09:33:02,18.49,,,,,
575,05/27/2023 09:38:02,18.70,,,,,
576,05/27/2023 09:43:02,18.87,,,,,
577,05/27/2023 09:48:02,19.00,,,,,
578,05/27/2023 09:53:02,19.13,,,,,
