#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,05/27/2021 08:33:22,27.80,,
2,05/27/2021 08:38:22,27.41,,
3,05/27/2021 08:43:22,26.85,,
4,05/27/2021 08:48:22,26.38,,
5,05/27/2021 08:53:22,26.34,,
6,05/27/2021 08:58:22,26.34,,
7,05/27/2021 09:03:22,26.34,,
8,05/27/2021 09:08:22,26.68,,
9,05/27/2021 09:13:22,26.77,,
10,05/27/2021 09:18:22,26.81,,
11,05/27/2021 09:23:22,26.55,,
12,05/27/2021 09:28:22,26.60,,
13,05/27/2021 09:33:22,26.90,,
14,05/27/2021 09:38:22,27.20,,
15,05/27/2021 09:43:22,27.20,,
16,05/27/2021 09:48:22,27.58,,
17,05/27/2021 09:53:22,27.80,,
18,05/27/2021 09:58:22,28.27,,
19,05/27/2021 10:03:22,27.84,,
20,05/27/2021 10:08:22,28.05,,
21,05/27/2021 10:13:22,28.31,,
22,05/27/2021 10:18:22,29.00,,
23,05/27/2021 10:23:22,29.34,,
24,05/27/2021 10:28:22,29.51,,
25,05/27/2021 10:33:22,29.68,,
26,05/27/2021 10:38:22,29.90,,
27,05/27/2021 10:43:22,29.86,,
28,05/27/2021 10:48:22,30.11,,
29,05/27/2021 10:53:22,30.07,,
30,05/27/2021 10:58:22,30.20,,
31,05/27/2021 11:03:22,30.37,,
32,05/27/2021 11:08:22,30.59,,
33,05/27/2021 11:13:22,30.80,,
34,05/27/2021 11:18:22,30.76,,
35,05/27/2021 11:23:22,30.67,,
36,05/27/2021 11:28:22,30.84,,
37,05/27/2021 11:33:22,31.10,,
38,05/27/2021 11:38:22,31.44,,
39,05/27/2021 11:43:22,31.44,,
40,05/27/2021 11:48:22,31.57,,
41,05/27/2021 11:53:22,31.53,,
42,05/27/2021 11:58:22,31.74,,
43,05/27/2021 12:03:22,32.00,,
44,05/27/2021 12:08:22,31.79,,
45,05/27/2021 12:13:22,31.49,,
46,05/27/2021 12:18:22,31.40,,
47,05/27/2021 12:23:22,31.19,,
48,05/27/2021 12:28:22,31.23,,
49,05/27/2021 12:33:22,31.19,,
50,05/27/2021 12:38:22,31.10,,
51,05/27/2021 12:43:22,31.36,,
52,05/27/2021 12:48:22,31.49,,
53,05/27/2021 12:53:22,31.66,,
54,05/27/2021 12:58:22,31.87,,
55,05/27/2021 13:03:22,32.13,,
56,05/27/2021 13:08:22,32.43,,
57,05/27/2021 13:13:22,32.69,,
58,05/27/2021 13:18:22,32.86,,
59,05/27/2021 13:23:22,32.90,,
60,05/27/2021 13:28:22,32.86,,
61,05/27/2021 13:33:22,33.03,,
62,05/27/2021 13:38:22,32.77,,
63,05/27/2021 13:43:22,32.60,,
64,05/27/2021 13:48:22,32.56,,
65,05/27/2021 13:53:22,32.73,,
66,05/27/2021 13:58:22,32.73,,
67,05/27/2021 14:03:22,32.56,,
68,05/27/2021 14:08:22,32.64,,
69,05/27/2021 14:13:22,32.77,,
70,05/27/2021 14:18:22,33.03,,
71,05/27/2021 14:23:22,33.20,,
72,05/27/2021 14:28:22,33.29,,
73,05/27/2021 14:33:22,33.59,,
74,05/27/2021 14:38:22,33.97,,
75,05/27/2021 14:43:22,34.40,,
76,05/27/2021 14:48:22,34.57,,
77,05/27/2021 14:53:22,34.27,,
78,05/27/2021 14:58:22,33.63,,
79,05/27/2021 15:03:22,33.55,,
80,05/27/2021 15:08:22,33.59,,
81,05/27/2021 15:13:22,33.50,,
82,05/27/2021 15:18:22,33.50,,
83,05/27/2021 15:23:22,33.67,,
84,05/27/2021 15:28:22,33.76,,
85,05/27/2021 15:33:22,33.63,,
86,05/27/2021 15:38:22,33.59,,
87,05/27/2021 15:43:22,33.25,,
88,05/27/2021 15:48:22,33.20,,
89,05/27/2021 15:53:22,33.50,,
90,05/27/2021 15:58:22,33.50,,
91,05/27/2021 16:03:22,33.67,,
92,05/27/2021 16:08:22,33.59,,
93,05/27/2021 16:13:22,33.80,,
94,05/27/2021 16:18:22,33.55,,
95,05/27/2021 16:23:22,33.42,,
96,05/27/2021 16:28:22,33.29,,
97,05/27/2021 16:33:22,33.25,,
98,05/27/2021 16:38:22,33.03,,
99,05/27/2021 16:43:22,32.99,,
100,05/27/2021 16:48:22,33.03,,
101,05/27/2021 16:53:22,32.90,,
102,05/27/2021 16:58:22,32.73,,
103,05/27/2021 17:03:22,32.77,,
104,05/27/2021 17:08:22,32.73,,
105,05/27/2021 17:13:22,32.77,,
106,05/27/2021 17:18:22,32.39,,
107,05/27/2021 17:23:22,32.09,,
108,05/27/2021 17:28:22,31.96,,
109,05/27/2021 17:33:22,31.74,,
110,05/27/2021 17:38:22,31.31,,
111,05/27/2021 17:43:22,31.14,,
112,05/27/2021 17:48:22,31.01,,
113,05/27/2021 17:53:22,30.97,,
114,05/27/2021 17:58:22,30.84,,
115,05/27/2021 18:03:22,30.80,,
116,05/27/2021 18:08:22,30.63,,
117,05/27/2021 18:13:22,30.50,,
118,05/27/2021 18:18:22,30.59,,
119,05/27/2021 18:23:22,30.41,,
120,05/27/2021 18:28:22,30.37,,
121,05/27/2021 18:33:22,30.11,,
122,05/27/2021 18:38:22,29.90,,
123,05/27/2021 18:43:22,29.64,,
124,05/27/2021 18:48:22,29.30,,
125,05/27/2021 18:53:22,29.17,,
126,05/27/2021 18:58:22,28.91,,
127,05/27/2021 19:03:22,28.65,,
128,05/27/2021 19:08:22,28.31,,
129,05/27/2021 19:13:22,28.10,,
130,05/27/2021 19:18:22,27.80,,
131,05/27/2021 19:23:22,27.71,,
132,05/27/2021 19:28:22,27.45,,
133,05/27/2021 19:33:22,27.37,,
134,05/27/2021 19:38:22,27.15,,
135,05/27/2021 19:43:22,27.07,,
136,05/27/2021 19:48:22,26.90,,
137,05/27/2021 19:53:22,26.68,,
138,05/27/2021 19:58:22,26.42,,
139,05/27/2021 20:03:22,26.12,,
140,05/27/2021 20:08:22,25.87,,
141,05/27/2021 20:13:22,25.69,,
142,05/27/2021 20:18:22,25.44,,
143,05/27/2021 20:23:22,25.01,,
144,05/27/2021 20:28:22,24.71,,
145,05/27/2021 20:33:22,24.28,,
146,05/27/2021 20:38:22,23.98,,
147,05/27/2021 20:43:22,23.68,,
148,05/27/2021 20:48:22,23.42,,
149,05/27/2021 20:53:22,23.12,,
150,05/27/2021 20:58:22,22.82,,
151,05/27/2021 21:03:22,22.65,,
152,05/27/2021 21:08:22,22.35,,
153,05/27/2021 21:13:22,22.01,,
154,05/27/2021 21:18:22,21.75,,
155,05/27/2021 21:23:22,21.49,,
156,05/27/2021 21:28:22,21.28,,
157,05/27/2021 21:33:22,20.93,,
158,05/27/2021 21:38:22,20.80,,
159,05/27/2021 21:43:22,20.68,,
160,05/27/2021 21:48:22,20.37,,
161,05/27/2021 21:53:22,20.20,,
162,05/27/2021 21:58:22,20.16,,
163,05/27/2021 22:03:22,19.99,,
164,05/27/2021 22:08:22,19.86,,
165,05/27/2021 22:13:22,19.82,,
166,05/27/2021 22:18:22,19.77,,
167,05/27/2021 22:23:22,19.69,,
168,05/27/2021 22:28:22,19.69,,
169,05/27/2021 22:33:22,19.52,,
170,05/27/2021 22:38:22,19.43,,
171,05/27/2021 22:43:22,19.30,,
172,05/27/2021 22:48:22,19.17,,
173,05/27/2021 22:53:22,19.00,,
174,05/27/2021 22:58:22,18.87,,
175,05/27/2021 23:03:22,18.70,,
176,05/27/2021 23:08:22,18.62,,
177,05/27/2021 23:13:22,18.44,,
178,05/27/2021 23:18:22,18.32,,
179,05/27/2021 23:23:22,18.14,,
180,05/27/2021 23:28:22,18.06,,
