#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,04/21/2021 10:00:47,24.45,,
2,04/21/2021 10:05:47,23.34,,
3,04/21/2021 10:10:47,22.91,,
4,04/21/2021 10:15:47,23.68,,
5,04/21/2021 10:20:47,24.11,,
6,04/21/2021 10:25:47,24.71,,
7,04/21/2021 10:30:47,25.01,,
8,04/21/2021 10:35:47,25.09,,
9,04/21/2021 10:40:47,25.09,,
10,04/21/2021 10:45:47,25.65,,
11,04/21/2021 10:50:47,25.91,,
12,04/21/2021 10:55:47,25.78,,
13,04/21/2021 11:00:47,25.69,,
14,04/21/2021 11:05:47,25.48,,
15,04/21/2021 11:10:47,25.39,,
16,04/21/2021 11:15:47,25.31,,
17,04/21/2021 11:20:47,24.79,,
18,04/21/2021 11:25:47,24.75,,
19,04/21/2021 11:30:47,24.66,,
20,04/21/2021 11:35:47,24.88,,
21,04/21/2021 11:40:47,24.58,,
22,04/21/2021 11:45:47,24.66,,
23,04/21/2021 11:50:47,24.88,,
24,04/21/2021 11:55:47,25.05,,
25,04/21/2021 12:00:47,25.27,,
26,04/21/2021 12:05:47,25.65,,
27,04/21/2021 12:10:47,25.91,,
28,04/21/2021 12:15:47,25.78,,
29,04/21/2021 12:20:47,25.87,,
30,04/21/2021 12:25:47,25.82,,
31,04/21/2021 12:30:47,26.12,,
32,04/21/2021 12:35:47,26.34,,
33,04/21/2021 12:40:47,26.60,,
34,04/21/2021 12:45:47,26.47,,
35,04/21/2021 12:50:47,26.60,,
36,04/21/2021 12:55:47,27.24,,
37,04/21/2021 13:00:47,27.11,,
38,04/21/2021 13:05:47,27.32,,
39,04/21/2021 13:10:47,27.37,,
40,04/21/2021 13:15:47,27.41,,
41,04/21/2021 13:20:47,27.84,,
42,04/21/2021 13:25:47,28.10,,
43,04/21/2021 13:30:47,28.14,,
44,04/21/2021 13:35:47,28.27,,
45,04/21/2021 13:40:47,28.27,,
46,04/21/2021 13:45:47,27.93,,
47,04/21/2021 13:50:47,28.01,,
48,04/21/2021 13:55:47,27.97,,
49,04/21/2021 14:00:47,27.67,,
50,04/21/2021 14:05:47,28.18,,
51,04/21/2021 14:10:47,28.01,,
52,04/21/2021 14:15:47,28.18,,
53,04/21/2021 14:20:47,28.18,,
54,04/21/2021 14:25:47,28.05,,
55,04/21/2021 14:30:47,28.40,,
56,04/21/2021 14:35:47,28.48,,
57,04/21/2021 14:40:47,28.95,,
58,04/21/2021 14:45:47,29.26,,
59,04/21/2021 14:50:47,28.83,,
60,04/21/2021 14:55:47,28.95,,
