#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,05/07/2021 10:23:50,22.22,,
2,05/07/2021 10:28:50,21.28,,
3,05/07/2021 10:33:50,20.89,,
4,05/07/2021 10:38:50,20.93,,
5,05/07/2021 10:43:50,21.10,,
6,05/07/2021 10:48:50,21.32,,
7,05/07/2021 10:53:50,21.49,,
8,05/07/2021 10:58:50,21.75,,
9,05/07/2021 11:03:50,22.13,,
10,05/07/2021 11:08:50,22.22,,
11,05/07/2021 11:13:50,22.43,,
12,05/07/2021 11:18:50,22.52,,
13,05/07/2021 11:23:50,22.86,,
14,05/07/2021 11:28:50,22.91,,
15,05/07/2021 11:33:50,22.95,,
16,05/07/2021 11:38:50,23.12,,
17,05/07/2021 11:43:50,23.21,,
18,05/07/2021 11:48:50,23.25,,
19,05/07/2021 11:53:50,23.46,,
20,05/07/2021 11:58:50,23.94,,
21,05/07/2021 12:03:50,24.19,,
22,05/07/2021 12:08:50,24.28,,
23,05/07/2021 12:13:50,24.32,,
24,05/07/2021 12:18:50,24.41,,
25,05/07/2021 12:23:50,24.49,,
26,05/07/2021 12:28:50,24.75,,
27,05/07/2021 12:33:50,24.66,,
28,05/07/2021 12:38:50,24.54,,
29,05/07/2021 12:43:50,24.71,,
30,05/07/2021 12:48:50,24.88,,
31,05/07/2021 12:53:50,25.05,,
32,05/07/2021 12:58:50,25.01,,
33,05/07/2021 13:03:50,25.22,,
34,05/07/2021 13:08:50,25.44,,
35,05/07/2021 13:13:50,25.44,,
36,05/07/2021 13:18:50,25.52,,
37,05/07/2021 13:23:50,25.57,,
38,05/07/2021 13:28:50,25.52,,
39,05/07/2021 13:33:50,25.82,,
40,05/07/2021 13:38:50,25.91,,
41,05/07/2021 13:43:50,26.17,,
42,05/07/2021 13:48:50,26.25,,
43,05/07/2021 13:53:50,26.42,,
44,05/07/2021 13:58:50,26.38,,
45,05/07/2021 14:03:50,26.51,,
46,05/07/2021 14:08:50,26.60,,
47,05/07/2021 14:13:50,26.64,,
48,05/07/2021 14:18:50,26.81,,
49,05/07/2021 14:23:50,26.81,,
50,05/07/2021 14:28:50,27.02,,
51,05/07/2021 14:33:50,27.32,,
52,05/07/2021 14:38:50,27.32,,
53,05/07/2021 14:43:50,27.28,,
54,05/07/2021 14:48:50,27.32,,
55,05/07/2021 14:53:50,27.28,,
56,05/07/2021 14:58:50,27.41,,
57,05/07/2021 15:03:50,27.80,,
58,05/07/2021 15:08:50,28.05,,
59,05/07/2021 15:13:50,28.27,,
60,05/07/2021 15:18:50,28.10,,
61,05/07/2021 15:23:50,28.05,,
62,05/07/2021 15:28:50,28.31,,
63,05/07/2021 15:33:50,28.74,,
64,05/07/2021 15:38:50,29.04,,
65,05/07/2021 15:43:50,29.21,,
66,05/07/2021 15:48:50,29.08,,
67,05/07/2021 15:53:50,29.04,,
68,05/07/2021 15:58:50,29.30,,
69,05/07/2021 16:03:50,28.91,,
70,05/07/2021 16:08:50,28.70,,
71,05/07/2021 16:13:50,28.74,,
72,05/07/2021 16:18:50,28.70,,
73,05/07/2021 16:23:50,28.65,,
74,05/07/2021 16:28:50,28.91,,
75,05/07/2021 16:33:50,28.95,,
76,05/07/2021 16:38:50,29.04,,
77,05/07/2021 16:43:50,28.87,,
78,05/07/2021 16:48:50,28.78,,
79,05/07/2021 16:53:50,28.74,,
80,05/07/2021 16:58:50,28.78,,
81,05/07/2021 17:03:50,29.08,,
82,05/07/2021 17:08:50,29.34,,
83,05/07/2021 17:13:50,29.60,,
84,05/07/2021 17:18:50,29.60,,
85,05/07/2021 17:23:50,29.73,,
86,05/07/2021 17:28:50,29.81,,
87,05/07/2021 17:33:50,29.68,,
88,05/07/2021 17:38:50,29.47,,
89,05/07/2021 17:43:50,29.30,,
90,05/07/2021 17:48:50,29.43,,
91,05/07/2021 17:53:50,29.30,,
92,05/07/2021 17:58:50,29.08,,
93,05/07/2021 18:03:50,28.91,,
