#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,04/29/2021 10:02:09,24.58,,
2,04/29/2021 10:07:09,24.36,,
3,04/29/2021 10:12:09,24.19,,
4,04/29/2021 10:17:09,24.41,,
5,04/29/2021 10:22:09,24.58,,
6,04/29/2021 10:27:09,24.84,,
7,04/29/2021 10:32:09,25.05,,
8,04/29/2021 10:37:09,25.22,,
9,04/29/2021 10:42:09,25.48,,
10,04/29/2021 10:47:09,25.78,,
11,04/29/2021 10:52:09,25.99,,
12,04/29/2021 10:57:09,26.17,,
13,04/29/2021 11:02:09,26.47,,
14,04/29/2021 11:07:09,26.94,,
15,04/29/2021 11:12:09,27.20,,
16,04/29/2021 11:17:09,27.37,,
17,04/29/2021 11:22:09,27.54,,
18,04/29/2021 11:27:09,27.67,,
19,04/29/2021 11:32:09,27.97,,
20,04/29/2021 11:37:09,28.18,,
21,04/29/2021 11:42:09,28.44,,
22,04/29/2021 11:47:09,28.65,,
23,04/29/2021 11:52:09,28.91,,
24,04/29/2021 11:57:09,29.21,,
25,04/29/2021 12:02:09,29.60,,
26,04/29/2021 12:07:09,29.81,,
27,04/29/2021 12:12:09,30.16,,
28,04/29/2021 12:17:09,30.37,,
29,04/29/2021 12:22:09,30.59,,
30,04/29/2021 12:27:09,30.93,,
31,04/29/2021 12:32:09,31.14,,
32,04/29/2021 12:37:09,31.57,,
33,04/29/2021 12:42:09,31.83,,
34,04/29/2021 12:47:09,32.04,,
35,04/29/2021 12:52:09,32.39,,
36,04/29/2021 12:57:09,32.77,,
37,04/29/2021 13:02:09,32.99,,
38,04/29/2021 13:07:09,33.16,,
39,04/29/2021 13:12:09,33.25,,
40,04/29/2021 13:17:09,33.50,,
41,04/29/2021 13:22:09,33.63,,
42,04/29/2021 13:27:09,33.85,,
43,04/29/2021 13:32:09,33.97,,
44,04/29/2021 13:37:09,34.06,,
45,04/29/2021 13:42:09,34.19,,
46,04/29/2021 13:47:09,34.36,,
47,04/29/2021 13:52:09,34.62,,
48,04/29/2021 13:57:09,34.83,,
49,04/29/2021 14:02:09,34.96,,
50,04/29/2021 14:07:09,35.18,,
51,04/29/2021 14:12:09,35.22,,
52,04/29/2021 14:17:09,35.35,,
53,04/29/2021 14:22:09,35.52,,
54,04/29/2021 14:27:09,35.73,,
55,04/29/2021 14:32:09,35.90,,
56,04/29/2021 14:37:09,36.25,,
57,04/29/2021 14:42:09,36.46,,
58,04/29/2021 14:47:09,36.51,,
59,04/29/2021 14:52:09,36.55,,
60,04/29/2021 14:57:09,36.63,,
61,04/29/2021 15:02:09,36.89,,
62,04/29/2021 15:07:09,37.11,,
63,04/29/2021 15:12:09,37.19,,
64,04/29/2021 15:17:09,37.45,,
65,04/29/2021 15:22:09,37.49,,
66,04/29/2021 15:27:09,37.49,,
67,04/29/2021 15:32:09,37.41,,
68,04/29/2021 15:37:09,37.28,,
69,04/29/2021 15:42:09,37.19,,
70,04/29/2021 15:47:09,37.15,,
71,04/29/2021 15:52:09,37.41,,
72,04/29/2021 15:57:09,37.58,,
73,04/29/2021 16:02:09,37.62,,
74,04/29/2021 16:07:09,37.54,,
75,04/29/2021 16:12:09,37.36,,
76,04/29/2021 16:17:09,37.28,,
77,04/29/2021 16:22:09,37.23,,
78,04/29/2021 16:27:09,36.98,,
79,04/29/2021 16:32:09,36.76,,
80,04/29/2021 16:37:09,36.51,,
81,04/29/2021 16:42:09,36.46,,
82,04/29/2021 16:47:09,36.33,,
83,04/29/2021 16:52:09,36.08,,
84,04/29/2021 16:57:09,35.95,,
85,04/29/2021 17:02:09,35.73,,
86,04/29/2021 17:07:09,35.56,,
87,04/29/2021 17:12:09,35.30,,
88,04/29/2021 17:17:09,35.22,,
89,04/29/2021 17:22:09,35.18,,
90,04/29/2021 17:27:09,35.09,,
91,04/29/2021 17:32:09,35.05,,
92,04/29/2021 17:37:09,34.88,,
93,04/29/2021 17:42:09,34.62,,
94,04/29/2021 17:47:09,34.40,,
95,04/29/2021 17:52:09,34.19,,
96,04/29/2021 17:57:09,34.06,,
97,04/29/2021 18:02:09,33.93,,
98,04/29/2021 18:07:09,33.76,,
99,04/29/2021 18:12:09,33.67,,
100,04/29/2021 18:17:09,33.67,,
101,04/29/2021 18:22:09,33.20,,
102,04/29/2021 18:27:09,32.47,,
103,04/29/2021 18:32:09,31.87,,
104,04/29/2021 18:37:09,31.31,,
105,04/29/2021 18:42:09,30.71,,
106,04/29/2021 18:47:09,30.20,,
107,04/29/2021 18:52:09,29.86,,
108,04/29/2021 18:57:09,29.47,,
109,04/29/2021 19:02:09,29.13,,
110,04/29/2021 19:07:09,28.83,,
111,04/29/2021 19:12:09,28.48,,
112,04/29/2021 19:17:09,28.18,,
113,04/29/2021 19:22:09,27.88,,
114,04/29/2021 19:27:09,27.54,,
115,04/29/2021 19:32:09,27.15,,
116,04/29/2021 19:37:09,26.77,,
117,04/29/2021 19:42:09,26.42,,
118,04/29/2021 19:47:09,26.04,,
119,04/29/2021 19:52:09,25.69,,
120,04/29/2021 19:57:09,25.31,,
121,04/29/2021 20:02:09,24.88,,
122,04/29/2021 20:07:09,24.49,,
123,04/29/2021 20:12:09,24.11,,
124,04/29/2021 20:17:09,23.64,,
125,04/29/2021 20:22:09,23.21,,
126,04/29/2021 20:27:09,22.73,,
127,04/29/2021 20:32:09,22.31,,
128,04/29/2021 20:37:09,21.92,,
129,04/29/2021 20:42:09,21.58,,
130,04/29/2021 20:47:09,21.36,,
131,04/29/2021 20:52:09,21.19,,
132,04/29/2021 20:57:09,20.89,,
133,04/29/2021 21:02:09,20.63,,
134,04/29/2021 21:07:09,20.33,,
135,04/29/2021 21:12:09,20.03,,
136,04/29/2021 21:17:09,19.82,,
137,04/29/2021 21:22:09,19.65,,
138,04/29/2021 21:27:09,19.43,,
139,04/29/2021 21:32:09,19.17,,
140,04/29/2021 21:37:09,19.05,,
141,04/29/2021 21:42:09,18.87,,
142,04/29/2021 21:47:09,18.74,,
143,04/29/2021 21:52:09,18.62,,
144,04/29/2021 21:57:09,18.49,,
145,04/29/2021 22:02:09,18.36,,
146,04/29/2021 22:07:09,18.27,,
147,04/29/2021 22:12:09,18.02,,
148,04/29/2021 22:17:09,17.80,,
