#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/16/2022 10:18:59,31.40,,
2,06/16/2022 10:23:59,32.30,,
3,06/16/2022 10:28:59,29.17,,
4,06/16/2022 10:33:59,27.71,,
5,06/16/2022 10:38:59,27.80,,
6,06/16/2022 10:43:59,27.71,,
7,06/16/2022 10:48:59,27.63,,
8,06/16/2022 10:53:59,27.80,,
9,06/16/2022 10:58:59,28.10,,
10,06/16/2022 11:03:59,28.57,,
11,06/16/2022 11:08:59,28.40,,
12,06/16/2022 11:13:59,28.78,,
13,06/16/2022 11:18:59,29.30,,
14,06/16/2022 11:23:59,29.30,,
15,06/16/2022 11:28:59,29.56,,
16,06/16/2022 11:33:59,29.51,,
17,06/16/2022 11:38:59,29.68,,
18,06/16/2022 11:43:59,29.43,,
19,06/16/2022 11:48:59,29.60,,
20,06/16/2022 11:53:59,30.11,,
21,06/16/2022 11:58:59,29.94,,
22,06/16/2022 12:03:59,30.16,,
23,06/16/2022 12:08:59,30.67,,
24,06/16/2022 12:13:59,30.71,,
25,06/16/2022 12:18:59,30.71,,
26,06/16/2022 12:23:59,31.23,,
27,06/16/2022 12:28:59,31.36,,
28,06/16/2022 12:33:59,31.36,,
29,06/16/2022 12:38:59,31.23,,
30,06/16/2022 12:43:59,31.83,,
31,06/16/2022 12:48:59,31.96,,
32,06/16/2022 12:53:59,32.47,,
33,06/16/2022 12:58:59,32.77,,
34,06/16/2022 13:03:59,32.86,,
35,06/16/2022 13:08:59,32.73,,
36,06/16/2022 13:13:59,32.73,,
37,06/16/2022 13:18:59,32.86,,
38,06/16/2022 13:23:59,32.47,,
39,06/16/2022 13:28:59,33.03,,
40,06/16/2022 13:33:59,33.33,,
41,06/16/2022 13:38:59,32.99,,
42,06/16/2022 13:43:59,33.16,,
43,06/16/2022 13:48:59,33.12,,
44,06/16/2022 13:53:59,32.64,,
45,06/16/2022 13:58:59,32.60,,
46,06/16/2022 14:03:59,32.69,,
47,06/16/2022 14:08:59,32.77,,
48,06/16/2022 14:13:59,32.69,,
49,06/16/2022 14:18:59,32.52,,
50,06/16/2022 14:23:59,32.60,,
51,06/16/2022 14:28:59,32.77,,
52,06/16/2022 14:33:59,32.86,,
53,06/16/2022 14:38:59,32.47,,
54,06/16/2022 14:43:59,32.34,,
55,06/16/2022 14:48:59,32.09,,
56,06/16/2022 14:53:59,32.22,,
57,06/16/2022 14:58:59,32.43,,
58,06/16/2022 15:03:59,32.30,,
59,06/16/2022 15:08:59,32.04,,
60,06/16/2022 15:13:59,32.00,,
61,06/16/2022 15:18:59,31.96,,
62,06/16/2022 15:23:59,31.49,,
63,06/16/2022 15:28:59,31.36,,
64,06/16/2022 15:33:59,31.01,,
65,06/16/2022 15:38:59,30.89,,
66,06/16/2022 15:43:59,30.93,,
67,06/16/2022 15:48:59,30.84,,
68,06/16/2022 15:53:59,30.71,,
69,06/16/2022 15:58:59,30.11,,
70,06/16/2022 16:03:59,29.98,,
71,06/16/2022 16:08:59,29.77,,
72,06/16/2022 16:13:59,29.68,,
73,06/16/2022 16:18:59,29.51,,
74,06/16/2022 16:23:59,29.51,,
75,06/16/2022 16:28:59,29.51,,
76,06/16/2022 16:33:59,29.34,,
77,06/16/2022 16:38:59,29.08,,
78,06/16/2022 16:43:59,28.91,,
79,06/16/2022 16:48:59,28.65,,
80,06/16/2022 16:53:59,28.61,,
81,06/16/2022 16:58:59,28.44,,
82,06/16/2022 17:03:59,28.23,,
83,06/16/2022 17:08:59,27.84,,
84,06/16/2022 17:13:59,27.54,,
85,06/16/2022 17:18:59,27.50,,
86,06/16/2022 17:23:59,27.28,,
87,06/16/2022 17:28:59,26.90,,
88,06/16/2022 17:33:59,26.85,,
89,06/16/2022 17:38:59,26.51,,
90,06/16/2022 17:43:59,26.21,,
91,06/16/2022 17:48:59,26.25,,
92,06/16/2022 17:53:59,26.08,,
93,06/16/2022 17:58:59,25.87,,
94,06/16/2022 18:03:59,25.48,,
95,06/16/2022 18:08:59,25.27,,
96,06/16/2022 18:13:59,25.14,,
97,06/16/2022 18:18:59,24.92,,
98,06/16/2022 18:23:59,24.71,,
99,06/16/2022 18:28:59,24.32,,
100,06/16/2022 18:33:59,24.06,,
101,06/16/2022 18:38:59,23.76,,
102,06/16/2022 18:43:59,23.68,,
103,06/16/2022 18:48:59,23.25,,
104,06/16/2022 18:53:59,22.56,,
105,06/16/2022 18:58:59,22.18,,
106,06/16/2022 19:03:59,21.92,,
107,06/16/2022 19:08:59,21.53,,
108,06/16/2022 19:13:59,21.23,,
109,06/16/2022 19:18:59,20.85,,
110,06/16/2022 19:23:59,20.37,,
111,06/16/2022 19:28:59,20.03,,
112,06/16/2022 19:33:59,19.77,,
113,06/16/2022 19:38:59,19.65,,
114,06/16/2022 19:43:59,19.52,,
115,06/16/2022 19:48:59,19.35,,
116,06/16/2022 19:53:59,19.26,,
117,06/16/2022 19:58:59,19.13,,
118,06/16/2022 20:03:59,18.83,,
119,06/16/2022 20:08:59,18.57,,
120,06/16/2022 20:13:59,18.19,,
121,06/16/2022 20:18:59,17.93,,
122,06/16/2022 20:23:59,17.80,,
123,06/16/2022 20:28:59,17.59,,
124,06/16/2022 20:33:59,17.37,,
125,06/16/2022 20:38:59,17.24,,
126,06/16/2022 20:43:59,17.16,,
127,06/16/2022 20:48:59,16.99,,
128,06/16/2022 20:53:59,16.81,,
129,06/16/2022 20:58:59,16.64,,
130,06/16/2022 21:03:59,16.43,,
131,06/16/2022 21:08:59,16.34,,
132,06/16/2022 21:13:59,16.26,,
133,06/16/2022 21:18:59,16.21,,
134,06/16/2022 21:23:59,16.08,,
135,06/16/2022 21:28:59,16.00,,
136,06/16/2022 21:33:59,15.87,,
137,06/16/2022 21:38:59,15.78,,
138,06/16/2022 21:43:59,15.74,,
139,06/16/2022 21:48:59,15.66,,
140,06/16/2022 21:53:59,15.57,,
141,06/16/2022 21:58:59,15.44,,
142,06/16/2022 22:03:59,15.36,,
143,06/16/2022 22:08:59,15.27,,
144,06/16/2022 22:13:59,15.23,,
145,06/16/2022 22:18:59,15.10,,
146,06/16/2022 22:23:59,15.14,,
147,06/16/2022 22:28:59,15.10,,
148,06/16/2022 22:33:59,15.06,,
149,06/16/2022 22:38:59,15.01,,
150,06/16/2022 22:43:59,15.01,,
151,06/16/2022 22:48:59,14.97,,
152,06/16/2022 22:53:59,14.97,,
153,06/16/2022 22:58:59,14.88,,
154,06/16/2022 23:03:59,14.93,,
155,06/16/2022 23:08:59,14.71,,
156,06/16/2022 23:13:59,14.63,,
157,06/16/2022 23:18:59,14.50,,
158,06/16/2022 23:23:59,14.50,,
159,06/16/2022 23:28:59,14.50,,
160,06/16/2022 23:33:59,14.50,,
161,06/16/2022 23:38:59,14.50,,
162,06/16/2022 23:43:59,14.45,,
163,06/16/2022 23:48:59,14.50,,
164,06/16/2022 23:53:59,14.45,,
165,06/16/2022 23:58:59,14.41,,
166,06/17/2022 00:03:59,14.37,,
167,06/17/2022 00:08:59,14.37,,
168,06/17/2022 00:13:59,14.41,,
169,06/17/2022 00:18:59,14.41,,
170,06/17/2022 00:23:59,14.45,,
171,06/17/2022 00:28:59,14.45,,
172,06/17/2022 00:33:59,14.54,,
173,06/17/2022 00:38:59,14.50,,
174,06/17/2022 00:43:59,14.50,,
175,06/17/2022 00:48:59,14.58,,
176,06/17/2022 00:53:59,14.63,,
177,06/17/2022 00:58:59,14.67,,
178,06/17/2022 01:03:59,14.54,,
179,06/17/2022 01:08:59,14.41,,
180,06/17/2022 01:13:59,14.45,,
181,06/17/2022 01:18:59,14.37,,
182,06/17/2022 01:23:59,14.20,,
183,06/17/2022 01:28:59,14.07,,
184,06/17/2022 01:33:59,13.94,,
185,06/17/2022 01:38:59,13.81,,
186,06/17/2022 01:43:59,13.73,,
187,06/17/2022 01:48:59,13.60,,
188,06/17/2022 01:53:59,13.55,,
189,06/17/2022 01:58:59,13.51,,
190,06/17/2022 02:03:59,13.43,,
191,06/17/2022 02:08:59,13.38,,
192,06/17/2022 02:13:59,13.38,,
193,06/17/2022 02:18:59,13.38,,
194,06/17/2022 02:23:59,13.47,,
195,06/17/2022 02:28:59,13.34,,
196,06/17/2022 02:33:59,13.47,,
197,06/17/2022 02:38:59,13.38,,
198,06/17/2022 02:43:59,13.30,,
199,06/17/2022 02:48:59,13.25,,
200,06/17/2022 02:53:59,13.17,,
201,06/17/2022 02:58:59,13.08,,
202,06/17/2022 03:03:59,13.00,,
203,06/17/2022 03:08:59,12.95,,
204,06/17/2022 03:13:59,12.87,,
205,06/17/2022 03:18:59,12.91,,
206,06/17/2022 03:23:59,12.87,,
207,06/17/2022 03:28:59,12.82,,
208,06/17/2022 03:33:59,12.78,,
209,06/17/2022 03:38:59,12.74,,
210,06/17/2022 03:43:59,12.70,,
211,06/17/2022 03:48:59,12.65,,
212,06/17/2022 03:53:59,12.65,,
213,06/17/2022 03:58:59,12.65,,
214,06/17/2022 04:03:59,12.65,,
215,06/17/2022 04:08:59,12.70,,
216,06/17/2022 04:13:59,12.65,,
217,06/17/2022 04:18:59,12.61,,
218,06/17/2022 04:23:59,12.65,,
219,06/17/2022 04:28:59,12.61,,
220,06/17/2022 04:33:59,12.61,,
221,06/17/2022 04:38:59,12.52,,
222,06/17/2022 04:43:59,12.57,,
223,06/17/2022 04:48:59,12.57,,
224,06/17/2022 04:53:59,12.52,,
225,06/17/2022 04:58:59,12.48,,
226,06/17/2022 05:03:59,12.48,,
227,06/17/2022 05:08:59,12.48,,
228,06/17/2022 05:13:59,12.48,,
229,06/17/2022 05:18:59,12.44,,
230,06/17/2022 05:23:59,12.40,,
231,06/17/2022 05:28:59,12.27,,
232,06/17/2022 05:33:59,12.22,,
233,06/17/2022 05:38:59,12.27,,
234,06/17/2022 05:43:59,12.27,,
235,06/17/2022 05:48:59,12.22,,
236,06/17/2022 05:53:59,12.22,,
237,06/17/2022 05:58:59,12.18,,
238,06/17/2022 06:03:59,12.22,,
239,06/17/2022 06:08:59,12.22,,
240,06/17/2022 06:13:59,12.22,,
241,06/17/2022 06:18:59,12.27,,
242,06/17/2022 06:23:59,12.27,,
243,06/17/2022 06:28:59,12.27,,
244,06/17/2022 06:33:59,12.35,,
245,06/17/2022 06:38:59,12.35,,
246,06/17/2022 06:43:59,12.40,,
247,06/17/2022 06:48:59,12.57,,
248,06/17/2022 06:53:59,12.74,,
249,06/17/2022 06:58:59,12.91,,
250,06/17/2022 07:03:59,13.08,,
251,06/17/2022 07:08:59,13.21,,
252,06/17/2022 07:13:59,13.34,,
253,06/17/2022 07:18:59,13.51,,
254,06/17/2022 07:23:59,13.68,,
255,06/17/2022 07:28:59,13.94,,
256,06/17/2022 07:33:59,14.24,,
257,06/17/2022 07:38:59,14.71,,
258,06/17/2022 07:43:59,14.97,,
259,06/17/2022 07:48:59,15.18,,
260,06/17/2022 07:53:59,15.40,,
261,06/17/2022 07:58:59,15.57,,
262,06/17/2022 08:03:59,15.83,,
263,06/17/2022 08:08:59,16.26,,
264,06/17/2022 08:13:59,16.43,,
265,06/17/2022 08:18:59,16.47,,
266,06/17/2022 08:23:59,16.64,,
267,06/17/2022 08:28:59,16.73,,
268,06/17/2022 08:33:59,16.99,,
269,06/17/2022 08:38:59,17.16,,
270,06/17/2022 08:43:59,17.16,,
271,06/17/2022 08:48:59,17.24,,
272,06/17/2022 08:53:59,17.46,,
273,06/17/2022 08:58:59,17.37,,
274,06/17/2022 09:03:59,17.37,,
275,06/17/2022 09:08:59,17.50,,
276,06/17/2022 09:13:59,17.63,,
277,06/17/2022 09:18:59,17.63,,
278,06/17/2022 09:23:59,17.72,,
279,06/17/2022 09:28:59,17.80,,
280,06/17/2022 09:33:59,18.02,,
281,06/17/2022 09:38:59,18.27,,
282,06/17/2022 09:43:59,18.53,,
283,06/17/2022 09:48:59,18.44,,
284,06/17/2022 09:53:59,18.70,,
285,06/17/2022 09:58:59,18.62,,
286,06/17/2022 10:03:59,18.79,,
287,06/17/2022 10:08:59,19.26,,
288,06/17/2022 10:13:59,19.65,,
289,06/17/2022 10:18:59,19.99,,
290,06/17/2022 10:23:59,20.25,,
291,06/17/2022 10:28:59,20.42,,
292,06/17/2022 10:33:59,20.76,,
293,06/17/2022 10:38:59,21.23,,
294,06/17/2022 10:43:59,21.36,,
295,06/17/2022 10:48:59,22.09,,
296,06/17/2022 10:53:59,22.65,,
297,06/17/2022 10:58:59,22.69,,
298,06/17/2022 11:03:59,23.03,,
299,06/17/2022 11:08:59,22.78,,
300,06/17/2022 11:13:59,22.43,,
301,06/17/2022 11:18:59,22.56,,
302,06/17/2022 11:23:59,22.69,,
303,06/17/2022 11:28:59,22.73,,
304,06/17/2022 11:33:59,22.99,,
305,06/17/2022 11:38:59,23.12,,
306,06/17/2022 11:43:59,23.72,,
307,06/17/2022 11:48:59,23.98,,
308,06/17/2022 11:53:59,24.36,,
309,06/17/2022 11:58:59,24.36,,
310,06/17/2022 12:03:59,24.49,,
311,06/17/2022 12:08:59,24.58,,
312,06/17/2022 12:13:59,24.97,,
313,06/17/2022 12:18:59,24.41,,
314,06/17/2022 12:23:59,24.75,,
315,06/17/2022 12:28:59,25.09,,
316,06/17/2022 12:33:59,25.14,,
317,06/17/2022 12:38:59,25.44,,
318,06/17/2022 12:43:59,25.95,,
319,06/17/2022 12:48:59,26.08,,
320,06/17/2022 12:53:59,26.21,,
321,06/17/2022 12:58:59,26.64,,
322,06/17/2022 13:03:59,26.94,,
323,06/17/2022 13:08:59,26.77,,
324,06/17/2022 13:13:59,26.85,,
325,06/17/2022 13:18:59,26.17,,
326,06/17/2022 13:23:59,26.21,,
327,06/17/2022 13:28:59,25.95,,
328,06/17/2022 13:33:59,26.21,,
329,06/17/2022 13:38:59,26.68,,
330,06/17/2022 13:43:59,26.34,,
331,06/17/2022 13:48:59,26.38,,
332,06/17/2022 13:53:59,25.99,,
333,06/17/2022 13:58:59,25.65,,
334,06/17/2022 14:03:59,25.61,,
335,06/17/2022 14:08:59,25.65,,
336,06/17/2022 14:13:59,26.17,,
337,06/17/2022 14:18:59,25.57,,
338,06/17/2022 14:23:59,25.27,,
339,06/17/2022 14:28:59,25.91,,
340,06/17/2022 14:33:59,25.57,,
341,06/17/2022 14:38:59,25.44,,
342,06/17/2022 14:43:59,25.61,,
343,06/17/2022 14:48:59,25.95,,
344,06/17/2022 14:53:59,25.87,,
345,06/17/2022 14:58:59,25.61,,
346,06/17/2022 15:03:59,25.52,,
347,06/17/2022 15:08:59,25.48,,
348,06/17/2022 15:13:59,25.57,,
349,06/17/2022 15:18:59,25.27,,
350,06/17/2022 15:23:59,24.88,,
351,06/17/2022 15:28:59,24.75,,
352,06/17/2022 15:33:59,24.75,,
353,06/17/2022 15:38:59,24.19,,
354,06/17/2022 15:43:59,24.58,,
355,06/17/2022 15:48:59,24.24,,
356,06/17/2022 15:53:59,23.85,,
357,06/17/2022 15:58:59,23.89,,
358,06/17/2022 16:03:59,23.89,,
359,06/17/2022 16:08:59,23.85,,
360,06/17/2022 16:13:59,23.94,,
361,06/17/2022 16:18:59,23.72,,
362,06/17/2022 16:23:59,23.42,,
363,06/17/2022 16:28:59,23.42,,
364,06/17/2022 16:33:59,23.29,,
365,06/17/2022 16:38:59,23.38,,
366,06/17/2022 16:43:59,23.46,,
367,06/17/2022 16:48:59,23.51,,
368,06/17/2022 16:53:59,23.42,,
369,06/17/2022 16:58:59,23.55,,
370,06/17/2022 17:03:59,23.21,,
371,06/17/2022 17:08:59,23.16,,
372,06/17/2022 17:13:59,22.95,,
373,06/17/2022 17:18:59,22.78,,
374,06/17/2022 17:23:59,22.56,,
375,06/17/2022 17:28:59,22.43,,
376,06/17/2022 17:33:59,22.31,,
377,06/17/2022 17:38:59,22.18,,
378,06/17/2022 17:43:59,22.22,,
379,06/17/2022 17:48:59,22.35,,
380,06/17/2022 17:53:59,22.18,,
381,06/17/2022 17:58:59,21.53,,
382,06/17/2022 18:03:59,21.40,,
383,06/17/2022 18:08:59,21.58,,
384,06/17/2022 18:13:59,21.58,,
385,06/17/2022 18:18:59,21.70,,
386,06/17/2022 18:23:59,21.70,,
387,06/17/2022 18:28:59,21.58,,
388,06/17/2022 18:33:59,21.53,,
389,06/17/2022 18:38:59,21.28,,
390,06/17/2022 18:43:59,20.89,,
391,06/17/2022 18:48:59,20.80,,
392,06/17/2022 18:53:59,20.76,,
393,06/17/2022 18:58:59,20.59,,
394,06/17/2022 19:03:59,20.46,,
395,06/17/2022 19:08:59,20.25,,
