#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,04/29/2021 10:01:28,26.55,,
2,04/29/2021 10:06:28,27.20,,
3,04/29/2021 10:11:28,27.97,,
4,04/29/2021 10:16:28,28.18,,
5,04/29/2021 10:21:28,28.95,,
6,04/29/2021 10:26:28,29.17,,
7,04/29/2021 10:31:28,29.43,,
8,04/29/2021 10:36:28,29.98,,
9,04/29/2021 10:41:28,30.37,,
10,04/29/2021 10:46:28,30.63,,
11,04/29/2021 10:51:28,30.97,,
12,04/29/2021 10:56:28,31.23,,
13,04/29/2021 11:01:28,32.04,,
14,04/29/2021 11:06:28,32.13,,
15,04/29/2021 11:11:28,32.22,,
16,04/29/2021 11:16:28,31.87,,
17,04/29/2021 11:21:28,32.30,,
18,04/29/2021 11:26:28,32.69,,
19,04/29/2021 11:31:28,32.90,,
20,04/29/2021 11:36:28,33.29,,
21,04/29/2021 11:41:28,33.03,,
22,04/29/2021 11:46:28,33.25,,
23,04/29/2021 11:51:28,33.80,,
24,04/29/2021 11:56:28,34.45,,
25,04/29/2021 12:01:28,34.79,,
26,04/29/2021 12:06:28,34.96,,
27,04/29/2021 12:11:28,35.13,,
28,04/29/2021 12:16:28,35.22,,
29,04/29/2021 12:21:28,35.73,,
30,04/29/2021 12:26:28,35.52,,
31,04/29/2021 12:31:28,36.03,,
32,04/29/2021 12:36:28,35.73,,
33,04/29/2021 12:41:28,35.86,,
34,04/29/2021 12:46:28,36.12,,
35,04/29/2021 12:51:28,36.42,,
36,04/29/2021 12:56:28,36.33,,
37,04/29/2021 13:01:28,36.46,,
38,04/29/2021 13:06:28,35.86,,
39,04/29/2021 13:11:28,35.90,,
40,04/29/2021 13:16:28,36.16,,
41,04/29/2021 13:21:28,36.29,,
42,04/29/2021 13:26:28,36.12,,
43,04/29/2021 13:31:28,35.99,,
44,04/29/2021 13:36:28,36.29,,
45,04/29/2021 13:41:28,36.68,,
46,04/29/2021 13:46:28,36.81,,
47,04/29/2021 13:51:28,36.89,,
48,04/29/2021 13:56:28,36.55,,
49,04/29/2021 14:01:28,36.81,,
50,04/29/2021 14:06:28,37.23,,
51,04/29/2021 14:11:28,36.98,,
52,04/29/2021 14:16:28,37.15,,
53,04/29/2021 14:21:28,37.79,,
54,04/29/2021 14:26:28,37.49,,
55,04/29/2021 14:31:28,37.41,,
56,04/29/2021 14:36:28,38.09,,
57,04/29/2021 14:41:28,37.79,,
58,04/29/2021 14:46:28,37.84,,
59,04/29/2021 14:51:28,37.66,,
60,04/29/2021 14:56:28,38.05,,
61,04/29/2021 15:01:28,38.05,,
62,04/29/2021 15:06:28,38.18,,
63,04/29/2021 15:11:28,37.92,,
64,04/29/2021 15:16:28,38.31,,
65,04/29/2021 15:21:28,38.09,,
66,04/29/2021 15:26:28,37.49,,
67,04/29/2021 15:31:28,37.41,,
68,04/29/2021 15:36:28,37.02,,
69,04/29/2021 15:41:28,37.11,,
70,04/29/2021 15:46:28,36.93,,
71,04/29/2021 15:51:28,37.36,,
72,04/29/2021 15:56:28,37.49,,
73,04/29/2021 16:01:28,36.89,,
74,04/29/2021 16:06:28,36.68,,
75,04/29/2021 16:11:28,36.29,,
76,04/29/2021 16:16:28,36.16,,
77,04/29/2021 16:21:28,36.25,,
78,04/29/2021 16:26:28,35.60,,
79,04/29/2021 16:31:28,35.35,,
80,04/29/2021 16:36:28,35.09,,
81,04/29/2021 16:41:28,34.66,,
82,04/29/2021 16:46:28,34.62,,
83,04/29/2021 16:51:28,34.32,,
84,04/29/2021 16:56:28,34.06,,
85,04/29/2021 17:01:28,33.76,,
86,04/29/2021 17:06:28,33.80,,
87,04/29/2021 17:11:28,33.33,,
88,04/29/2021 17:16:28,33.20,,
89,04/29/2021 17:21:28,33.29,,
90,04/29/2021 17:26:28,32.90,,
91,04/29/2021 17:31:28,32.39,,
92,04/29/2021 17:36:28,32.00,,
93,04/29/2021 17:41:28,31.74,,
94,04/29/2021 17:46:28,31.49,,
95,04/29/2021 17:51:28,31.49,,
96,04/29/2021 17:56:28,31.44,,
97,04/29/2021 18:01:28,31.10,,
98,04/29/2021 18:06:28,30.63,,
99,04/29/2021 18:11:28,30.50,,
100,04/29/2021 18:16:28,30.20,,
101,04/29/2021 18:21:28,29.81,,
102,04/29/2021 18:26:28,29.38,,
103,04/29/2021 18:31:28,28.83,,
104,04/29/2021 18:36:28,28.61,,
105,04/29/2021 18:41:28,28.35,,
106,04/29/2021 18:46:28,28.10,,
107,04/29/2021 18:51:28,27.75,,
108,04/29/2021 18:56:28,27.41,,
109,04/29/2021 19:01:28,27.28,,
110,04/29/2021 19:06:28,26.85,,
111,04/29/2021 19:11:28,26.72,,
112,04/29/2021 19:16:28,26.42,,
113,04/29/2021 19:21:28,25.95,,
114,04/29/2021 19:26:28,25.44,,
115,04/29/2021 19:31:28,25.14,,
116,04/29/2021 19:36:28,24.75,,
117,04/29/2021 19:41:28,24.54,,
118,04/29/2021 19:46:28,24.06,,
119,04/29/2021 19:51:28,23.64,,
120,04/29/2021 19:56:28,23.21,,
121,04/29/2021 20:01:28,22.82,,
122,04/29/2021 20:06:28,22.35,,
123,04/29/2021 20:11:28,21.92,,
124,04/29/2021 20:16:28,21.62,,
125,04/29/2021 20:21:28,21.40,,
126,04/29/2021 20:26:28,21.06,,
127,04/29/2021 20:31:28,20.76,,
128,04/29/2021 20:36:28,20.55,,
129,04/29/2021 20:41:28,20.29,,
130,04/29/2021 20:46:28,20.03,,
131,04/29/2021 20:51:28,19.82,,
132,04/29/2021 20:56:28,19.77,,
133,04/29/2021 21:01:28,19.60,,
134,04/29/2021 21:06:28,19.39,,
135,04/29/2021 21:11:28,19.17,,
136,04/29/2021 21:16:28,18.92,,
137,04/29/2021 21:21:28,18.83,,
138,04/29/2021 21:26:28,18.70,,
139,04/29/2021 21:31:28,18.49,,
140,04/29/2021 21:36:28,18.32,,
141,04/29/2021 21:41:28,18.32,,
142,04/29/2021 21:46:28,18.14,,
143,04/29/2021 21:51:28,18.06,,
144,04/29/2021 21:56:28,17.84,,
