#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/04/2021 09:54:45,35.13,,
2,06/04/2021 09:59:45,35.52,,
3,06/04/2021 10:04:45,35.82,,
4,06/04/2021 10:09:45,35.95,,
5,06/04/2021 10:14:45,36.25,,
6,06/04/2021 10:19:45,36.38,,
7,06/04/2021 10:24:45,36.33,,
8,06/04/2021 10:29:45,36.38,,
9,06/04/2021 10:34:45,36.46,,
10,06/04/2021 10:39:45,36.51,,
11,06/04/2021 10:44:45,36.42,,
12,06/04/2021 10:49:45,36.51,,
13,06/04/2021 10:54:45,36.29,,
14,06/04/2021 10:59:45,36.29,,
15,06/04/2021 11:04:45,36.33,,
16,06/04/2021 11:09:45,36.68,,
17,06/04/2021 11:14:45,36.81,,
18,06/04/2021 11:19:45,36.98,,
19,06/04/2021 11:24:45,37.02,,
20,06/04/2021 11:29:45,36.98,,
21,06/04/2021 11:34:45,37.11,,
22,06/04/2021 11:39:45,37.19,,
23,06/04/2021 11:44:45,37.15,,
24,06/04/2021 11:49:45,37.15,,
25,06/04/2021 11:54:45,37.06,,
26,06/04/2021 11:59:45,36.93,,
27,06/04/2021 12:04:45,36.93,,
28,06/04/2021 12:09:45,36.98,,
29,06/04/2021 12:14:45,36.98,,
30,06/04/2021 12:19:45,37.02,,
31,06/04/2021 12:24:45,36.98,,
32,06/04/2021 12:29:45,36.81,,
33,06/04/2021 12:34:45,36.68,,
34,06/04/2021 12:39:45,36.55,,
35,06/04/2021 12:44:45,36.46,,
36,06/04/2021 12:49:45,36.38,,
37,06/04/2021 12:54:45,36.21,,
38,06/04/2021 12:59:45,36.08,,
39,06/04/2021 13:04:45,35.95,,
40,06/04/2021 13:09:45,36.08,,
41,06/04/2021 13:14:45,35.95,,
42,06/04/2021 13:19:45,35.86,,
43,06/04/2021 13:24:45,35.69,,
44,06/04/2021 13:29:45,35.60,,
45,06/04/2021 13:34:45,35.48,,
46,06/04/2021 13:39:45,35.39,,
47,06/04/2021 13:44:45,35.39,,
48,06/04/2021 13:49:45,35.48,,
49,06/04/2021 13:54:45,35.69,,
50,06/04/2021 13:59:45,35.86,,
51,06/04/2021 14:04:45,35.86,,
52,06/04/2021 14:09:45,35.82,,
53,06/04/2021 14:14:45,35.95,,
54,06/04/2021 14:19:45,35.90,,
55,06/04/2021 14:24:45,35.82,,
56,06/04/2021 14:29:45,35.82,,
57,06/04/2021 14:34:45,35.90,,
58,06/04/2021 14:39:45,35.73,,
59,06/04/2021 14:44:45,35.82,,
60,06/04/2021 14:49:45,35.95,,
61,06/04/2021 14:54:45,36.03,,
62,06/04/2021 14:59:45,36.21,,
63,06/04/2021 15:04:45,36.33,,
64,06/04/2021 15:09:45,36.33,,
65,06/04/2021 15:14:45,36.29,,
66,06/04/2021 15:19:45,36.21,,
