#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/24/2021 10:06:02,30.03,,,,
2,06/24/2021 10:11:02,30.41,,,,
3,06/24/2021 10:16:02,30.54,,,,
4,06/24/2021 10:21:02,30.50,,,,
5,06/24/2021 10:26:02,30.63,,,,
6,06/24/2021 10:31:02,30.80,,,,
7,06/24/2021 10:36:02,31.06,,,,
8,06/24/2021 10:41:02,31.14,,,,
9,06/24/2021 10:46:02,31.27,,,,
10,06/24/2021 10:51:02,31.44,,,,
11,06/24/2021 10:56:02,31.49,,,,
12,06/24/2021 11:01:02,31.40,,,,
13,06/24/2021 11:06:02,31.44,,,,
14,06/24/2021 11:11:02,31.57,,,,
15,06/24/2021 11:16:02,31.70,,,,
16,06/24/2021 11:21:02,31.66,,,,
17,06/24/2021 11:26:02,31.83,,,,
18,06/24/2021 11:31:02,31.87,,,,
19,06/24/2021 11:36:02,31.96,,,,
20,06/24/2021 11:41:02,32.04,,,,
21,06/24/2021 11:46:02,32.13,,,,
22,06/24/2021 11:51:02,32.34,,,,
23,06/24/2021 11:56:02,32.56,,,,
24,06/24/2021 12:01:02,32.90,,,,
25,06/24/2021 12:06:02,33.07,,,,
26,06/24/2021 12:11:02,33.16,,,,
27,06/24/2021 12:16:02,33.03,,,,
28,06/24/2021 12:21:02,33.16,,,,
29,06/24/2021 12:26:02,33.20,,,,
30,06/24/2021 12:31:02,33.37,,,,
31,06/24/2021 12:36:02,33.46,,,,
32,06/24/2021 12:41:02,33.55,,,,
33,06/24/2021 12:46:02,33.63,,,,
34,06/24/2021 12:51:02,33.76,,,,
35,06/24/2021 12:56:02,33.80,,,,
36,06/24/2021 13:01:02,33.85,,,,
37,06/24/2021 13:06:02,33.85,,,,
38,06/24/2021 13:11:02,33.80,,,,
39,06/24/2021 13:16:02,33.85,,,,
40,06/24/2021 13:21:02,33.85,,,,
41,06/24/2021 13:26:02,33.97,,,,
42,06/24/2021 13:31:02,34.06,,,,
43,06/24/2021 13:36:02,34.15,,,,
44,06/24/2021 13:41:02,34.23,,,,
45,06/24/2021 13:46:02,34.27,,,,
46,06/24/2021 13:51:02,34.40,,,,
47,06/24/2021 13:56:02,34.53,,,,
48,06/24/2021 14:01:02,34.70,,,,
49,06/24/2021 14:06:02,34.79,,,,
50,06/24/2021 14:11:02,34.79,,,,
51,06/24/2021 14:16:02,34.88,,,,
52,06/24/2021 14:21:02,34.88,,,,
53,06/24/2021 14:26:02,34.96,,,,
54,06/24/2021 14:31:02,35.09,,,,
55,06/24/2021 14:36:02,35.13,,,,
56,06/24/2021 14:41:02,35.09,,,,
57,06/24/2021 14:46:02,35.05,,,,
58,06/24/2021 14:51:02,34.92,,,,
59,06/24/2021 14:56:02,34.83,,,,
60,06/24/2021 15:01:02,34.88,,,,
61,06/24/2021 15:06:02,34.83,,,,
62,06/24/2021 15:11:02,34.88,,,,
63,06/24/2021 15:16:02,34.88,,,,
64,06/24/2021 15:21:02,34.79,,,,
65,06/24/2021 15:26:02,34.83,,,,
66,06/24/2021 15:31:02,34.70,,,,
67,06/24/2021 15:36:02,34.70,,,,
68,06/24/2021 15:41:02,34.53,,,,
69,06/24/2021 15:46:02,34.49,,,,
70,06/24/2021 15:51:02,34.49,,,,
71,06/24/2021 15:56:02,34.45,,,,
72,06/24/2021 16:01:02,34.36,,,,
73,06/24/2021 16:06:02,34.32,,,,
74,06/24/2021 16:11:02,34.23,,,,
75,06/24/2021 16:16:02,34.15,,,,
76,06/24/2021 16:21:02,34.06,,,,
77,06/24/2021 16:26:02,33.93,,,,
78,06/24/2021 16:31:02,33.80,,,,
79,06/24/2021 16:36:02,33.59,,,,
80,06/24/2021 16:41:02,33.50,,,,
81,06/24/2021 16:46:02,33.46,,,,
82,06/24/2021 16:51:02,33.29,,,,
83,06/24/2021 16:56:02,33.25,,,,
84,06/24/2021 17:01:02,33.20,,,,
85,06/24/2021 17:06:02,33.20,,,,
86,06/24/2021 17:11:02,33.16,,,,
87,06/24/2021 17:16:02,33.16,,,,
88,06/24/2021 17:21:02,33.12,,,,
89,06/24/2021 17:26:02,33.07,,,,
90,06/24/2021 17:31:02,33.12,,,,
91,06/24/2021 17:36:02,33.16,,,,
92,06/24/2021 17:41:02,33.07,,,,
93,06/24/2021 17:46:02,33.03,,,,
94,06/24/2021 17:51:02,33.07,,,,
95,06/24/2021 17:56:02,33.03,,,,
96,06/24/2021 18:01:02,33.03,,,,
97,06/24/2021 18:06:02,33.03,,,,
98,06/24/2021 18:11:02,32.94,,,,
99,06/24/2021 18:16:02,32.90,,,,
100,06/24/2021 18:21:02,32.86,,,,
101,06/24/2021 18:26:02,32.73,,,,
102,06/24/2021 18:31:02,32.56,,,,
103,06/24/2021 18:36:02,32.39,,,,
104,06/24/2021 18:41:02,32.09,,,,
105,06/24/2021 18:46:02,31.83,,,,
106,06/24/2021 18:51:02,31.61,,,,
107,06/24/2021 18:56:02,31.36,,,,
108,06/24/2021 19:01:02,31.19,,,,
109,06/24/2021 19:06:02,30.97,,,,
110,06/24/2021 19:11:02,30.80,,,,
111,06/24/2021 19:16:02,30.59,,,,
112,06/24/2021 19:21:02,30.37,,,,
113,06/24/2021 19:26:02,30.20,,,,
114,06/24/2021 19:31:02,29.98,,,,
115,06/24/2021 19:36:02,29.86,,,,
116,06/24/2021 19:41:02,29.68,,,,
117,06/24/2021 19:46:02,29.51,,,,
118,06/24/2021 19:51:02,29.38,,,,
119,06/24/2021 19:56:02,29.17,,,,
120,06/24/2021 20:01:02,29.00,,,,
121,06/24/2021 20:06:02,28.83,,,,
122,06/24/2021 20:11:02,28.65,,,,
123,06/24/2021 20:16:02,28.44,,,,
124,06/24/2021 20:21:02,28.27,,,,
125,06/24/2021 20:26:02,28.05,,,,
126,06/24/2021 20:31:02,27.93,,,,
127,06/24/2021 20:36:02,27.67,,,,
128,06/24/2021 20:41:02,27.54,,,,
129,06/24/2021 20:46:02,27.32,,,,
130,06/24/2021 20:51:02,27.24,,,,
131,06/24/2021 20:56:02,27.07,,,,
132,06/24/2021 21:01:02,26.90,,,,
133,06/24/2021 21:06:02,26.77,,,,
134,06/24/2021 21:11:02,26.60,,,,
135,06/24/2021 21:16:02,26.51,,,,
136,06/24/2021 21:21:02,26.38,,,,
137,06/24/2021 21:26:02,26.25,,,,
138,06/24/2021 21:31:02,26.17,,,,
139,06/24/2021 21:36:02,26.04,,,,
140,06/24/2021 21:41:02,25.99,,,,
141,06/24/2021 21:46:02,25.87,,,,
142,06/24/2021 21:51:02,25.78,,,,
143,06/24/2021 21:56:02,25.69,,,,
144,06/24/2021 22:01:02,25.65,,,,
145,06/24/2021 22:06:02,25.52,,,,
146,06/24/2021 22:11:02,25.48,,,,
147,06/24/2021 22:16:02,25.39,,,,
148,06/24/2021 22:21:02,25.27,,,,
149,06/24/2021 22:26:02,25.18,,,,
150,06/24/2021 22:31:02,25.09,,,,
151,06/24/2021 22:36:02,24.92,,,,
152,06/24/2021 22:41:02,24.92,,,,
153,06/24/2021 22:46:02,24.75,,,,
154,06/24/2021 22:51:02,24.62,,,,
155,06/24/2021 22:56:02,24.49,,,,
156,06/24/2021 23:01:02,24.41,,,,
157,06/24/2021 23:06:02,24.32,,,,
158,06/24/2021 23:11:02,24.24,,,,
159,06/24/2021 23:16:02,24.11,,,,
160,06/24/2021 23:21:02,23.98,,,,
161,06/24/2021 23:26:02,23.89,,,,
162,06/24/2021 23:31:02,23.76,,,,
163,06/24/2021 23:36:02,23.72,,,,
164,06/24/2021 23:41:02,23.68,,,,
165,06/24/2021 23:46:02,23.72,,,,
166,06/24/2021 23:51:02,23.68,,,,
167,06/24/2021 23:56:02,23.64,,,,
168,06/25/2021 00:01:02,23.72,,,,
169,06/25/2021 00:06:02,23.72,,,,
170,06/25/2021 00:11:02,23.76,,,,
171,06/25/2021 00:16:02,23.72,,,,
172,06/25/2021 00:21:02,23.72,,,,
173,06/25/2021 00:26:02,23.64,,,,
174,06/25/2021 00:31:02,23.64,,,,
175,06/25/2021 00:36:02,23.64,,,,
176,06/25/2021 00:41:02,23.55,,,,
177,06/25/2021 00:46:02,23.59,,,,
178,06/25/2021 00:51:02,23.46,,,,
179,06/25/2021 00:56:02,23.42,,,,
180,06/25/2021 01:01:02,23.38,,,,
181,06/25/2021 01:06:02,23.34,,,,
182,06/25/2021 01:11:02,23.25,,,,
183,06/25/2021 01:16:02,23.21,,,,
184,06/25/2021 01:21:02,23.16,,,,
185,06/25/2021 01:26:02,23.12,,,,
186,06/25/2021 01:31:02,23.08,,,,
187,06/25/2021 01:36:02,22.99,,,,
188,06/25/2021 01:41:02,22.99,,,,
189,06/25/2021 01:46:02,22.91,,,,
190,06/25/2021 01:51:02,22.82,,,,
191,06/25/2021 01:56:02,22.82,,,,
192,06/25/2021 02:01:02,22.69,,,,
193,06/25/2021 02:06:02,22.65,,,,
194,06/25/2021 02:11:02,22.61,,,,
195,06/25/2021 02:16:02,22.52,,,,
196,06/25/2021 02:21:02,22.43,,,,
197,06/25/2021 02:26:02,22.35,,,,
198,06/25/2021 02:31:02,22.35,,,,
199,06/25/2021 02:36:02,22.31,,,,
200,06/25/2021 02:41:02,22.26,,,,
201,06/25/2021 02:46:02,22.09,,,,
202,06/25/2021 02:51:02,21.92,,,,
203,06/25/2021 02:56:02,21.66,,,,
204,06/25/2021 03:01:02,21.36,,,,
205,06/25/2021 03:06:02,21.10,,,,
206,06/25/2021 03:11:02,20.72,,,,
207,06/25/2021 03:16:02,20.42,,,,
208,06/25/2021 03:21:02,20.12,,,,
209,06/25/2021 03:26:02,19.86,,,,
210,06/25/2021 03:31:02,19.65,,,,
211,06/25/2021 03:36:02,19.39,,,,
212,06/25/2021 03:41:02,19.26,,,,
213,06/25/2021 03:46:02,19.09,,,,
214,06/25/2021 03:51:02,18.96,,,,
215,06/25/2021 03:56:02,18.79,,,,
216,06/25/2021 04:01:02,18.66,,,,
217,06/25/2021 04:06:02,18.57,,,,
218,06/25/2021 04:11:02,18.44,,,,
219,06/25/2021 04:16:02,18.32,,,,
220,06/25/2021 04:21:02,18.27,,,,
221,06/25/2021 04:26:02,18.02,,,,
222,06/25/2021 04:31:02,17.89,,,,
223,06/25/2021 04:36:02,17.72,,,,
224,06/25/2021 04:41:02,17.59,,,,
225,06/25/2021 04:46:02,17.50,,,,
226,06/25/2021 04:51:02,17.41,,,,
227,06/25/2021 04:56:02,17.29,,,,
228,06/25/2021 05:01:02,17.20,,,,
229,06/25/2021 05:06:02,17.07,,,,
230,06/25/2021 05:11:02,17.03,,,,
231,06/25/2021 05:16:02,16.90,,,,
232,06/25/2021 05:21:02,16.86,,,,
233,06/25/2021 05:26:02,16.73,,,,
234,06/25/2021 05:31:02,16.64,,,,
235,06/25/2021 05:36:02,16.51,,,,
236,06/25/2021 05:41:02,16.39,,,,
237,06/25/2021 05:46:02,16.30,,,,
238,06/25/2021 05:51:02,16.17,,,,
239,06/25/2021 05:56:02,16.08,,,,
240,06/25/2021 06:01:02,16.04,,,,
241,06/25/2021 06:06:02,16.00,,,,
242,06/25/2021 06:11:02,15.96,,,,
243,06/25/2021 06:16:02,15.96,,,,
244,06/25/2021 06:21:02,15.96,,,,
245,06/25/2021 06:26:02,16.04,,,,
246,06/25/2021 06:31:02,16.17,,,,
247,06/25/2021 06:36:02,16.17,,,,
248,06/25/2021 06:41:02,16.34,,,,
249,06/25/2021 06:46:02,16.64,,,,
250,06/25/2021 06:51:02,16.86,,,,
251,06/25/2021 06:56:02,17.11,,,,
252,06/25/2021 07:01:02,17.46,,,,
253,06/25/2021 07:06:02,17.80,,,,
254,06/25/2021 07:11:02,18.10,,,,
255,06/25/2021 07:16:02,18.36,,,,
256,06/25/2021 07:21:02,18.66,,,,
257,06/25/2021 07:26:02,18.96,,,,
258,06/25/2021 07:31:02,19.35,,,,
259,06/25/2021 07:36:02,19.77,,,,
260,06/25/2021 07:41:02,20.07,,,,
261,06/25/2021 07:46:02,20.50,,,,
262,06/25/2021 07:51:02,20.76,,,,
263,06/25/2021 07:56:02,21.10,,,,
264,06/25/2021 08:01:02,21.53,,,,
265,06/25/2021 08:06:02,21.88,,,,
266,06/25/2021 08:11:02,22.26,,,,
267,06/25/2021 08:16:02,22.56,,,,
268,06/25/2021 08:21:02,22.99,,,,
269,06/25/2021 08:26:02,23.46,,,,
270,06/25/2021 08:31:02,23.98,,,,
271,06/25/2021 08:36:02,24.41,,,,
272,06/25/2021 08:41:02,24.84,,,,
273,06/25/2021 08:46:02,25.14,,,,
274,06/25/2021 08:51:02,25.48,,,,
275,06/25/2021 08:56:02,25.78,,,,
276,06/25/2021 09:01:02,26.04,,,,
277,06/25/2021 09:06:02,26.30,,,,
278,06/25/2021 09:11:02,26.60,,,,
279,06/25/2021 09:16:02,26.81,,,,
280,06/25/2021 09:21:02,27.07,,,,
281,06/25/2021 09:26:02,27.28,,,,
282,06/25/2021 09:31:02,27.54,,,,
283,06/25/2021 09:36:02,27.80,,,,
284,06/25/2021 09:41:02,28.05,,,,
285,06/25/2021 09:46:02,28.35,,,,
286,06/25/2021 09:51:02,28.61,,,,
287,06/25/2021 09:56:02,28.91,,,,
288,06/25/2021 10:01:02,29.21,,,,
289,06/25/2021 10:06:02,29.43,,,,
290,06/25/2021 10:11:02,29.60,,,,
291,06/25/2021 10:16:02,29.90,,,,
292,06/25/2021 10:21:02,30.07,,,,
293,06/25/2021 10:26:02,30.24,,,,
294,06/25/2021 10:31:02,30.50,,,,
295,06/25/2021 10:36:02,30.76,,,,
296,06/25/2021 10:41:02,31.06,,,,
297,06/25/2021 10:46:02,31.23,,,,
298,06/25/2021 10:51:02,31.44,,,,
299,06/25/2021 10:56:02,31.61,,,,
300,06/25/2021 11:01:02,31.74,,,,
301,06/25/2021 11:06:02,31.83,,,,
302,06/25/2021 11:11:02,32.04,,,,
303,06/25/2021 11:16:02,32.13,,,,
304,06/25/2021 11:21:02,32.22,,,,
305,06/25/2021 11:26:02,32.30,,,,
306,06/25/2021 11:31:02,32.43,,,,
307,06/25/2021 11:36:02,32.64,,,,
308,06/25/2021 11:41:02,32.90,,,,
309,06/25/2021 11:46:02,33.07,,,,
310,06/25/2021 11:51:02,33.20,,,,
311,06/25/2021 11:56:02,33.37,,,,
312,06/25/2021 12:01:02,33.50,,,,
313,06/25/2021 12:06:02,33.72,,,,
314,06/25/2021 12:11:02,33.85,,,,
315,06/25/2021 12:16:02,33.89,,,,
316,06/25/2021 12:21:02,33.93,,,,
317,06/25/2021 12:26:02,34.06,,,,
318,06/25/2021 12:31:02,34.27,,,,
319,06/25/2021 12:36:02,34.32,,,,
320,06/25/2021 12:41:02,34.45,,,,
321,06/25/2021 12:46:02,34.53,,,,
322,06/25/2021 12:51:02,34.57,,,,
323,06/25/2021 12:56:02,34.53,,,,
324,06/25/2021 13:01:02,34.62,,,,
325,06/25/2021 13:06:02,34.62,,,,
326,06/25/2021 13:11:02,34.57,,,,
327,06/25/2021 13:16:02,34.75,,,,
328,06/25/2021 13:21:02,34.79,,,,
329,06/25/2021 13:26:02,34.92,,,,
330,06/25/2021 13:31:02,34.96,,,,
331,06/25/2021 13:36:02,35.05,,,,
332,06/25/2021 13:41:02,35.22,,,,
333,06/25/2021 13:46:02,35.35,,,,
334,06/25/2021 13:51:02,35.43,,,,
335,06/25/2021 13:56:02,35.52,,,,
336,06/25/2021 14:01:02,35.69,,,,
337,06/25/2021 14:06:02,35.73,,,,
338,06/25/2021 14:11:02,35.82,,,,
339,06/25/2021 14:16:02,35.86,,,,
340,06/25/2021 14:21:02,35.86,,,,
341,06/25/2021 14:26:02,36.03,,,,
342,06/25/2021 14:31:02,36.16,,,,
343,06/25/2021 14:36:02,36.33,,,,
344,06/25/2021 14:41:02,36.42,,,,
345,06/25/2021 14:46:02,36.42,,,,
346,06/25/2021 14:51:02,36.38,,,,
347,06/25/2021 14:56:02,36.33,,,,
348,06/25/2021 15:01:02,36.25,,,,
349,06/25/2021 15:06:02,36.08,,,,
350,06/25/2021 15:11:02,35.95,,,,
351,06/25/2021 15:16:02,35.73,,,,
352,06/25/2021 15:21:02,35.60,,,,
353,06/25/2021 15:26:02,35.52,,,,
354,06/25/2021 15:31:02,35.56,,,,
355,06/25/2021 15:36:02,35.56,,,,
356,06/25/2021 15:41:02,35.52,,,,
357,06/25/2021 15:46:02,35.48,,,,
358,06/25/2021 15:51:02,35.48,,,,
359,06/25/2021 15:56:02,35.43,,,,
360,06/25/2021 16:01:02,35.39,,,,
361,06/25/2021 16:06:02,35.39,,,,
362,06/25/2021 16:11:02,35.39,,,,
363,06/25/2021 16:16:02,35.39,,,,
364,06/25/2021 16:21:02,35.35,,,,
365,06/25/2021 16:26:02,35.35,,,,
366,06/25/2021 16:31:02,35.26,,,,
367,06/25/2021 16:36:02,35.22,,,,
368,06/25/2021 16:41:02,35.09,,,,
369,06/25/2021 16:46:02,34.96,,,,
370,06/25/2021 16:51:02,34.83,,,,
371,06/25/2021 16:56:02,34.79,,,,
372,06/25/2021 17:01:02,34.75,,,,
373,06/25/2021 17:06:02,34.75,,,,
374,06/25/2021 17:11:02,34.70,,,,
375,06/25/2021 17:16:02,34.62,,,,
376,06/25/2021 17:21:02,34.57,,,,
377,06/25/2021 17:26:02,34.53,,,,
378,06/25/2021 17:31:02,34.40,,,,
379,06/25/2021 17:36:02,34.36,,,,
380,06/25/2021 17:41:02,34.27,,,,
381,06/25/2021 17:46:02,34.19,,,,
382,06/25/2021 17:51:02,34.06,,,,
383,06/25/2021 17:56:02,34.06,,,,
384,06/25/2021 18:01:02,33.93,,,,
385,06/25/2021 18:06:02,33.85,,,,
386,06/25/2021 18:11:02,33.76,,,,
387,06/25/2021 18:16:02,33.67,,,,
388,06/25/2021 18:21:02,33.55,,,,
389,06/25/2021 18:26:02,33.50,,,,
390,06/25/2021 18:31:02,33.37,,,,
391,06/25/2021 18:36:02,33.25,,,,
392,06/25/2021 18:41:02,33.07,,,,
393,06/25/2021 18:46:02,32.90,,,,
394,06/25/2021 18:51:02,32.69,,,,
395,06/25/2021 18:56:02,32.47,,,,
396,06/25/2021 19:01:02,32.22,,,,
397,06/25/2021 19:06:02,31.92,,,,
398,06/25/2021 19:11:02,31.74,,,,
399,06/25/2021 19:16:02,31.49,,,,
400,06/25/2021 19:21:02,31.27,,,,
401,06/25/2021 19:26:02,31.10,,,,
402,06/25/2021 19:31:02,30.93,,,,
403,06/25/2021 19:36:02,30.80,,,,
404,06/25/2021 19:41:02,30.63,,,,
405,06/25/2021 19:46:02,30.50,,,,
406,06/25/2021 19:51:02,30.33,,,,
407,06/25/2021 19:56:02,30.11,,,,
408,06/25/2021 20:01:02,29.94,,,,
409,06/25/2021 20:06:02,29.81,,,,
410,06/25/2021 20:11:02,29.73,,,,
411,06/25/2021 20:16:02,29.56,,,,
412,06/25/2021 20:21:02,29.43,,,,
413,06/25/2021 20:26:02,29.26,,,,
414,06/25/2021 20:31:02,29.13,,,,
415,06/25/2021 20:36:02,29.00,,,,
416,06/25/2021 20:41:02,28.95,,,,
417,06/25/2021 20:46:02,28.78,,,,
418,06/25/2021 20:51:02,28.70,,,,
419,06/25/2021 20:56:02,28.57,,,,
420,06/25/2021 21:01:02,28.48,,,,
421,06/25/2021 21:06:02,28.40,,,,
422,06/25/2021 21:11:02,28.31,,,,
423,06/25/2021 21:16:02,28.23,,,,
424,06/25/2021 21:21:02,28.14,,,,
425,06/25/2021 21:26:02,28.01,,,,
426,06/25/2021 21:31:02,27.93,,,,
427,06/25/2021 21:36:02,27.84,,,,
428,06/25/2021 21:41:02,27.71,,,,
429,06/25/2021 21:46:02,27.63,,,,
430,06/25/2021 21:51:02,27.50,,,,
431,06/25/2021 21:56:02,27.37,,,,
432,06/25/2021 22:01:02,27.24,,,,
433,06/25/2021 22:06:02,27.11,,,,
434,06/25/2021 22:11:02,26.85,,,,
435,06/25/2021 22:16:02,26.55,,,,
436,06/25/2021 22:21:02,26.30,,,,
437,06/25/2021 22:26:02,26.04,,,,
438,06/25/2021 22:31:02,25.74,,,,
439,06/25/2021 22:36:02,25.48,,,,
440,06/25/2021 22:41:02,25.27,,,,
441,06/25/2021 22:46:02,25.09,,,,
442,06/25/2021 22:51:02,24.92,,,,
443,06/25/2021 22:56:02,24.84,,,,
444,06/25/2021 23:01:02,24.71,,,,
445,06/25/2021 23:06:02,24.66,,,,
446,06/25/2021 23:11:02,24.62,,,,
447,06/25/2021 23:16:02,24.45,,,,
448,06/25/2021 23:21:02,24.41,,,,
449,06/25/2021 23:26:02,24.41,,,,
450,06/25/2021 23:31:02,24.45,,,,
451,06/25/2021 23:36:02,24.41,,,,
452,06/25/2021 23:41:02,24.49,,,,
453,06/25/2021 23:46:02,24.54,,,,
454,06/25/2021 23:51:02,24.54,,,,
455,06/25/2021 23:56:02,24.62,,,,
456,06/26/2021 00:01:02,24.58,,,,
457,06/26/2021 00:06:02,24.58,,,,
458,06/26/2021 00:11:02,24.58,,,,
459,06/26/2021 00:16:02,24.54,,,,
460,06/26/2021 00:21:02,24.54,,,,
461,06/26/2021 00:26:02,24.49,,,,
462,06/26/2021 00:31:02,24.36,,,,
463,06/26/2021 00:36:02,24.28,,,,
464,06/26/2021 00:41:02,24.19,,,,
465,06/26/2021 00:46:02,24.06,,,,
466,06/26/2021 00:51:02,23.85,,,,
467,06/26/2021 00:56:02,23.68,,,,
468,06/26/2021 01:01:02,23.46,,,,
469,06/26/2021 01:06:02,23.21,,,,
470,06/26/2021 01:11:02,23.08,,,,
471,06/26/2021 01:16:02,22.86,,,,
472,06/26/2021 01:21:02,22.65,,,,
473,06/26/2021 01:26:02,22.35,,,,
474,06/26/2021 01:31:02,22.09,,,,
475,06/26/2021 01:36:02,21.83,,,,
476,06/26/2021 01:41:02,21.62,,,,
477,06/26/2021 01:46:02,21.36,,,,
478,06/26/2021 01:51:02,21.10,,,,
479,06/26/2021 01:56:02,20.85,,,,
480,06/26/2021 02:01:02,20.63,,,,
481,06/26/2021 02:06:02,20.42,,,,
482,06/26/2021 02:11:02,20.25,,,,
483,06/26/2021 02:16:02,20.03,,,,
484,06/26/2021 02:21:02,19.86,,,,
485,06/26/2021 02:26:02,19.69,,,,
486,06/26/2021 02:31:02,19.52,,,,
487,06/26/2021 02:36:02,19.39,,,,
488,06/26/2021 02:41:02,19.30,,,,
489,06/26/2021 02:46:02,19.17,,,,
490,06/26/2021 02:51:02,19.17,,,,
491,06/26/2021 02:56:02,19.05,,,,
492,06/26/2021 03:01:02,19.00,,,,
493,06/26/2021 03:06:02,18.87,,,,
494,06/26/2021 03:11:02,18.83,,,,
495,06/26/2021 03:16:02,18.70,,,,
496,06/26/2021 03:21:02,18.62,,,,
497,06/26/2021 03:26:02,18.53,,,,
498,06/26/2021 03:31:02,18.44,,,,
499,06/26/2021 03:36:02,18.36,,,,
500,06/26/2021 03:41:02,18.27,,,,
501,06/26/2021 03:46:02,18.14,,,,
502,06/26/2021 03:51:02,18.06,,,,
503,06/26/2021 03:56:02,17.93,,,,
504,06/26/2021 04:01:02,17.89,,,,
505,06/26/2021 04:06:02,17.84,,,,
506,06/26/2021 04:11:02,17.80,,,,
507,06/26/2021 04:16:02,17.67,,,,
508,06/26/2021 04:21:02,17.59,,,,
509,06/26/2021 04:26:02,17.46,,,,
510,06/26/2021 04:31:02,17.41,,,,
511,06/26/2021 04:36:02,17.37,,,,
512,06/26/2021 04:41:02,17.33,,,,
513,06/26/2021 04:46:02,17.29,,,,
514,06/26/2021 04:51:02,17.24,,,,
515,06/26/2021 04:56:02,17.20,,,,
516,06/26/2021 05:01:02,17.20,,,,
517,06/26/2021 05:06:02,17.16,,,,
518,06/26/2021 05:11:02,17.16,,,,
519,06/26/2021 05:16:02,17.16,,,,
520,06/26/2021 05:21:02,17.07,,,,
521,06/26/2021 05:26:02,17.11,,,,
522,06/26/2021 05:31:02,17.07,,,,
523,06/26/2021 05:36:02,17.03,,,,
524,06/26/2021 05:41:02,16.94,,,,
525,06/26/2021 05:46:02,16.94,,,,
526,06/26/2021 05:51:02,16.90,,,,
527,06/26/2021 05:56:02,16.94,,,,
528,06/26/2021 06:01:02,16.94,,,,
529,06/26/2021 06:06:02,16.94,,,,
530,06/26/2021 06:11:02,16.90,,,,
531,06/26/2021 06:16:02,16.86,,,,
532,06/26/2021 06:21:02,16.81,,,,
533,06/26/2021 06:26:02,16.90,,,,
534,06/26/2021 06:31:02,16.94,,,,
535,06/26/2021 06:36:02,17.07,,,,
536,06/26/2021 06:41:02,17.20,,,,
537,06/26/2021 06:46:02,17.29,,,,
538,06/26/2021 06:51:02,17.46,,,,
539,06/26/2021 06:56:02,17.54,,,,
540,06/26/2021 07:01:02,17.72,,,,
541,06/26/2021 07:06:02,17.84,,,,
542,06/26/2021 07:11:02,17.97,,,,
543,06/26/2021 07:16:02,18.14,,,,
544,06/26/2021 07:21:02,18.32,,,,
545,06/26/2021 07:26:02,18.44,,,,
546,06/26/2021 07:31:02,18.66,,,,
547,06/26/2021 07:36:02,18.92,,,,
548,06/26/2021 07:41:02,19.22,,,,
549,06/26/2021 07:46:02,19.47,,,,
550,06/26/2021 07:51:02,19.69,,,,
551,06/26/2021 07:56:02,19.86,,,,
552,06/26/2021 08:01:02,20.12,,,,
553,06/26/2021 08:06:02,20.29,,,,
554,06/26/2021 08:11:02,20.46,,,,
555,06/26/2021 08:16:02,20.63,,,,
556,06/26/2021 08:21:02,20.98,,,,
557,06/26/2021 08:26:02,21.23,,,,
558,06/26/2021 08:31:02,21.49,,,,
559,06/26/2021 08:36:02,21.70,,,,
560,06/26/2021 08:41:02,22.05,,,,
561,06/26/2021 08:46:02,22.22,,,,
562,06/26/2021 08:51:02,22.43,,,,
563,06/26/2021 08:56:02,22.65,,,,
564,06/26/2021 09:01:02,22.78,,,,
565,06/26/2021 09:06:02,22.99,,,,
566,06/26/2021 09:11:02,23.12,,,,
567,06/26/2021 09:16:02,23.34,,,,
568,06/26/2021 09:21:02,23.46,,,,
569,06/26/2021 09:26:02,23.72,,,,
570,06/26/2021 09:31:02,24.02,,,,
571,06/26/2021 09:36:02,24.28,,,,
572,06/26/2021 09:41:02,24.58,,,,
573,06/26/2021 09:46:02,24.71,,,,
574,06/26/2021 09:51:02,24.97,,,,
575,06/26/2021 09:56:02,25.31,,,,
576,06/26/2021 10:01:02,25.69,,,,
577,06/26/2021 10:06:02,25.99,,,,
578,06/26/2021 10:11:02,26.30,,,,
579,06/26/2021 10:16:02,26.64,,,,
580,06/26/2021 10:21:02,26.85,,,,
581,06/26/2021 10:26:02,27.02,,,,
582,06/26/2021 10:31:02,27.32,,,,
583,06/26/2021 10:36:02,27.50,,,,
584,06/26/2021 10:41:02,27.67,,,,
585,06/26/2021 10:46:02,27.88,,,,
586,06/26/2021 10:51:02,28.14,,,,
587,06/26/2021 10:56:02,28.40,,,,
588,06/26/2021 11:01:02,28.53,,,,
589,06/26/2021 11:06:02,28.70,,,,
590,06/26/2021 11:11:02,28.87,,,,
591,06/26/2021 11:16:02,29.00,,,,
592,06/26/2021 11:21:02,29.17,,,,
593,06/26/2021 11:26:02,29.43,,,,
594,06/26/2021 11:31:02,29.68,,,,
595,06/26/2021 11:36:02,29.86,,,,
596,06/26/2021 11:41:02,30.07,,,,
597,06/26/2021 11:46:02,30.28,,,,
598,06/26/2021 11:51:02,30.37,,,,
599,06/26/2021 11:56:02,30.46,,,,
600,06/26/2021 12:01:02,30.59,,,,
601,06/26/2021 12:06:02,30.67,,,,
602,06/26/2021 12:11:02,30.71,,,,
603,06/26/2021 12:16:02,30.97,,,,
604,06/26/2021 12:21:02,31.10,,,,
605,06/26/2021 12:26:02,31.31,,,,
606,06/26/2021 12:31:02,31.49,,,,
