#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
242,05/13/2022 05:41:49,7.55,,,,,
243,05/13/2022 05:46:49,7.50,,,,,
244,05/13/2022 05:51:49,7.42,,,,,
245,05/13/2022 05:56:49,7.42,,,,,
246,05/13/2022 06:01:49,7.29,,,,,
247,05/13/2022 06:06:49,7.33,,,,,
248,05/13/2022 06:11:49,7.38,,,,,
249,05/13/2022 06:16:49,7.46,,,,,
250,05/13/2022 06:21:49,7.68,,,,,
251,05/13/2022 06:26:49,7.85,,,,,
252,05/13/2022 06:31:49,8.02,,,,,
253,05/13/2022 06:36:49,8.23,,,,,
254,05/13/2022 06:41:49,8.53,,,,,
255,05/13/2022 06:46:49,8.79,,,,,
256,05/13/2022 06:51:49,9.18,,,,,
257,05/13/2022 06:56:49,9.56,,,,,
258,05/13/2022 07:01:49,9.91,,,,,
259,05/13/2022 07:06:49,10.42,,,,,
260,05/13/2022 07:11:49,10.94,,,,,
261,05/13/2022 07:16:49,11.41,,,,,
262,05/13/2022 07:21:49,11.92,,,,,
263,05/13/2022 07:26:49,12.52,,,,,
264,05/13/2022 07:31:49,13.00,,,,,
265,05/13/2022 07:36:49,13.47,,,,,
266,05/13/2022 07:41:49,13.98,,,,,
267,05/13/2022 07:46:49,14.63,,,,,
268,05/13/2022 07:51:49,14.93,,,,,
269,05/13/2022 07:56:49,15.44,,,,,
270,05/13/2022 08:01:49,16.13,,,,,
271,05/13/2022 08:06:49,16.56,,,,,
272,05/13/2022 08:11:49,16.86,,,,,
273,05/13/2022 08:16:49,17.20,,,,,
274,05/13/2022 08:21:49,17.72,,,,,
275,05/13/2022 08:26:49,18.02,,,,,
276,05/13/2022 08:31:49,18.32,,,,,
277,05/13/2022 08:36:49,18.70,,,,,
278,05/13/2022 08:41:49,19.17,,,,,
279,05/13/2022 08:46:49,19.56,,,,,
280,05/13/2022 08:51:49,19.99,,,,,
281,05/13/2022 08:56:49,20.07,,,,,
282,05/13/2022 09:01:49,20.29,,,,,
283,05/13/2022 09:06:49,20.55,,,,,
284,05/13/2022 09:11:49,21.10,,,,,
285,05/13/2022 09:16:49,21.66,,,,,
286,05/13/2022 09:21:49,22.09,,,,,
287,05/13/2022 09:26:49,22.52,,,,,
288,05/13/2022 09:31:49,22.99,,,,,
289,05/13/2022 09:36:49,23.12,,,,,
290,05/13/2022 09:41:49,23.29,,,,,
291,05/13/2022 09:46:49,23.59,,,,,
292,05/13/2022 09:51:49,23.64,,,,,
293,05/13/2022 09:56:49,24.11,,,,,
294,05/13/2022 10:01:49,24.28,,,,,
295,05/13/2022 10:06:49,24.19,,,,,
296,05/13/2022 10:11:49,24.36,,,,,
297,05/13/2022 10:16:49,24.75,,,,,
298,05/13/2022 10:21:49,24.97,,,,,
299,05/13/2022 10:26:49,25.01,,,,,
300,05/13/2022 10:31:49,25.35,,,,,
301,05/13/2022 10:36:49,25.44,,,,,
302,05/13/2022 10:41:49,25.69,,,,,
303,05/13/2022 10:46:49,25.91,,,,,
304,05/13/2022 10:51:49,26.38,,,,,
305,05/13/2022 10:56:49,26.55,,,,,
306,05/13/2022 11:01:49,26.77,,,,,
307,05/13/2022 11:06:49,26.94,,,,,
308,05/13/2022 11:11:49,27.32,,,,,
309,05/13/2022 11:16:49,27.45,,,,,
310,05/13/2022 11:21:49,27.37,,,,,
311,05/13/2022 11:26:49,27.37,,,,,
312,05/13/2022 11:31:49,27.41,,,,,
313,05/13/2022 11:36:49,27.80,,,,,
314,05/13/2022 11:41:49,28.40,,,,,
315,05/13/2022 11:46:49,28.23,,,,,
316,05/13/2022 11:51:49,28.74,,,,,
317,05/13/2022 11:56:49,28.91,,,,,
318,05/13/2022 12:01:49,29.13,,,,,
319,05/13/2022 12:06:49,28.87,,,,,
320,05/13/2022 12:11:49,29.21,,,,,
321,05/13/2022 12:16:49,30.07,,,,,
322,05/13/2022 12:21:49,30.16,,,,,
323,05/13/2022 12:26:49,29.60,,,,,
324,05/13/2022 12:31:49,29.30,,,,,
325,05/13/2022 12:36:49,29.64,,,,,
326,05/13/2022 12:41:49,30.16,,,,,
327,05/13/2022 12:46:49,30.41,,,,,
328,05/13/2022 12:51:49,30.41,,,,,
329,05/13/2022 12:56:49,30.03,,,,,
330,05/13/2022 13:01:49,30.03,,,,,
331,05/13/2022 13:06:49,30.63,,,,,
332,05/13/2022 13:11:49,30.89,,,,,
333,05/13/2022 13:16:49,30.63,,,,,
334,05/13/2022 13:21:49,31.36,,,,,
335,05/13/2022 13:26:49,31.14,,,,,
336,05/13/2022 13:31:49,31.57,,,,,
337,05/13/2022 13:36:49,31.57,,,,,
338,05/13/2022 13:41:49,31.14,,,,,
339,05/13/2022 13:46:49,31.01,,,,,
340,05/13/2022 13:51:49,31.40,,,,,
341,05/13/2022 13:56:49,32.04,,,,,
342,05/13/2022 14:01:49,32.00,,,,,
343,05/13/2022 14:06:49,31.61,,,,,
344,05/13/2022 14:11:49,31.96,,,,,
345,05/13/2022 14:16:49,32.17,,,,,
346,05/13/2022 14:21:49,32.26,,,,,
347,05/13/2022 14:26:49,32.56,,,,,
348,05/13/2022 14:31:49,33.12,,,,,
349,05/13/2022 14:36:49,32.77,,,,,
350,05/13/2022 14:41:49,32.82,,,,,
351,05/13/2022 14:46:49,32.64,,,,,
352,05/13/2022 14:51:49,32.43,,,,,
353,05/13/2022 14:56:49,32.34,,,,,
354,05/13/2022 15:01:49,32.73,,,,,
355,05/13/2022 15:06:49,32.77,,,,,
356,05/13/2022 15:11:49,32.52,,,,,
357,05/13/2022 15:16:49,32.30,,,,,
358,05/13/2022 15:21:49,32.30,,,,,
359,05/13/2022 15:26:49,32.52,,,,,
360,05/13/2022 15:31:49,32.99,,,,,
361,05/13/2022 15:36:49,33.50,,,,,
362,05/13/2022 15:41:49,34.06,,,,,
363,05/13/2022 15:46:49,34.15,,,,,
364,05/13/2022 15:51:49,34.32,,,,,
365,05/13/2022 15:56:49,34.79,,,,,
366,05/13/2022 16:01:49,34.45,,,,,
367,05/13/2022 16:06:49,34.79,,,,,
368,05/13/2022 16:11:49,34.92,,,,,
369,05/13/2022 16:16:49,34.70,,,,,
370,05/13/2022 16:21:49,33.76,,,,,
371,05/13/2022 16:26:49,34.36,,,,,
372,05/13/2022 16:31:49,34.49,,,,,
373,05/13/2022 16:36:49,34.45,,,,,
374,05/13/2022 16:41:49,34.27,,,,,
375,05/13/2022 16:46:49,34.36,,,,,
376,05/13/2022 16:51:49,34.02,,,,,
377,05/13/2022 16:56:49,34.23,,,,,
378,05/13/2022 17:01:49,33.72,,,,,
379,05/13/2022 17:06:49,33.80,,,,,
380,05/13/2022 17:11:49,33.33,,,,,
381,05/13/2022 17:16:49,33.50,,,,,
382,05/13/2022 17:21:49,33.42,,,,,
383,05/13/2022 17:26:49,33.76,,,,,
384,05/13/2022 17:31:49,33.89,,,,,
385,05/13/2022 17:36:49,33.07,,,,,
386,05/13/2022 17:41:49,32.82,,,,,
387,05/13/2022 17:46:49,32.52,,,,,
388,05/13/2022 17:51:49,32.34,,,,,
389,05/13/2022 17:56:49,32.09,,,,,
390,05/13/2022 18:01:49,32.00,,,,,
391,05/13/2022 18:06:49,31.87,,,,,
392,05/13/2022 18:11:49,31.44,,,,,
393,05/13/2022 18:16:49,30.93,,,,,
394,05/13/2022 18:21:49,30.93,,,,,
395,05/13/2022 18:26:49,30.59,,,,,
396,05/13/2022 18:31:49,29.98,,,,,
397,05/13/2022 18:36:49,29.43,,,,,
398,05/13/2022 18:41:49,28.95,,,,,
399,05/13/2022 18:46:49,28.53,,,,,
400,05/13/2022 18:51:49,28.35,,,,,
401,05/13/2022 18:56:49,27.88,,,,,
402,05/13/2022 19:01:49,27.67,,,,,
403,05/13/2022 19:06:49,27.28,,,,,
404,05/13/2022 19:11:49,26.81,,,,,
405,05/13/2022 19:16:49,26.38,,,,,
406,05/13/2022 19:21:49,25.95,,,,,
407,05/13/2022 19:26:49,25.48,,,,,
408,05/13/2022 19:31:49,25.27,,,,,
409,05/13/2022 19:36:49,24.92,,,,,
410,05/13/2022 19:41:49,24.58,,,,,
411,05/13/2022 19:46:49,24.32,,,,,
412,05/13/2022 19:51:49,24.06,,,,,
413,05/13/2022 19:56:49,23.72,,,,,
414,05/13/2022 20:01:49,23.46,,,,,
415,05/13/2022 20:06:49,23.08,,,,,
416,05/13/2022 20:11:49,22.65,,,,,
417,05/13/2022 20:16:49,22.35,,,,,
418,05/13/2022 20:21:49,21.96,,,,,
419,05/13/2022 20:26:49,21.75,,,,,
420,05/13/2022 20:31:49,21.45,,,,,
421,05/13/2022 20:36:49,21.19,,,,,
422,05/13/2022 20:41:49,20.93,,,,,
423,05/13/2022 20:46:49,20.76,,,,,
424,05/13/2022 20:51:49,20.46,,,,,
425,05/13/2022 20:56:49,20.25,,,,,
426,05/13/2022 21:01:49,20.16,,,,,
427,05/13/2022 21:06:49,19.90,,,,,
428,05/13/2022 21:11:49,19.65,,,,,
429,05/13/2022 21:16:49,19.56,,,,,
430,05/13/2022 21:21:49,19.35,,,,,
431,05/13/2022 21:26:49,19.09,,,,,
432,05/13/2022 21:31:49,18.92,,,,,
433,05/13/2022 21:36:49,18.79,,,,,
434,05/13/2022 21:41:49,18.57,,,,,
435,05/13/2022 21:46:49,18.36,,,,,
436,05/13/2022 21:51:49,18.32,,,,,
437,05/13/2022 21:56:49,18.27,,,,,
438,05/13/2022 22:01:49,18.19,,,,,
439,05/13/2022 22:06:49,18.10,,,,,
440,05/13/2022 22:11:49,17.93,,,,,
441,05/13/2022 22:16:49,17.84,,,,,
442,05/13/2022 22:21:49,17.76,,,,,
443,05/13/2022 22:26:49,17.54,,,,,
444,05/13/2022 22:31:49,17.46,,,,,
445,05/13/2022 22:36:49,17.20,,,,,
446,05/13/2022 22:41:49,17.11,,,,,
447,05/13/2022 22:46:49,16.99,,,,,
448,05/13/2022 22:51:49,16.81,,,,,
449,05/13/2022 22:56:49,16.60,,,,,
450,05/13/2022 23:01:49,16.47,,,,,
451,05/13/2022 23:06:49,16.43,,,,,
452,05/13/2022 23:11:49,16.34,,,,,
453,05/13/2022 23:16:49,16.30,,,,,
454,05/13/2022 23:21:49,16.13,,,,,
455,05/13/2022 23:26:49,16.08,,,,,
456,05/13/2022 23:31:49,15.91,,,,,
457,05/13/2022 23:36:49,15.74,,,,,
458,05/13/2022 23:41:49,15.83,,,,,
459,05/13/2022 23:46:49,15.74,,,,,
460,05/13/2022 23:51:49,15.53,,,,,
461,05/13/2022 23:56:49,15.53,,,,,
462,05/14/2022 00:01:49,15.48,,,,,
463,05/14/2022 00:06:49,15.36,,,,,
464,05/14/2022 00:11:49,15.31,,,,,
465,05/14/2022 00:16:49,15.31,,,,,
466,05/14/2022 00:21:49,15.23,,,,,
467,05/14/2022 00:26:49,15.14,,,,,
468,05/14/2022 00:31:49,14.97,,,,,
469,05/14/2022 00:36:49,14.88,,,,,
470,05/14/2022 00:41:49,14.71,,,,,
471,05/14/2022 00:46:49,14.54,,,,,
472,05/14/2022 00:51:49,14.45,,,,,
473,05/14/2022 00:56:49,14.41,,,,,
474,05/14/2022 01:01:49,14.28,,,,,
475,05/14/2022 01:06:49,14.24,,,,,
476,05/14/2022 01:11:49,14.15,,,,,
477,05/14/2022 01:16:49,14.11,,,,,
478,05/14/2022 01:21:49,14.07,,,,,
479,05/14/2022 01:26:49,14.03,,,,,
480,05/14/2022 01:31:49,13.98,,,,,
481,05/14/2022 01:36:49,13.81,,,,,
482,05/14/2022 01:41:49,13.81,,,,,
483,05/14/2022 01:46:49,13.81,,,,,
484,05/14/2022 01:51:49,13.68,,,,,
485,05/14/2022 01:56:49,13.60,,,,,
486,05/14/2022 02:01:49,13.64,,,,,
487,05/14/2022 02:06:49,13.47,,,,,
488,05/14/2022 02:11:49,13.34,,,,,
489,05/14/2022 02:16:49,13.34,,,,,
490,05/14/2022 02:21:49,13.34,,,,,
491,05/14/2022 02:26:49,13.30,,,,,
492,05/14/2022 02:31:49,13.12,,,,,
493,05/14/2022 02:36:49,13.08,,,,,
494,05/14/2022 02:41:49,13.08,,,,,
495,05/14/2022 02:46:49,12.95,,,,,
496,05/14/2022 02:51:49,12.87,,,,,
497,05/14/2022 02:56:49,12.74,,,,,
498,05/14/2022 03:01:49,12.61,,,,,
499,05/14/2022 03:06:49,12.48,,,,,
500,05/14/2022 03:11:49,12.40,,,,,
501,05/14/2022 03:16:49,12.31,,,,,
502,05/14/2022 03:21:49,12.27,,,,,
503,05/14/2022 03:26:49,12.40,,,,,
504,05/14/2022 03:31:49,12.35,,,,,
505,05/14/2022 03:36:49,12.27,,,,,
506,05/14/2022 03:41:49,12.14,,,,,
507,05/14/2022 03:46:49,12.18,,,,,
508,05/14/2022 03:51:49,12.14,,,,,
509,05/14/2022 03:56:49,12.05,,,,,
510,05/14/2022 04:01:49,11.97,,,,,
511,05/14/2022 04:06:49,11.92,,,,,
512,05/14/2022 04:11:49,11.88,,,,,
513,05/14/2022 04:16:49,11.92,,,,,
514,05/14/2022 04:21:49,11.84,,,,,
515,05/14/2022 04:26:49,11.84,,,,,
516,05/14/2022 04:31:49,11.88,,,,,
517,05/14/2022 04:36:49,11.92,,,,,
518,05/14/2022 04:41:49,11.97,,,,,
519,05/14/2022 04:46:49,12.05,,,,,
520,05/14/2022 04:51:49,12.14,,,,,
521,05/14/2022 04:56:49,12.14,,,,,
522,05/14/2022 05:01:49,12.10,,,,,
523,05/14/2022 05:06:49,12.14,,,,,
524,05/14/2022 05:11:49,12.22,,,,,
525,05/14/2022 05:16:49,12.27,,,,,
526,05/14/2022 05:21:49,12.22,,,,,
527,05/14/2022 05:26:49,12.14,,,,,
528,05/14/2022 05:31:49,12.01,,,,,
529,05/14/2022 05:36:49,11.92,,,,,
530,05/14/2022 05:41:49,11.88,,,,,
531,05/14/2022 05:46:49,11.75,,,,,
532,05/14/2022 05:51:49,11.79,,,,,
533,05/14/2022 05:56:49,11.88,,,,,
534,05/14/2022 06:01:49,11.92,,,,,
535,05/14/2022 06:06:49,11.88,,,,,
536,05/14/2022 06:11:49,11.88,,,,,
537,05/14/2022 06:16:49,11.84,,,,,
538,05/14/2022 06:21:49,11.97,,,,,
539,05/14/2022 06:26:49,12.05,,,,,
540,05/14/2022 06:31:49,12.22,,,,,
541,05/14/2022 06:36:49,12.31,,,,,
542,05/14/2022 06:41:49,12.57,,,,,
543,05/14/2022 06:46:49,12.78,,,,,
544,05/14/2022 06:51:49,13.12,,,,,
545,05/14/2022 06:56:49,13.60,,,,,
546,05/14/2022 07:01:49,14.11,,,,,
547,05/14/2022 07:06:49,14.71,,,,,
548,05/14/2022 07:11:49,15.36,,,,,
549,05/14/2022 07:16:49,15.96,,,,,
550,05/14/2022 07:21:49,16.51,,,,,
551,05/14/2022 07:26:49,16.99,,,,,
552,05/14/2022 07:31:49,17.50,,,,,
553,05/14/2022 07:36:49,18.06,,,,,
554,05/14/2022 07:41:49,18.66,,,,,
555,05/14/2022 07:46:49,19.17,,,,,
556,05/14/2022 07:51:49,19.86,,,,,
557,05/14/2022 07:56:49,20.29,,,,,
558,05/14/2022 08:01:49,20.68,,,,,
559,05/14/2022 08:06:49,20.98,,,,,
560,05/14/2022 08:11:49,21.49,,,,,
561,05/14/2022 08:16:49,21.88,,,,,
562,05/14/2022 08:21:49,22.52,,,,,
563,05/14/2022 08:26:49,22.91,,,,,
564,05/14/2022 08:31:49,23.34,,,,,
565,05/14/2022 08:36:49,23.51,,,,,
566,05/14/2022 08:41:49,23.55,,,,,
567,05/14/2022 08:46:49,23.81,,,,,
568,05/14/2022 08:51:49,24.11,,,,,
569,05/14/2022 08:56:49,24.49,,,,,
570,05/14/2022 09:01:49,24.97,,,,,
571,05/14/2022 09:06:49,25.27,,,,,
572,05/14/2022 09:11:49,25.65,,,,,
573,05/14/2022 09:16:49,26.08,,,,,
574,05/14/2022 09:21:49,26.04,,,,,
575,05/14/2022 09:26:49,26.34,,,,,
576,05/14/2022 09:31:49,26.55,,,,,
577,05/14/2022 09:36:49,26.77,,,,,
578,05/14/2022 09:41:49,26.98,,,,,
