#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,05/01/2022 12:38:25,28.74,,,,
2,05/01/2022 12:43:25,27.67,,,,
3,05/01/2022 12:48:25,27.15,,,,
4,05/01/2022 12:53:25,26.85,,,,
5,05/01/2022 12:58:25,26.55,,,,
6,05/01/2022 13:03:25,26.34,,,,
7,05/01/2022 13:08:25,26.38,,,,
8,05/01/2022 13:13:25,26.30,,,,
9,05/01/2022 13:18:25,26.51,,,,
10,05/01/2022 13:23:25,26.60,,,,
11,05/01/2022 13:28:25,26.68,,,,
12,05/01/2022 13:33:25,26.85,,,,
13,05/01/2022 13:38:25,26.94,,,,
14,05/01/2022 13:43:25,27.20,,,,
15,05/01/2022 13:48:25,27.37,,,,
16,05/01/2022 13:53:25,27.41,,,,
17,05/01/2022 13:58:25,27.50,,,,
18,05/01/2022 14:03:25,27.63,,,,
19,05/01/2022 14:08:25,27.67,,,,
20,05/01/2022 14:13:25,27.84,,,,
21,05/01/2022 14:18:25,27.93,,,,
22,05/01/2022 14:23:25,27.97,,,,
23,05/01/2022 14:28:25,28.10,,,,
24,05/01/2022 14:33:25,28.23,,,,
25,05/01/2022 14:38:25,28.35,,,,
26,05/01/2022 14:43:25,28.48,,,,
27,05/01/2022 14:48:25,28.74,,,,
28,05/01/2022 14:53:25,28.83,,,,
29,05/01/2022 14:58:25,28.95,,,,
30,05/01/2022 15:03:25,29.04,,,,
31,05/01/2022 15:08:25,29.13,,,,
32,05/01/2022 15:13:25,29.17,,,,
33,05/01/2022 15:18:25,29.34,,,,
34,05/01/2022 15:23:25,29.38,,,,
35,05/01/2022 15:28:25,29.21,,,,
36,05/01/2022 15:33:25,29.38,,,,
37,05/01/2022 15:38:25,29.51,,,,
38,05/01/2022 15:43:25,29.81,,,,
39,05/01/2022 15:48:25,29.86,,,,
40,05/01/2022 15:53:25,29.98,,,,
41,05/01/2022 15:58:25,30.20,,,,
42,05/01/2022 16:03:25,30.24,,,,
43,05/01/2022 16:08:25,30.33,,,,
44,05/01/2022 16:13:25,30.33,,,,
45,05/01/2022 16:18:25,30.37,,,,
46,05/01/2022 16:23:25,30.46,,,,
47,05/01/2022 16:28:25,30.46,,,,
48,05/01/2022 16:33:25,30.33,,,,
49,05/01/2022 16:38:25,30.07,,,,
50,05/01/2022 16:43:25,30.03,,,,
51,05/01/2022 16:48:25,30.24,,,,
52,05/01/2022 16:53:25,30.41,,,,
53,05/01/2022 16:58:25,30.37,,,,
54,05/01/2022 17:03:25,30.24,,,,
55,05/01/2022 17:08:25,30.20,,,,
56,05/01/2022 17:13:25,30.16,,,,
57,05/01/2022 17:18:25,30.07,,,,
58,05/01/2022 17:23:25,30.16,,,,
59,05/01/2022 17:28:25,30.11,,,,
60,05/01/2022 17:33:25,30.11,,,,
61,05/01/2022 17:38:25,30.16,,,,
62,05/01/2022 17:43:25,30.11,,,,
63,05/01/2022 17:48:25,30.07,,,,
64,05/01/2022 17:53:25,30.07,,,,
65,05/01/2022 17:58:25,29.98,,,,
66,05/01/2022 18:03:25,29.94,,,,
67,05/01/2022 18:08:25,29.86,,,,
68,05/01/2022 18:13:25,29.68,,,,
69,05/01/2022 18:18:25,29.64,,,,
70,05/01/2022 18:23:25,29.56,,,,
71,05/01/2022 18:28:25,29.43,,,,
72,05/01/2022 18:33:25,29.34,,,,
73,05/01/2022 18:38:25,29.26,,,,
74,05/01/2022 18:43:25,29.21,,,,
75,05/01/2022 18:48:25,29.04,,,,
76,05/01/2022 18:53:25,28.91,,,,
77,05/01/2022 18:58:25,28.74,,,,
78,05/01/2022 19:03:25,28.61,,,,
79,05/01/2022 19:08:25,28.31,,,,
80,05/01/2022 19:13:25,28.05,,,,
81,05/01/2022 19:18:25,27.63,,,,
82,05/01/2022 19:23:25,27.15,,,,
83,05/01/2022 19:28:25,26.64,,,,
84,05/01/2022 19:33:25,26.25,,,,
85,05/01/2022 19:38:25,25.82,,,,
86,05/01/2022 19:43:25,25.35,,,,
87,05/01/2022 19:48:25,24.84,,,,
88,05/01/2022 19:53:25,24.41,,,,
89,05/01/2022 19:58:25,23.85,,,,
90,05/01/2022 20:03:25,23.38,,,,
91,05/01/2022 20:08:25,22.91,,,,
92,05/01/2022 20:13:25,22.43,,,,
93,05/01/2022 20:18:25,22.01,,,,
94,05/01/2022 20:23:25,21.62,,,,
95,05/01/2022 20:28:25,21.23,,,,
96,05/01/2022 20:33:25,21.02,,,,
97,05/01/2022 20:38:25,20.89,,,,
98,05/01/2022 20:43:25,20.72,,,,
99,05/01/2022 20:48:25,20.63,,,,
100,05/01/2022 20:53:25,20.46,,,,
101,05/01/2022 20:58:25,20.42,,,,
102,05/01/2022 21:03:25,20.33,,,,
103,05/01/2022 21:08:25,20.16,,,,
104,05/01/2022 21:13:25,19.90,,,,
105,05/01/2022 21:18:25,19.69,,,,
106,05/01/2022 21:23:25,19.30,,,,
107,05/01/2022 21:28:25,19.00,,,,
108,05/01/2022 21:33:25,18.57,,,,
109,05/01/2022 21:38:25,18.27,,,,
110,05/01/2022 21:43:25,18.06,,,,
111,05/01/2022 21:48:25,17.84,,,,
112,05/01/2022 21:53:25,17.59,,,,
113,05/01/2022 21:58:25,17.50,,,,
114,05/01/2022 22:03:25,17.46,,,,
115,05/01/2022 22:08:25,17.24,,,,
116,05/01/2022 22:13:25,16.94,,,,
117,05/01/2022 22:18:25,16.73,,,,
118,05/01/2022 22:23:25,16.39,,,,
119,05/01/2022 22:28:25,16.21,,,,
120,05/01/2022 22:33:25,16.00,,,,
121,05/01/2022 22:38:25,15.78,,,,
122,05/01/2022 22:43:25,15.57,,,,
123,05/01/2022 22:48:25,15.36,,,,
124,05/01/2022 22:53:25,15.14,,,,
125,05/01/2022 22:58:25,14.84,,,,
126,05/01/2022 23:03:25,14.75,,,,
127,05/01/2022 23:08:25,14.54,,,,
128,05/01/2022 23:13:25,14.37,,,,
129,05/01/2022 23:18:25,14.28,,,,
130,05/01/2022 23:23:25,14.15,,,,
131,05/01/2022 23:28:25,14.07,,,,
132,05/01/2022 23:33:25,13.94,,,,
133,05/01/2022 23:38:25,13.94,,,,
134,05/01/2022 23:43:25,13.81,,,,
135,05/01/2022 23:48:25,13.64,,,,
136,05/01/2022 23:53:25,13.55,,,,
137,05/01/2022 23:58:25,13.38,,,,
138,05/02/2022 00:03:25,13.30,,,,
139,05/02/2022 00:08:25,13.12,,,,
140,05/02/2022 00:13:25,13.00,,,,
141,05/02/2022 00:18:25,12.82,,,,
142,05/02/2022 00:23:25,12.74,,,,
143,05/02/2022 00:28:25,12.70,,,,
144,05/02/2022 00:33:25,12.65,,,,
145,05/02/2022 00:38:25,12.65,,,,
146,05/02/2022 00:43:25,12.61,,,,
147,05/02/2022 00:48:25,12.48,,,,
148,05/02/2022 00:53:25,12.57,,,,
149,05/02/2022 00:58:25,12.57,,,,
150,05/02/2022 01:03:25,12.52,,,,
151,05/02/2022 01:08:25,12.48,,,,
152,05/02/2022 01:13:25,12.48,,,,
153,05/02/2022 01:18:25,12.44,,,,
154,05/02/2022 01:23:25,12.48,,,,
155,05/02/2022 01:28:25,12.40,,,,
156,05/02/2022 01:33:25,12.44,,,,
157,05/02/2022 01:38:25,12.48,,,,
158,05/02/2022 01:43:25,12.40,,,,
159,05/02/2022 01:48:25,12.31,,,,
160,05/02/2022 01:53:25,12.18,,,,
161,05/02/2022 01:58:25,12.10,,,,
162,05/02/2022 02:03:25,12.05,,,,
163,05/02/2022 02:08:25,11.97,,,,
164,05/02/2022 02:13:25,11.88,,,,
165,05/02/2022 02:18:25,11.79,,,,
166,05/02/2022 02:23:25,11.79,,,,
167,05/02/2022 02:28:25,11.75,,,,
168,05/02/2022 02:33:25,11.71,,,,
169,05/02/2022 02:38:25,11.62,,,,
170,05/02/2022 02:43:25,11.54,,,,
171,05/02/2022 02:48:25,11.45,,,,
172,05/02/2022 02:53:25,11.41,,,,
173,05/02/2022 02:58:25,11.28,,,,
174,05/02/2022 03:03:25,11.15,,,,
175,05/02/2022 03:08:25,11.11,,,,
176,05/02/2022 03:13:25,11.02,,,,
177,05/02/2022 03:18:25,10.94,,,,
178,05/02/2022 03:23:25,10.85,,,,
179,05/02/2022 03:28:25,10.81,,,,
180,05/02/2022 03:33:25,10.72,,,,
181,05/02/2022 03:38:25,10.64,,,,
182,05/02/2022 03:43:25,10.46,,,,
183,05/02/2022 03:48:25,10.38,,,,
184,05/02/2022 03:53:25,10.34,,,,
185,05/02/2022 03:58:25,10.25,,,,
186,05/02/2022 04:03:25,10.25,,,,
187,05/02/2022 04:08:25,10.21,,,,
188,05/02/2022 04:13:25,10.21,,,,
189,05/02/2022 04:18:25,10.16,,,,
190,05/02/2022 04:23:25,10.25,,,,
191,05/02/2022 04:28:25,10.34,,,,
192,05/02/2022 04:33:25,10.38,,,,
193,05/02/2022 04:38:25,10.38,,,,
194,05/02/2022 04:43:25,10.34,,,,
195,05/02/2022 04:48:25,10.34,,,,
196,05/02/2022 04:53:25,10.34,,,,
197,05/02/2022 04:58:25,10.29,,,,
198,05/02/2022 05:03:25,10.29,,,,
199,05/02/2022 05:08:25,10.34,,,,
200,05/02/2022 05:13:25,10.21,,,,
201,05/02/2022 05:18:25,10.16,,,,
202,05/02/2022 05:23:25,10.08,,,,
203,05/02/2022 05:28:25,10.04,,,,
204,05/02/2022 05:33:25,9.99,,,,
205,05/02/2022 05:38:25,10.04,,,,
206,05/02/2022 05:43:25,10.21,,,,
207,05/02/2022 05:48:25,10.25,,,,
208,05/02/2022 05:53:25,10.38,,,,
209,05/02/2022 05:58:25,10.51,,,,
210,05/02/2022 06:03:25,10.55,,,,
211,05/02/2022 06:08:25,10.59,,,,
212,05/02/2022 06:13:25,10.64,,,,
213,05/02/2022 06:18:25,10.59,,,,
214,05/02/2022 06:23:25,10.59,,,,
215,05/02/2022 06:28:25,10.64,,,,
216,05/02/2022 06:33:25,10.72,,,,
217,05/02/2022 06:38:25,10.81,,,,
218,05/02/2022 06:43:25,10.85,,,,
219,05/02/2022 06:48:25,10.94,,,,
220,05/02/2022 06:53:25,11.11,,,,
221,05/02/2022 06:58:25,11.28,,,,
222,05/02/2022 07:03:25,11.49,,,,
223,05/02/2022 07:08:25,11.62,,,,
224,05/02/2022 07:13:25,11.84,,,,
225,05/02/2022 07:18:25,12.10,,,,
226,05/02/2022 07:23:25,12.40,,,,
227,05/02/2022 07:28:25,12.70,,,,
228,05/02/2022 07:33:25,12.95,,,,
229,05/02/2022 07:38:25,13.30,,,,
230,05/02/2022 07:43:25,13.55,,,,
231,05/02/2022 07:48:25,13.90,,,,
232,05/02/2022 07:53:25,14.24,,,,
233,05/02/2022 07:58:25,14.67,,,,
234,05/02/2022 08:03:25,15.18,,,,
235,05/02/2022 08:08:25,15.66,,,,
236,05/02/2022 08:13:25,16.08,,,,
237,05/02/2022 08:18:25,16.56,,,,
238,05/02/2022 08:23:25,16.81,,,,
239,05/02/2022 08:28:25,17.20,,,,
240,05/02/2022 08:33:25,17.41,,,,
241,05/02/2022 08:38:25,17.72,,,,
242,05/02/2022 08:43:25,17.84,,,,
243,05/02/2022 08:48:25,18.14,,,,
244,05/02/2022 08:53:25,18.36,,,,
245,05/02/2022 08:58:25,18.53,,,,
246,05/02/2022 09:03:25,18.92,,,,
247,05/02/2022 09:08:25,19.09,,,,
248,05/02/2022 09:13:25,19.26,,,,
249,05/02/2022 09:18:25,19.26,,,,
250,05/02/2022 09:23:25,19.52,,,,
251,05/02/2022 09:28:25,19.69,,,,
252,05/02/2022 09:33:25,19.77,,,,
253,05/02/2022 09:38:25,19.95,,,,
254,05/02/2022 09:43:25,19.99,,,,
255,05/02/2022 09:48:25,20.16,,,,
256,05/02/2022 09:53:25,20.20,,,,
257,05/02/2022 09:58:25,20.42,,,,
258,05/02/2022 10:03:25,20.50,,,,
259,05/02/2022 10:08:25,20.63,,,,
260,05/02/2022 10:13:25,20.68,,,,
261,05/02/2022 10:18:25,20.89,,,,
262,05/02/2022 10:23:25,21.06,,,,
263,05/02/2022 10:28:25,21.23,,,,
264,05/02/2022 10:33:25,21.40,,,,
265,05/02/2022 10:38:25,21.58,,,,
266,05/02/2022 10:43:25,21.66,,,,
267,05/02/2022 10:48:25,21.75,,,,
268,05/02/2022 10:53:25,21.88,,,,
269,05/02/2022 10:58:25,21.88,,,,
270,05/02/2022 11:03:25,22.09,,,,
271,05/02/2022 11:08:25,22.18,,,,
272,05/02/2022 11:13:25,22.39,,,,
273,05/02/2022 11:18:25,22.65,,,,
274,05/02/2022 11:23:25,22.91,,,,
275,05/02/2022 11:28:25,23.16,,,,
276,05/02/2022 11:33:25,23.51,,,,
277,05/02/2022 11:38:25,23.51,,,,
278,05/02/2022 11:43:25,23.68,,,,
279,05/02/2022 11:48:25,23.94,,,,
280,05/02/2022 11:53:25,23.85,,,,
281,05/02/2022 11:58:25,23.76,,,,
282,05/02/2022 12:03:25,23.94,,,,
283,05/02/2022 12:08:25,24.19,,,,
284,05/02/2022 12:13:25,24.49,,,,
285,05/02/2022 12:18:25,24.71,,,,
286,05/02/2022 12:23:25,24.71,,,,
287,05/02/2022 12:28:25,25.01,,,,
288,05/02/2022 12:33:25,25.22,,,,
289,05/02/2022 12:38:25,25.52,,,,
290,05/02/2022 12:43:25,25.78,,,,
291,05/02/2022 12:48:25,25.95,,,,
292,05/02/2022 12:53:25,26.08,,,,
293,05/02/2022 12:58:25,26.08,,,,
294,05/02/2022 13:03:25,26.25,,,,
295,05/02/2022 13:08:25,26.30,,,,
296,05/02/2022 13:13:25,26.47,,,,
297,05/02/2022 13:18:25,26.60,,,,
298,05/02/2022 13:23:25,26.64,,,,
299,05/02/2022 13:28:25,26.60,,,,
300,05/02/2022 13:33:25,26.85,,,,
301,05/02/2022 13:38:25,27.11,,,,
302,05/02/2022 13:43:25,27.24,,,,
303,05/02/2022 13:48:25,27.45,,,,
304,05/02/2022 13:53:25,27.75,,,,
305,05/02/2022 13:58:25,28.10,,,,
306,05/02/2022 14:03:25,28.35,,,,
307,05/02/2022 14:08:25,28.57,,,,
308,05/02/2022 14:13:25,28.87,,,,
309,05/02/2022 14:18:25,29.00,,,,
310,05/02/2022 14:23:25,29.30,,,,
311,05/02/2022 14:28:25,29.64,,,,
312,05/02/2022 14:33:25,29.73,,,,
313,05/02/2022 14:38:25,29.77,,,,
314,05/02/2022 14:43:25,29.90,,,,
315,05/02/2022 14:48:25,29.90,,,,
316,05/02/2022 14:53:25,29.98,,,,
317,05/02/2022 14:58:25,29.81,,,,
318,05/02/2022 15:03:25,29.73,,,,
319,05/02/2022 15:08:25,29.68,,,,
320,05/02/2022 15:13:25,29.94,,,,
321,05/02/2022 15:18:25,30.11,,,,
322,05/02/2022 15:23:25,30.24,,,,
323,05/02/2022 15:28:25,29.94,,,,
324,05/02/2022 15:33:25,30.11,,,,
325,05/02/2022 15:38:25,30.37,,,,
326,05/02/2022 15:43:25,30.41,,,,
327,05/02/2022 15:48:25,29.94,,,,
328,05/02/2022 15:53:25,30.07,,,,
329,05/02/2022 15:58:25,30.16,,,,
330,05/02/2022 16:03:25,30.24,,,,
331,05/02/2022 16:08:25,30.33,,,,
332,05/02/2022 16:13:25,30.54,,,,
333,05/02/2022 16:18:25,30.71,,,,
334,05/02/2022 16:23:25,30.76,,,,
335,05/02/2022 16:28:25,30.76,,,,
336,05/02/2022 16:33:25,30.33,,,,
337,05/02/2022 16:38:25,29.26,,,,
338,05/02/2022 16:43:25,28.27,,,,
339,05/02/2022 16:48:25,27.32,,,,
340,05/02/2022 16:53:25,26.85,,,,
341,05/02/2022 16:58:25,26.34,,,,
342,05/02/2022 17:03:25,26.04,,,,
343,05/02/2022 17:08:25,25.87,,,,
344,05/02/2022 17:13:25,25.91,,,,
345,05/02/2022 17:18:25,25.87,,,,
346,05/02/2022 17:23:25,25.91,,,,
347,05/02/2022 17:28:25,25.99,,,,
348,05/02/2022 17:33:25,26.12,,,,
349,05/02/2022 17:38:25,26.21,,,,
350,05/02/2022 17:43:25,26.08,,,,
351,05/02/2022 17:48:25,25.99,,,,
352,05/02/2022 17:53:25,25.74,,,,
353,05/02/2022 17:58:25,25.44,,,,
354,05/02/2022 18:03:25,25.22,,,,
355,05/02/2022 18:08:25,25.09,,,,
356,05/02/2022 18:13:25,25.05,,,,
357,05/02/2022 18:18:25,24.92,,,,
358,05/02/2022 18:23:25,24.75,,,,
359,05/02/2022 18:28:25,24.71,,,,
360,05/02/2022 18:33:25,24.45,,,,
361,05/02/2022 18:38:25,24.19,,,,
362,05/02/2022 18:43:25,23.89,,,,
363,05/02/2022 18:48:25,23.72,,,,
364,05/02/2022 18:53:25,23.68,,,,
365,05/02/2022 18:58:25,23.68,,,,
366,05/02/2022 19:03:25,23.72,,,,
367,05/02/2022 19:08:25,23.68,,,,
368,05/02/2022 19:13:25,23.59,,,,
369,05/02/2022 19:18:25,23.42,,,,
370,05/02/2022 19:23:25,23.29,,,,
371,05/02/2022 19:28:25,23.03,,,,
372,05/02/2022 19:33:25,22.73,,,,
373,05/02/2022 19:38:25,22.35,,,,
374,05/02/2022 19:43:25,21.96,,,,
375,05/02/2022 19:48:25,21.53,,,,
376,05/02/2022 19:53:25,21.15,,,,
377,05/02/2022 19:58:25,20.68,,,,
378,05/02/2022 20:03:25,20.33,,,,
379,05/02/2022 20:08:25,19.86,,,,
380,05/02/2022 20:13:25,19.43,,,,
381,05/02/2022 20:18:25,19.05,,,,
382,05/02/2022 20:23:25,18.62,,,,
383,05/02/2022 20:28:25,18.23,,,,
384,05/02/2022 20:33:25,17.97,,,,
385,05/02/2022 20:38:25,17.72,,,,
386,05/02/2022 20:43:25,17.41,,,,
387,05/02/2022 20:48:25,17.16,,,,
388,05/02/2022 20:53:25,17.16,,,,
389,05/02/2022 20:58:25,17.07,,,,
390,05/02/2022 21:03:25,16.86,,,,
391,05/02/2022 21:08:25,16.64,,,,
392,05/02/2022 21:13:25,16.47,,,,
393,05/02/2022 21:18:25,16.30,,,,
394,05/02/2022 21:23:25,16.00,,,,
395,05/02/2022 21:28:25,15.78,,,,
396,05/02/2022 21:33:25,15.61,,,,
397,05/02/2022 21:38:25,15.53,,,,
398,05/02/2022 21:43:25,15.40,,,,
399,05/02/2022 21:48:25,15.18,,,,
400,05/02/2022 21:53:25,15.06,,,,
401,05/02/2022 21:58:25,14.88,,,,
402,05/02/2022 22:03:25,14.71,,,,
403,05/02/2022 22:08:25,14.58,,,,
404,05/02/2022 22:13:25,14.50,,,,
405,05/02/2022 22:18:25,14.50,,,,
406,05/02/2022 22:23:25,14.58,,,,
407,05/02/2022 22:28:25,14.63,,,,
408,05/02/2022 22:33:25,14.75,,,,
409,05/02/2022 22:38:25,14.80,,,,
410,05/02/2022 22:43:25,14.88,,,,
411,05/02/2022 22:48:25,14.93,,,,
412,05/02/2022 22:53:25,14.84,,,,
413,05/02/2022 22:58:25,14.75,,,,
414,05/02/2022 23:03:25,14.71,,,,
415,05/02/2022 23:08:25,14.63,,,,
416,05/02/2022 23:13:25,14.54,,,,
417,05/02/2022 23:18:25,14.41,,,,
418,05/02/2022 23:23:25,14.24,,,,
419,05/02/2022 23:28:25,14.24,,,,
420,05/02/2022 23:33:25,14.15,,,,
421,05/02/2022 23:38:25,14.07,,,,
422,05/02/2022 23:43:25,13.90,,,,
423,05/02/2022 23:48:25,13.68,,,,
424,05/02/2022 23:53:25,13.55,,,,
425,05/02/2022 23:58:25,13.30,,,,
426,05/03/2022 00:03:25,13.08,,,,
427,05/03/2022 00:08:25,12.82,,,,
428,05/03/2022 00:13:25,12.61,,,,
429,05/03/2022 00:18:25,12.61,,,,
430,05/03/2022 00:23:25,12.78,,,,
431,05/03/2022 00:28:25,13.00,,,,
432,05/03/2022 00:33:25,13.08,,,,
433,05/03/2022 00:38:25,13.12,,,,
434,05/03/2022 00:43:25,13.21,,,,
435,05/03/2022 00:48:25,13.30,,,,
436,05/03/2022 00:53:25,13.43,,,,
437,05/03/2022 00:58:25,13.55,,,,
438,05/03/2022 01:03:25,13.73,,,,
439,05/03/2022 01:08:25,13.81,,,,
440,05/03/2022 01:13:25,13.94,,,,
441,05/03/2022 01:18:25,13.98,,,,
442,05/03/2022 01:23:25,14.07,,,,
443,05/03/2022 01:28:25,14.03,,,,
444,05/03/2022 01:33:25,14.07,,,,
445,05/03/2022 01:38:25,14.07,,,,
446,05/03/2022 01:43:25,14.07,,,,
447,05/03/2022 01:48:25,14.11,,,,
448,05/03/2022 01:53:25,14.24,,,,
449,05/03/2022 01:58:25,14.33,,,,
450,05/03/2022 02:03:25,14.41,,,,
451,05/03/2022 02:08:25,14.45,,,,
452,05/03/2022 02:13:25,14.54,,,,
453,05/03/2022 02:18:25,14.54,,,,
454,05/03/2022 02:23:25,14.50,,,,
455,05/03/2022 02:28:25,14.54,,,,
456,05/03/2022 02:33:25,14.58,,,,
457,05/03/2022 02:38:25,14.54,,,,
458,05/03/2022 02:43:25,14.54,,,,
459,05/03/2022 02:48:25,14.50,,,,
460,05/03/2022 02:53:25,14.54,,,,
461,05/03/2022 02:58:25,14.45,,,,
462,05/03/2022 03:03:25,14.45,,,,
463,05/03/2022 03:08:25,14.33,,,,
464,05/03/2022 03:13:25,14.24,,,,
465,05/03/2022 03:18:25,14.20,,,,
466,05/03/2022 03:23:25,14.15,,,,
467,05/03/2022 03:28:25,14.07,,,,
468,05/03/2022 03:33:25,13.94,,,,
469,05/03/2022 03:38:25,13.94,,,,
470,05/03/2022 03:43:25,13.90,,,,
471,05/03/2022 03:48:25,13.85,,,,
472,05/03/2022 03:53:25,13.85,,,,
473,05/03/2022 03:58:25,13.81,,,,
474,05/03/2022 04:03:25,13.73,,,,
475,05/03/2022 04:08:25,13.68,,,,
476,05/03/2022 04:13:25,13.73,,,,
477,05/03/2022 04:18:25,13.73,,,,
478,05/03/2022 04:23:25,13.77,,,,
479,05/03/2022 04:28:25,13.73,,,,
480,05/03/2022 04:33:25,13.68,,,,
481,05/03/2022 04:38:25,13.68,,,,
482,05/03/2022 04:43:25,13.60,,,,
483,05/03/2022 04:48:25,13.55,,,,
484,05/03/2022 04:53:25,13.55,,,,
485,05/03/2022 04:58:25,13.55,,,,
486,05/03/2022 05:03:25,13.47,,,,
487,05/03/2022 05:08:25,13.43,,,,
488,05/03/2022 05:13:25,13.38,,,,
489,05/03/2022 05:18:25,13.38,,,,
490,05/03/2022 05:23:25,13.34,,,,
491,05/03/2022 05:28:25,13.21,,,,
492,05/03/2022 05:33:25,13.21,,,,
493,05/03/2022 05:38:25,13.17,,,,
494,05/03/2022 05:43:25,13.12,,,,
495,05/03/2022 05:48:25,13.04,,,,
496,05/03/2022 05:53:25,13.04,,,,
497,05/03/2022 05:58:25,12.95,,,,
498,05/03/2022 06:03:25,13.00,,,,
499,05/03/2022 06:08:25,12.91,,,,
500,05/03/2022 06:13:25,12.82,,,,
501,05/03/2022 06:18:25,12.82,,,,
502,05/03/2022 06:23:25,12.82,,,,
503,05/03/2022 06:28:25,12.82,,,,
504,05/03/2022 06:33:25,12.82,,,,
505,05/03/2022 06:38:25,12.91,,,,
506,05/03/2022 06:43:25,12.95,,,,
507,05/03/2022 06:48:25,13.04,,,,
508,05/03/2022 06:53:25,13.12,,,,
509,05/03/2022 06:58:25,13.12,,,,
510,05/03/2022 07:03:25,13.25,,,,
511,05/03/2022 07:08:25,13.30,,,,
512,05/03/2022 07:13:25,13.47,,,,
513,05/03/2022 07:18:25,13.64,,,,
514,05/03/2022 07:23:25,13.81,,,,
515,05/03/2022 07:28:25,14.03,,,,
516,05/03/2022 07:33:25,14.11,,,,
517,05/03/2022 07:38:25,14.28,,,,
518,05/03/2022 07:43:25,14.41,,,,
519,05/03/2022 07:48:25,14.58,,,,
520,05/03/2022 07:53:25,14.71,,,,
521,05/03/2022 07:58:25,14.84,,,,
522,05/03/2022 08:03:25,14.97,,,,
523,05/03/2022 08:08:25,15.14,,,,
524,05/03/2022 08:13:25,15.23,,,,
525,05/03/2022 08:18:25,15.36,,,,
526,05/03/2022 08:23:25,15.53,,,,
527,05/03/2022 08:28:25,15.74,,,,
528,05/03/2022 08:33:25,15.91,,,,
529,05/03/2022 08:38:25,16.04,,,,
530,05/03/2022 08:43:25,16.17,,,,
531,05/03/2022 08:48:25,16.34,,,,
532,05/03/2022 08:53:25,16.47,,,,
533,05/03/2022 08:58:25,16.60,,,,
534,05/03/2022 09:03:25,16.81,,,,
535,05/03/2022 09:08:25,17.03,,,,
536,05/03/2022 09:13:25,17.11,,,,
537,05/03/2022 09:18:25,17.24,,,,
538,05/03/2022 09:23:25,17.46,,,,
539,05/03/2022 09:28:25,17.59,,,,
540,05/03/2022 09:33:25,17.67,,,,
541,05/03/2022 09:38:25,17.89,,,,
542,05/03/2022 09:43:25,18.06,,,,
543,05/03/2022 09:48:25,18.23,,,,
544,05/03/2022 09:53:25,18.40,,,,
545,05/03/2022 09:58:25,18.62,,,,
546,05/03/2022 10:03:25,18.87,,,,
547,05/03/2022 10:08:25,19.09,,,,
548,05/03/2022 10:13:25,19.35,,,,
549,05/03/2022 10:18:25,19.47,,,,
550,05/03/2022 10:23:25,19.56,,,,
551,05/03/2022 10:28:25,19.65,,,,
552,05/03/2022 10:33:25,19.69,,,,
553,05/03/2022 10:38:25,19.77,,,,
554,05/03/2022 10:43:25,19.77,,,,
555,05/03/2022 10:48:25,19.99,,,,
556,05/03/2022 10:53:25,20.29,,,,
557,05/03/2022 10:58:25,20.42,,,,
558,05/03/2022 11:03:25,20.68,,,,
559,05/03/2022 11:08:25,20.98,,,,
560,05/03/2022 11:13:25,21.10,,,,
561,05/03/2022 11:18:25,21.40,,,,
562,05/03/2022 11:23:25,21.62,,,,
563,05/03/2022 11:28:25,21.79,,,,
564,05/03/2022 11:33:25,21.83,,,,
565,05/03/2022 11:38:25,21.92,,,,
566,05/03/2022 11:43:25,22.01,,,,
567,05/03/2022 11:48:25,22.26,,,,
568,05/03/2022 11:53:25,22.39,,,,
569,05/03/2022 11:58:25,22.52,,,,
570,05/03/2022 12:03:25,22.61,,,,
571,05/03/2022 12:08:25,22.73,,,,
572,05/03/2022 12:13:25,23.08,,,,
573,05/03/2022 12:18:25,23.16,,,,
574,05/03/2022 12:23:25,23.25,,,,
575,05/03/2022 12:28:25,23.38,,,,
576,05/03/2022 12:33:25,23.55,,,,
577,05/03/2022 12:38:25,23.76,,,,
578,05/03/2022 12:43:25,24.06,,,,
579,05/03/2022 12:48:25,24.24,,,,
580,05/03/2022 12:53:25,24.45,,,,
581,05/03/2022 12:58:25,24.88,,,,
582,05/03/2022 13:03:25,25.18,,,,
583,05/03/2022 13:08:25,25.22,,,,
584,05/03/2022 13:13:25,25.39,,,,
585,05/03/2022 13:18:25,25.61,,,,
586,05/03/2022 13:23:25,25.82,,,,
587,05/03/2022 13:28:25,26.04,,,,
588,05/03/2022 13:33:25,26.25,,,,
589,05/03/2022 13:38:25,26.34,,,,
590,05/03/2022 13:43:25,26.64,,,,
591,05/03/2022 13:48:25,26.77,,,,
592,05/03/2022 13:53:25,26.85,,,,
593,05/03/2022 13:58:25,27.20,,,,
594,05/03/2022 14:03:25,27.45,,,,
595,05/03/2022 14:08:25,27.50,,,,
596,05/03/2022 14:13:25,27.58,,,,
597,05/03/2022 14:18:25,27.75,,,,
598,05/03/2022 14:23:25,27.97,,,,
599,05/03/2022 14:28:25,27.93,,,,
600,05/03/2022 14:33:25,28.14,,,,
601,05/03/2022 14:38:25,28.23,,,,
602,05/03/2022 14:43:25,28.44,,,,
603,05/03/2022 14:48:25,28.57,,,,
604,05/03/2022 14:53:25,28.61,,,,
605,05/03/2022 14:58:25,28.70,,,,
606,05/03/2022 15:03:25,28.83,,,,
