#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,04/11/2023 09:13:28,24.11,,,,,
2,04/11/2023 09:18:28,23.34,,,,,
3,04/11/2023 09:23:28,22.39,,,,,
4,04/11/2023 09:28:28,21.70,,,,,
5,04/11/2023 09:33:28,21.32,,,,,
6,04/11/2023 09:38:28,20.93,,,,,
7,04/11/2023 09:43:28,20.76,,,,,
8,04/11/2023 09:48:28,21.10,,,,,
9,04/11/2023 09:53:28,21.49,,,,,
10,04/11/2023 09:58:28,21.79,,,,,
11,04/11/2023 10:03:28,22.31,,,,,
12,04/11/2023 10:08:28,22.73,,,,,
13,04/11/2023 10:13:28,23.38,,,,,
14,04/11/2023 10:18:28,23.72,,,,,
15,04/11/2023 10:23:28,24.02,,,,,
16,04/11/2023 10:28:28,24.41,,,,,
17,04/11/2023 10:33:28,24.88,,,,,
18,04/11/2023 10:38:28,25.27,,,,,
19,04/11/2023 10:43:28,25.74,,,,,
20,04/11/2023 10:48:28,26.21,,,,,
21,04/11/2023 10:53:28,26.25,,,,,
22,04/11/2023 10:58:28,26.51,,,,,
23,04/11/2023 11:03:28,26.47,,,,,
24,04/11/2023 11:08:28,25.91,,,,,
25,04/11/2023 11:13:28,25.31,,,,,
26,04/11/2023 11:18:28,25.31,,,,,
27,04/11/2023 11:23:28,25.61,,,,,
28,04/11/2023 11:28:28,25.61,,,,,
29,04/11/2023 11:33:28,25.48,,,,,
30,04/11/2023 11:38:28,25.82,,,,,
31,04/11/2023 11:43:28,25.69,,,,,
32,04/11/2023 11:48:28,25.48,,,,,
33,04/11/2023 11:53:28,25.44,,,,,
34,04/11/2023 11:58:28,25.69,,,,,
35,04/11/2023 12:03:28,25.87,,,,,
36,04/11/2023 12:08:28,25.95,,,,,
37,04/11/2023 12:13:28,26.04,,,,,
38,04/11/2023 12:18:28,25.74,,,,,
39,04/11/2023 12:23:28,25.48,,,,,
40,04/11/2023 12:28:28,25.99,,,,,
41,04/11/2023 12:33:28,26.38,,,,,
42,04/11/2023 12:38:28,26.72,,,,,
43,04/11/2023 12:43:28,26.85,,,,,
44,04/11/2023 12:48:28,26.98,,,,,
45,04/11/2023 12:53:28,26.77,,,,,
46,04/11/2023 12:58:28,26.55,,,,,
47,04/11/2023 13:03:28,26.55,,,,,
48,04/11/2023 13:08:28,26.38,,,,,
49,04/11/2023 13:13:28,26.12,,,,,
50,04/11/2023 13:18:28,25.99,,,,,
51,04/11/2023 13:23:28,25.95,,,,,
52,04/11/2023 13:28:28,25.78,,,,,
53,04/11/2023 13:33:28,25.52,,,,,
54,04/11/2023 13:38:28,25.39,,,,,
55,04/11/2023 13:43:28,25.39,,,,,
56,04/11/2023 13:48:28,25.35,,,,,
57,04/11/2023 13:53:28,25.35,,,,,
58,04/11/2023 13:58:28,25.39,,,,,
59,04/11/2023 14:03:28,25.69,,,,,
60,04/11/2023 14:08:28,25.87,,,,,
61,04/11/2023 14:13:28,25.87,,,,,
62,04/11/2023 14:18:28,26.08,,,,,
63,04/11/2023 14:23:28,26.04,,,,,
64,04/11/2023 14:28:28,25.95,,,,,
65,04/11/2023 14:33:28,25.95,,,,,
66,04/11/2023 14:38:28,26.08,,,,,
67,04/11/2023 14:43:28,26.34,,,,,
68,04/11/2023 14:48:28,26.25,,,,,
69,04/11/2023 14:53:28,26.25,,,,,
70,04/11/2023 14:58:28,26.55,,,,,
71,04/11/2023 15:03:28,26.60,,,,,
72,04/11/2023 15:08:28,26.72,,,,,
73,04/11/2023 15:13:28,26.81,,,,,
74,04/11/2023 15:18:28,26.85,,,,,
75,04/11/2023 15:23:28,26.72,,,,,
76,04/11/2023 15:28:28,26.60,,,,,
77,04/11/2023 15:33:28,26.47,,,,,
78,04/11/2023 15:38:28,26.38,,,,,
79,04/11/2023 15:43:28,26.38,,,,,
80,04/11/2023 15:48:28,26.38,,,,,
81,04/11/2023 15:53:28,26.47,,,,,
82,04/11/2023 15:58:28,26.51,,,,,
83,04/11/2023 16:03:28,26.72,,,,,
84,04/11/2023 16:08:28,26.90,,,,,
85,04/11/2023 16:13:28,26.85,,,,,
86,04/11/2023 16:18:28,26.81,,,,,
87,04/11/2023 16:23:28,26.68,,,,,
88,04/11/2023 16:28:28,26.42,,,,,
89,04/11/2023 16:33:28,26.08,,,,,
90,04/11/2023 16:38:28,25.78,,,,,
91,04/11/2023 16:43:28,25.48,,,,,
92,04/11/2023 16:48:28,25.18,,,,,
93,04/11/2023 16:53:28,24.84,,,,,
94,04/11/2023 16:58:28,24.66,,,,,
95,04/11/2023 17:03:28,24.36,,,,,
96,04/11/2023 17:08:28,24.19,,,,,
97,04/11/2023 17:13:28,24.11,,,,,
98,04/11/2023 17:18:28,23.89,,,,,
99,04/11/2023 17:23:28,23.64,,,,,
100,04/11/2023 17:28:28,23.51,,,,,
101,04/11/2023 17:33:28,23.25,,,,,
102,04/11/2023 17:38:28,23.03,,,,,
103,04/11/2023 17:43:28,22.95,,,,,
104,04/11/2023 17:48:28,22.78,,,,,
105,04/11/2023 17:53:28,22.69,,,,,
106,04/11/2023 17:58:28,22.65,,,,,
107,04/11/2023 18:03:28,22.52,,,,,
108,04/11/2023 18:08:28,22.35,,,,,
109,04/11/2023 18:13:28,22.18,,,,,
110,04/11/2023 18:18:28,22.09,,,,,
111,04/11/2023 18:23:28,21.92,,,,,
112,04/11/2023 18:28:28,21.62,,,,,
113,04/11/2023 18:33:28,21.49,,,,,
114,04/11/2023 18:38:28,21.23,,,,,
115,04/11/2023 18:43:28,21.02,,,,,
116,04/11/2023 18:48:28,20.80,,,,,
117,04/11/2023 18:53:28,20.42,,,,,
118,04/11/2023 18:58:28,20.07,,,,,
119,04/11/2023 19:03:28,19.82,,,,,
120,04/11/2023 19:08:28,19.47,,,,,
121,04/11/2023 19:13:28,19.13,,,,,
122,04/11/2023 19:18:28,18.79,,,,,
123,04/11/2023 19:23:28,18.49,,,,,
124,04/11/2023 19:28:28,18.19,,,,,
125,04/11/2023 19:33:28,17.93,,,,,
126,04/11/2023 19:38:28,17.67,,,,,
127,04/11/2023 19:43:28,17.46,,,,,
128,04/11/2023 19:48:28,17.20,,,,,
129,04/11/2023 19:53:28,16.94,,,,,
130,04/11/2023 19:58:28,16.69,,,,,
131,04/11/2023 20:03:28,16.43,,,,,
132,04/11/2023 20:08:28,16.21,,,,,
133,04/11/2023 20:13:28,15.91,,,,,
134,04/11/2023 20:18:28,15.61,,,,,
135,04/11/2023 20:23:28,15.40,,,,,
136,04/11/2023 20:28:28,15.23,,,,,
137,04/11/2023 20:33:28,15.10,,,,,
138,04/11/2023 20:38:28,15.06,,,,,
139,04/11/2023 20:43:28,14.93,,,,,
140,04/11/2023 20:48:28,14.84,,,,,
141,04/11/2023 20:53:28,14.58,,,,,
142,04/11/2023 20:58:28,14.33,,,,,
143,04/11/2023 21:03:28,14.07,,,,,
144,04/11/2023 21:08:28,13.85,,,,,
145,04/11/2023 21:13:28,13.64,,,,,
146,04/11/2023 21:18:28,13.47,,,,,
147,04/11/2023 21:23:28,13.34,,,,,
148,04/11/2023 21:28:28,13.34,,,,,
149,04/11/2023 21:33:28,13.43,,,,,
150,04/11/2023 21:38:28,13.43,,,,,
151,04/11/2023 21:43:28,13.43,,,,,
152,04/11/2023 21:48:28,13.30,,,,,
153,04/11/2023 21:53:28,13.21,,,,,
154,04/11/2023 21:58:28,13.25,,,,,
155,04/11/2023 22:03:28,13.21,,,,,
156,04/11/2023 22:08:28,13.17,,,,,
157,04/11/2023 22:13:28,13.12,,,,,
158,04/11/2023 22:18:28,13.04,,,,,
159,04/11/2023 22:23:28,12.95,,,,,
160,04/11/2023 22:28:28,12.95,,,,,
161,04/11/2023 22:33:28,13.25,,,,,
162,04/11/2023 22:38:28,13.12,,,,,
163,04/11/2023 22:43:28,12.82,,,,,
164,04/11/2023 22:48:28,12.61,,,,,
165,04/11/2023 22:53:28,12.52,,,,,
166,04/11/2023 22:58:28,12.52,,,,,
167,04/11/2023 23:03:28,12.57,,,,,
168,04/11/2023 23:08:28,12.61,,,,,
169,04/11/2023 23:13:28,12.65,,,,,
170,04/11/2023 23:18:28,12.65,,,,,
171,04/11/2023 23:23:28,12.74,,,,,
172,04/11/2023 23:28:28,12.52,,,,,
173,04/11/2023 23:33:28,12.44,,,,,
174,04/11/2023 23:38:28,12.61,,,,,
175,04/11/2023 23:43:28,12.74,,,,,
176,04/11/2023 23:48:28,12.65,,,,,
177,04/11/2023 23:53:28,12.44,,,,,
178,04/11/2023 23:58:28,12.27,,,,,
179,04/12/2023 00:03:28,12.01,,,,,
180,04/12/2023 00:08:28,11.84,,,,,
181,04/12/2023 00:13:28,11.71,,,,,
182,04/12/2023 00:18:28,11.75,,,,,
183,04/12/2023 00:23:28,11.58,,,,,
184,04/12/2023 00:28:28,11.24,,,,,
185,04/12/2023 00:33:28,10.85,,,,,
186,04/12/2023 00:38:28,10.68,,,,,
187,04/12/2023 00:43:28,10.85,,,,,
188,04/12/2023 00:48:28,10.81,,,,,
189,04/12/2023 00:53:28,10.55,,,,,
190,04/12/2023 00:58:28,10.16,,,,,
191,04/12/2023 01:03:28,9.99,,,,,
192,04/12/2023 01:08:28,9.78,,,,,
193,04/12/2023 01:13:28,9.56,,,,,
194,04/12/2023 01:18:28,9.35,,,,,
195,04/12/2023 01:23:28,9.22,,,,,
196,04/12/2023 01:28:28,9.09,,,,,
197,04/12/2023 01:33:28,9.14,,,,,
198,04/12/2023 01:38:28,9.05,,,,,
199,04/12/2023 01:43:28,9.01,,,,,
200,04/12/2023 01:48:28,9.01,,,,,
201,04/12/2023 01:53:28,8.92,,,,,
202,04/12/2023 01:58:28,8.96,,,,,
203,04/12/2023 02:03:28,9.31,,,,,
204,04/12/2023 02:08:28,9.65,,,,,
205,04/12/2023 02:13:28,9.69,,,,,
206,04/12/2023 02:18:28,9.69,,,,,
207,04/12/2023 02:23:28,9.52,,,,,
208,04/12/2023 02:28:28,9.44,,,,,
209,04/12/2023 02:33:28,9.35,,,,,
210,04/12/2023 02:38:28,9.18,,,,,
211,04/12/2023 02:43:28,9.01,,,,,
212,04/12/2023 02:48:28,9.01,,,,,
213,04/12/2023 02:53:28,8.88,,,,,
214,04/12/2023 02:58:28,8.83,,,,,
215,04/12/2023 03:03:28,8.71,,,,,
216,04/12/2023 03:08:28,8.66,,,,,
217,04/12/2023 03:13:28,8.53,,,,,
218,04/12/2023 03:18:28,8.41,,,,,
219,04/12/2023 03:23:28,8.32,,,,,
220,04/12/2023 03:28:28,8.36,,,,,
221,04/12/2023 03:33:28,8.36,,,,,
222,04/12/2023 03:38:28,8.28,,,,,
223,04/12/2023 03:43:28,8.36,,,,,
224,04/12/2023 03:48:28,8.28,,,,,
225,04/12/2023 03:53:28,8.32,,,,,
226,04/12/2023 03:58:28,8.28,,,,,
227,04/12/2023 04:03:28,8.19,,,,,
228,04/12/2023 04:08:28,8.15,,,,,
229,04/12/2023 04:13:28,8.06,,,,,
230,04/12/2023 04:18:28,7.98,,,,,
231,04/12/2023 04:23:28,7.85,,,,,
232,04/12/2023 04:28:28,7.81,,,,,
233,04/12/2023 04:33:28,7.76,,,,,
234,04/12/2023 04:38:28,7.72,,,,,
235,04/12/2023 04:43:28,7.63,,,,,
236,04/12/2023 04:48:28,7.55,,,,,
237,04/12/2023 04:53:28,7.59,,,,,
238,04/12/2023 04:58:28,7.50,,,,,
239,04/12/2023 05:03:28,7.55,,,,,
240,04/12/2023 05:08:28,7.59,,,,,
241,04/12/2023 05:13:28,7.63,,,,,
242,04/12/2023 05:18:28,7.55,,,,,
243,04/12/2023 05:23:28,7.59,,,,,
244,04/12/2023 05:28:28,7.63,,,,,
245,04/12/2023 05:33:28,7.63,,,,,
246,04/12/2023 05:38:28,7.59,,,,,
247,04/12/2023 05:43:28,7.42,,,,,
248,04/12/2023 05:48:28,7.38,,,,,
249,04/12/2023 05:53:28,7.29,,,,,
250,04/12/2023 05:58:28,7.29,,,,,
251,04/12/2023 06:03:28,7.25,,,,,
252,04/12/2023 06:08:28,7.08,,,,,
253,04/12/2023 06:13:28,6.95,,,,,
254,04/12/2023 06:18:28,6.95,,,,,
255,04/12/2023 06:23:28,6.86,,,,,
256,04/12/2023 06:28:28,6.86,,,,,
257,04/12/2023 06:33:28,6.90,,,,,
258,04/12/2023 06:38:28,6.99,,,,,
259,04/12/2023 06:43:28,6.90,,,,,
260,04/12/2023 06:48:28,6.73,,,,,
261,04/12/2023 06:53:28,6.69,,,,,
262,04/12/2023 06:58:28,6.73,,,,,
263,04/12/2023 07:03:28,6.95,,,,,
264,04/12/2023 07:08:28,7.33,,,,,
265,04/12/2023 07:13:28,7.81,,,,,
266,04/12/2023 07:18:28,8.36,,,,,
267,04/12/2023 07:23:28,8.88,,,,,
268,04/12/2023 07:28:28,9.26,,,,,
269,04/12/2023 07:33:28,9.52,,,,,
270,04/12/2023 07:38:28,9.78,,,,,
271,04/12/2023 07:43:28,10.08,,,,,
272,04/12/2023 07:48:28,10.34,,,,,
273,04/12/2023 07:53:28,10.72,,,,,
274,04/12/2023 07:58:28,11.24,,,,,
275,04/12/2023 08:03:28,11.79,,,,,
276,04/12/2023 08:08:28,12.44,,,,,
277,04/12/2023 08:13:28,13.12,,,,,
278,04/12/2023 08:18:28,13.73,,,,,
279,04/12/2023 08:23:28,14.20,,,,,
280,04/12/2023 08:28:28,14.54,,,,,
281,04/12/2023 08:33:28,14.80,,,,,
282,04/12/2023 08:38:28,15.10,,,,,
283,04/12/2023 08:43:28,15.44,,,,,
284,04/12/2023 08:48:28,15.61,,,,,
285,04/12/2023 08:53:28,16.04,,,,,
286,04/12/2023 08:58:28,16.34,,,,,
287,04/12/2023 09:03:28,16.56,,,,,
288,04/12/2023 09:08:28,16.64,,,,,
289,04/12/2023 09:13:28,16.99,,,,,
290,04/12/2023 09:18:28,17.16,,,,,
291,04/12/2023 09:23:28,17.20,,,,,
292,04/12/2023 09:28:28,17.37,,,,,
293,04/12/2023 09:33:28,17.54,,,,,
294,04/12/2023 09:38:28,17.63,,,,,
295,04/12/2023 09:43:28,17.46,,,,,
296,04/12/2023 09:48:28,17.16,,,,,
297,04/12/2023 09:53:28,17.07,,,,,
298,04/12/2023 09:58:28,17.20,,,,,
299,04/12/2023 10:03:28,17.11,,,,,
300,04/12/2023 10:08:28,17.20,,,,,
301,04/12/2023 10:13:28,17.54,,,,,
302,04/12/2023 10:18:28,17.59,,,,,
303,04/12/2023 10:23:28,17.97,,,,,
304,04/12/2023 10:28:28,18.02,,,,,
305,04/12/2023 10:33:28,18.14,,,,,
306,04/12/2023 10:38:28,18.32,,,,,
307,04/12/2023 10:43:28,18.66,,,,,
308,04/12/2023 10:48:28,18.83,,,,,
309,04/12/2023 10:53:28,18.87,,,,,
310,04/12/2023 10:58:28,18.74,,,,,
311,04/12/2023 11:03:28,18.83,,,,,
312,04/12/2023 11:08:28,18.87,,,,,
313,04/12/2023 11:13:28,18.96,,,,,
314,04/12/2023 11:18:28,18.96,,,,,
315,04/12/2023 11:23:28,19.05,,,,,
316,04/12/2023 11:28:28,19.00,,,,,
317,04/12/2023 11:33:28,18.96,,,,,
318,04/12/2023 11:38:28,18.74,,,,,
319,04/12/2023 11:43:28,18.62,,,,,
320,04/12/2023 11:48:28,18.79,,,,,
321,04/12/2023 11:53:28,18.66,,,,,
322,04/12/2023 11:58:28,18.83,,,,,
323,04/12/2023 12:03:28,19.05,,,,,
324,04/12/2023 12:08:28,18.92,,,,,
325,04/12/2023 12:13:28,19.22,,,,,
326,04/12/2023 12:18:28,19.56,,,,,
327,04/12/2023 12:23:28,19.52,,,,,
328,04/12/2023 12:28:28,19.65,,,,,
329,04/12/2023 12:33:28,19.82,,,,,
330,04/12/2023 12:38:28,19.82,,,,,
331,04/12/2023 12:43:28,19.95,,,,,
332,04/12/2023 12:48:28,20.03,,,,,
333,04/12/2023 12:53:28,20.12,,,,,
334,04/12/2023 12:58:28,20.25,,,,,
335,04/12/2023 13:03:28,20.59,,,,,
336,04/12/2023 13:08:28,20.63,,,,,
337,04/12/2023 13:13:28,20.37,,,,,
338,04/12/2023 13:18:28,20.37,,,,,
339,04/12/2023 13:23:28,20.25,,,,,
340,04/12/2023 13:28:28,20.33,,,,,
341,04/12/2023 13:33:28,20.76,,,,,
342,04/12/2023 13:38:28,21.02,,,,,
343,04/12/2023 13:43:28,21.15,,,,,
344,04/12/2023 13:48:28,21.19,,,,,
345,04/12/2023 13:53:28,21.32,,,,,
346,04/12/2023 13:58:28,21.75,,,,,
347,04/12/2023 14:03:28,21.88,,,,,
348,04/12/2023 14:08:28,21.96,,,,,
349,04/12/2023 14:13:28,22.01,,,,,
350,04/12/2023 14:18:28,22.26,,,,,
351,04/12/2023 14:23:28,22.22,,,,,
352,04/12/2023 14:28:28,22.05,,,,,
353,04/12/2023 14:33:28,22.09,,,,,
354,04/12/2023 14:38:28,22.05,,,,,
355,04/12/2023 14:43:28,21.92,,,,,
356,04/12/2023 14:48:28,21.96,,,,,
357,04/12/2023 14:53:28,22.35,,,,,
358,04/12/2023 14:58:28,22.18,,,,,
359,04/12/2023 15:03:28,22.09,,,,,
360,04/12/2023 15:08:28,22.13,,,,,
361,04/12/2023 15:13:28,22.09,,,,,
362,04/12/2023 15:18:28,22.01,,,,,
363,04/12/2023 15:23:28,21.92,,,,,
364,04/12/2023 15:28:28,21.83,,,,,
365,04/12/2023 15:33:28,21.83,,,,,
366,04/12/2023 15:38:28,22.01,,,,,
367,04/12/2023 15:43:28,22.09,,,,,
368,04/12/2023 15:48:28,22.13,,,,,
369,04/12/2023 15:53:28,22.09,,,,,
370,04/12/2023 15:58:28,22.09,,,,,
371,04/12/2023 16:03:28,21.92,,,,,
372,04/12/2023 16:08:28,21.92,,,,,
373,04/12/2023 16:13:28,22.01,,,,,
374,04/12/2023 16:18:28,22.05,,,,,
375,04/12/2023 16:23:28,22.09,,,,,
376,04/12/2023 16:28:28,22.31,,,,,
377,04/12/2023 16:33:28,22.39,,,,,
378,04/12/2023 16:38:28,22.52,,,,,
379,04/12/2023 16:43:28,22.56,,,,,
380,04/12/2023 16:48:28,22.65,,,,,
381,04/12/2023 16:53:28,22.48,,,,,
382,04/12/2023 16:58:28,22.43,,,,,
383,04/12/2023 17:03:28,22.52,,,,,
384,04/12/2023 17:08:28,22.39,,,,,
385,04/12/2023 17:13:28,21.88,,,,,
386,04/12/2023 17:18:28,21.45,,,,,
387,04/12/2023 17:23:28,21.49,,,,,
388,04/12/2023 17:28:28,21.49,,,,,
389,04/12/2023 17:33:28,21.49,,,,,
390,04/12/2023 17:38:28,21.66,,,,,
391,04/12/2023 17:43:28,21.62,,,,,
392,04/12/2023 17:48:28,21.83,,,,,
393,04/12/2023 17:53:28,21.75,,,,,
394,04/12/2023 17:58:28,21.58,,,,,
395,04/12/2023 18:03:28,21.40,,,,,
396,04/12/2023 18:08:28,21.19,,,,,
397,04/12/2023 18:13:28,21.23,,,,,
398,04/12/2023 18:18:28,21.19,,,,,
399,04/12/2023 18:23:28,20.98,,,,,
400,04/12/2023 18:28:28,20.59,,,,,
401,04/12/2023 18:33:28,20.55,,,,,
402,04/12/2023 18:38:28,20.63,,,,,
403,04/12/2023 18:43:28,20.16,,,,,
404,04/12/2023 18:48:28,19.65,,,,,
405,04/12/2023 18:53:28,19.13,,,,,
406,04/12/2023 18:58:28,18.53,,,,,
407,04/12/2023 19:03:28,17.97,,,,,
408,04/12/2023 19:08:28,17.63,,,,,
409,04/12/2023 19:13:28,17.37,,,,,
410,04/12/2023 19:18:28,17.11,,,,,
411,04/12/2023 19:23:28,16.90,,,,,
412,04/12/2023 19:28:28,16.56,,,,,
413,04/12/2023 19:33:28,16.26,,,,,
414,04/12/2023 19:38:28,16.00,,,,,
415,04/12/2023 19:43:28,15.83,,,,,
416,04/12/2023 19:48:28,15.66,,,,,
417,04/12/2023 19:53:28,15.48,,,,,
418,04/12/2023 19:58:28,15.23,,,,,
419,04/12/2023 20:03:28,14.97,,,,,
420,04/12/2023 20:08:28,14.75,,,,,
421,04/12/2023 20:13:28,14.54,,,,,
422,04/12/2023 20:18:28,14.41,,,,,
423,04/12/2023 20:23:28,14.33,,,,,
424,04/12/2023 20:28:28,14.33,,,,,
425,04/12/2023 20:33:28,14.20,,,,,
426,04/12/2023 20:38:28,14.07,,,,,
427,04/12/2023 20:43:28,13.94,,,,,
428,04/12/2023 20:48:28,13.94,,,,,
429,04/12/2023 20:53:28,13.90,,,,,
430,04/12/2023 20:58:28,13.85,,,,,
431,04/12/2023 21:03:28,13.81,,,,,
432,04/12/2023 21:08:28,13.68,,,,,
433,04/12/2023 21:13:28,13.64,,,,,
434,04/12/2023 21:18:28,13.47,,,,,
435,04/12/2023 21:23:28,13.38,,,,,
436,04/12/2023 21:28:28,13.30,,,,,
437,04/12/2023 21:33:28,13.17,,,,,
438,04/12/2023 21:38:28,13.08,,,,,
439,04/12/2023 21:43:28,13.08,,,,,
440,04/12/2023 21:48:28,12.91,,,,,
441,04/12/2023 21:53:28,12.70,,,,,
442,04/12/2023 21:58:28,12.61,,,,,
443,04/12/2023 22:03:28,12.57,,,,,
444,04/12/2023 22:08:28,12.44,,,,,
445,04/12/2023 22:13:28,12.40,,,,,
446,04/12/2023 22:18:28,12.40,,,,,
447,04/12/2023 22:23:28,12.40,,,,,
448,04/12/2023 22:28:28,12.44,,,,,
449,04/12/2023 22:33:28,12.61,,,,,
450,04/12/2023 22:38:28,12.78,,,,,
451,04/12/2023 22:43:28,12.95,,,,,
452,04/12/2023 22:48:28,12.95,,,,,
453,04/12/2023 22:53:28,12.95,,,,,
454,04/12/2023 22:58:28,12.95,,,,,
455,04/12/2023 23:03:28,13.00,,,,,
456,04/12/2023 23:08:28,13.04,,,,,
457,04/12/2023 23:13:28,12.95,,,,,
458,04/12/2023 23:18:28,12.91,,,,,
459,04/12/2023 23:23:28,13.04,,,,,
460,04/12/2023 23:28:28,13.12,,,,,
461,04/12/2023 23:33:28,13.17,,,,,
462,04/12/2023 23:38:28,13.12,,,,,
463,04/12/2023 23:43:28,13.12,,,,,
464,04/12/2023 23:48:28,13.17,,,,,
465,04/12/2023 23:53:28,13.12,,,,,
466,04/12/2023 23:58:28,13.12,,,,,
467,04/13/2023 00:03:28,13.04,,,,,
468,04/13/2023 00:08:28,13.08,,,,,
469,04/13/2023 00:13:28,13.08,,,,,
470,04/13/2023 00:18:28,13.04,,,,,
471,04/13/2023 00:23:28,13.04,,,,,
472,04/13/2023 00:28:28,13.17,,,,,
473,04/13/2023 00:33:28,13.38,,,,,
474,04/13/2023 00:38:28,13.34,,,,,
475,04/13/2023 00:43:28,13.30,,,,,
476,04/13/2023 00:48:28,13.17,,,,,
477,04/13/2023 00:53:28,13.12,,,,,
478,04/13/2023 00:58:28,13.21,,,,,
479,04/13/2023 01:03:28,12.95,,,,,
480,04/13/2023 01:08:28,12.87,,,,,
481,04/13/2023 01:13:28,12.87,,,,,
482,04/13/2023 01:18:28,13.08,,,,,
483,04/13/2023 01:23:28,12.78,,,,,
484,04/13/2023 01:28:28,12.61,,,,,
485,04/13/2023 01:33:28,12.44,,,,,
486,04/13/2023 01:38:28,12.22,,,,,
487,04/13/2023 01:43:28,11.97,,,,,
488,04/13/2023 01:48:28,11.88,,,,,
489,04/13/2023 01:53:28,11.79,,,,,
490,04/13/2023 01:58:28,11.75,,,,,
491,04/13/2023 02:03:28,11.67,,,,,
492,04/13/2023 02:08:28,11.67,,,,,
493,04/13/2023 02:13:28,11.62,,,,,
494,04/13/2023 02:18:28,11.58,,,,,
495,04/13/2023 02:23:28,11.58,,,,,
496,04/13/2023 02:28:28,11.62,,,,,
497,04/13/2023 02:33:28,11.49,,,,,
498,04/13/2023 02:38:28,11.49,,,,,
499,04/13/2023 02:43:28,11.45,,,,,
500,04/13/2023 02:48:28,11.49,,,,,
501,04/13/2023 02:53:28,11.75,,,,,
502,04/13/2023 02:58:28,11.67,,,,,
503,04/13/2023 03:03:28,11.54,,,,,
504,04/13/2023 03:08:28,11.24,,,,,
505,04/13/2023 03:13:28,11.07,,,,,
506,04/13/2023 03:18:28,10.98,,,,,
507,04/13/2023 03:23:28,10.94,,,,,
508,04/13/2023 03:28:28,10.89,,,,,
509,04/13/2023 03:33:28,10.72,,,,,
510,04/13/2023 03:38:28,10.68,,,,,
511,04/13/2023 03:43:28,10.64,,,,,
512,04/13/2023 03:48:28,10.51,,,,,
513,04/13/2023 03:53:28,10.46,,,,,
514,04/13/2023 03:58:28,10.42,,,,,
515,04/13/2023 04:03:28,10.51,,,,,
516,04/13/2023 04:08:28,10.46,,,,,
517,04/13/2023 04:13:28,10.38,,,,,
518,04/13/2023 04:18:28,10.51,,,,,
519,04/13/2023 04:23:28,10.46,,,,,
520,04/13/2023 04:28:28,10.59,,,,,
521,04/13/2023 04:33:28,10.51,,,,,
522,04/13/2023 04:38:28,10.55,,,,,
523,04/13/2023 04:43:28,10.68,,,,,
524,04/13/2023 04:48:28,10.81,,,,,
525,04/13/2023 04:53:28,10.72,,,,,
526,04/13/2023 04:58:28,10.77,,,,,
527,04/13/2023 05:03:28,10.64,,,,,
528,04/13/2023 05:08:28,10.55,,,,,
529,04/13/2023 05:13:28,10.81,,,,,
530,04/13/2023 05:18:28,10.94,,,,,
531,04/13/2023 05:23:28,10.89,,,,,
532,04/13/2023 05:28:28,10.77,,,,,
533,04/13/2023 05:33:28,10.72,,,,,
534,04/13/2023 05:38:28,10.68,,,,,
535,04/13/2023 05:43:28,10.68,,,,,
536,04/13/2023 05:48:28,10.55,,,,,
537,04/13/2023 05:53:28,10.42,,,,,
538,04/13/2023 05:58:28,10.42,,,,,
539,04/13/2023 06:03:28,10.38,,,,,
540,04/13/2023 06:08:28,10.25,,,,,
541,04/13/2023 06:13:28,10.08,,,,,
542,04/13/2023 06:18:28,9.99,,,,,
543,04/13/2023 06:23:28,9.99,,,,,
544,04/13/2023 06:28:28,9.82,,,,,
545,04/13/2023 06:33:28,9.78,,,,,
546,04/13/2023 06:38:28,9.78,,,,,
547,04/13/2023 06:43:28,9.74,,,,,
548,04/13/2023 06:48:28,9.74,,,,,
549,04/13/2023 06:53:28,9.91,,,,,
550,04/13/2023 06:58:28,10.08,,,,,
551,04/13/2023 07:03:28,10.34,,,,,
552,04/13/2023 07:08:28,10.68,,,,,
553,04/13/2023 07:13:28,11.02,,,,,
554,04/13/2023 07:18:28,11.28,,,,,
555,04/13/2023 07:23:28,11.32,,,,,
556,04/13/2023 07:28:28,11.28,,,,,
557,04/13/2023 07:33:28,11.58,,,,,
558,04/13/2023 07:38:28,11.92,,,,,
559,04/13/2023 07:43:28,12.27,,,,,
560,04/13/2023 07:48:28,12.57,,,,,
561,04/13/2023 07:53:28,12.82,,,,,
562,04/13/2023 07:58:28,13.08,,,,,
563,04/13/2023 08:03:28,13.04,,,,,
564,04/13/2023 08:08:28,13.25,,,,,
565,04/13/2023 08:13:28,13.47,,,,,
566,04/13/2023 08:18:28,13.47,,,,,
567,04/13/2023 08:23:28,13.77,,,,,
568,04/13/2023 08:28:28,14.03,,,,,
569,04/13/2023 08:33:28,14.03,,,,,
570,04/13/2023 08:38:28,13.98,,,,,
571,04/13/2023 08:43:28,13.94,,,,,
572,04/13/2023 08:48:28,14.07,,,,,
573,04/13/2023 08:53:28,14.11,,,,,
574,04/13/2023 08:58:28,14.24,,,,,
575,04/13/2023 09:03:28,14.37,,,,,
576,04/13/2023 09:08:28,14.37,,,,,
577,04/13/2023 09:13:28,14.33,,,,,
578,04/13/2023 09:18:28,14.71,,,,,
579,04/13/2023 09:23:28,15.53,,,,,
580,04/13/2023 09:28:28,15.83,,,,,
581,04/13/2023 09:33:28,15.74,,,,,
